1187,1189,1304,613,1404,1055
1187,1189,1294,611,1369,1057
1187,1189,1284,609,1332,1060
1186,1189,1274,608,1297,1060
1187,1189,1264,607,1262,1059
1187,1189,1255,606,1226,1057
1186,1189,1246,605,1192,1053
1186,1189,1238,604,1158,1048
1186,1189,1229,603,1124,1042
1187,1189,1221,603,1090,1035
1187,1189,1213,602,1058,1026
1187,1189,1205,602,1027,1016
1187,1189,1198,601,996,1004
1186,1189,1190,601,965,992
1186,1189,1183,601,937,979
1186,1189,1175,601,908,964
1186,1189,1168,602,880,948
1186,1189,1161,602,856,932
1186,1189,1154,602,830,914
1186,1189,1147,603,807,895
1186,1189,1141,603,783,875
1186,1189,1134,604,763,856
1186,1189,1129,604,743,835
1186,1189,1122,606,724,813
1186,1189,1116,606,708,792
1187,1189,1110,607,692,769
1187,1189,1104,607,678,746
1187,1189,1098,608,665,723
1187,1189,1092,609,653,699
1187,1189,1086,610,643,676
1187,1189,1081,611,635,652
1187,1189,1074,613,628,628
1187,1189,1069,614,622,604
1187,1189,1063,615,618,580
1187,1189,1058,616,615,556
1187,1189,1052,617,613,532
1187,1189,1047,619,614,509
1187,1189,1042,620,615,484
1187,1189,1036,622,619,463
1187,1189,1031,623,623,441
1187,1189,1027,623,630,419
1187,1189,1021,626,637,398
1187,1189,1016,627,646,378
1187,1189,1012,628,657,358
1187,1189,1008,630,668,339
1187,1189,1003,631,681,321
1187,1189,999,632,695,304
1187,1189,995,634,711,289
1186,1189,991,635,728,274
1186,1189,987,636,746,261
1186,1189,983,638,765,248
1186,1189,980,639,784,237
1186,1189,977,640,806,227
1186,1189,974,642,827,219
1186,1189,971,643,850,212
1186,1189,969,644,872,207
1186,1189,966,645,896,203
1186,1189,964,646,920,200
1186,1189,963,646,944,199
1186,1189,961,647,969,199
1186,1189,960,647,994,200
1187,1189,960,647,1019,203
1187,1189,959,648,1044,207
1187,1189,959,648,1070,212
1187,1189,959,648,1095,219
1187,1189,960,647,1120,227
1187,1189,961,647,1145,236
1187,1189,962,646,1170,246
1187,1189,964,646,1194,259
1187,1189,966,645,1217,271
1187,1189,969,643,1241,285
1187,1189,971,643,1264,300
1187,1189,974,642,1286,316
1187,1189,978,640,1308,332
1187,1189,982,639,1328,350
1187,1189,986,637,1349,368
1187,1189,991,635,1368,387
1187,1189,996,634,1387,406
1187,1189,1002,632,1405,428
1187,1189,1008,629,1422,448
1187,1189,1014,628,1437,469
1187,1189,1021,625,1453,491
1187,1189,1028,624,1467,514
1187,1189,1035,622,1480,536
1187,1189,1044,619,1493,559
1187,1189,1052,617,1505,583
1187,1189,1062,615,1515,605
1186,1189,1071,613,1524,628
1186,1189,1081,611,1532,651
1187,1189,1092,609,1540,674
1186,1189,1103,607,1547,697
1186,1189,1114,607,1553,719
1186,1189,1126,605,1558,742
1186,1189,1138,604,1562,764
1186,1189,1151,602,1566,785
1186,1189,1164,601,1569,806
1186,1189,1178,601,1571,828
1186,1189,1191,601,1572,847
1186,1189,1206,601,1573,867
1186,1189,1221,602,1574,886
1186,1189,1235,604,1574,904
1187,1188,1251,604,1574,922
1186,1189,1266,607,1573,940
1186,1189,1283,608,1572,957
1187,1188,1299,612,1572,973
1187,1188,1316,615,1571,989
1187,1188,1332,619,1570,1004
1187,1188,1349,623,1569,1019
1187,1188,1366,628,1567,1035
1187,1188,1384,634,1567,1048
1187,1188,1400,641,1566,1062
1187,1188,1418,648,1566,1075
1187,1188,1435,655,1565,1090
1187,1188,1452,663,1565,1102
1187,1188,1469,672,1565,1115
1187,1188,1486,682,1566,1127
1187,1188,1503,692,1566,1140
1187,1188,1519,703,1566,1154
1187,1188,1536,715,1568,1166
1187,1188,1552,727,1569,1180
1187,1188,1568,740,1571,1192
1187,1188,1584,754,1573,1206
1187,1188,1598,768,1575,1220
1187,1188,1614,783,1578,1234
1187,1188,1628,799,1580,1248
1187,1188,1641,815,1583,1263
1187,1188,1654,831,1587,1278
1187,1188,1667,848,1590,1294
1187,1188,1680,866,1594,1310
1187,1188,1691,884,1597,1327
1187,1189,1702,903,1602,1344
1187,1189,1712,923,1605,1362
1187,1189,1722,942,1610,1380
1187,1189,1731,962,1614,1399
1187,1189,1738,983,1618,1419
1187,1189,1746,1003,1623,1439
1187,1189,1752,1024,1628,1459
1187,1189,1758,1045,1633,1480
1187,1189,1763,1067,1639,1501
1187,1189,1768,1088,1644,1523
1187,1189,1771,1110,1649,1545
1187,1189,1773,1131,1655,1568
1187,1189,1776,1154,1661,1591
1187,1189,1776,1175,1667,1614
1187,1189,1776,1197,1674,1637
1187,1189,1776,1219,1680,1660
1187,1189,1774,1241,1687,1683
1187,1189,1772,1263,1694,1707
1187,1189,1769,1284,1702,1730
1187,1189,1765,1305,1710,1753
1187,1189,1761,1327,1718,1776
1187,1189,1755,1348,1726,1798
1187,1189,1749,1369,1735,1819
1187,1189,1741,1389,1744,1840
1187,1189,1734,1410,1753,1860
1187,1189,1725,1430,1763,1879
1187,1189,1716,1450,1772,1897
1187,1189,1706,1470,1782,1914
1187,1189,1695,1489,1792,1928
1187,1189,1684,1507,1802,1942
1187,1189,1671,1526,1812,1954
1187,1189,1659,1544,1821,1964
1187,1189,1645,1562,1830,1972
1187,1189,1630,1578,1838,1978
1187,1189,1616,1594,1846,1982
1187,1189,1600,1611,1852,1984
1187,1189,1584,1626,1857,1984
1187,1189,1568,1641,1861,1982
1187,1189,1551,1654,1864,1978
1187,1190,1534,1667,1865,1972
1187,1190,1517,1679,1864,1965
1187,1190,1500,1690,1863,1956
1187,1189,1482,1701,1860,1946
1187,1189,1465,1710,1855,1936
1187,1189,1447,1720,1849,1924
1187,1190,1430,1728,1841,1910
1187,1189,1412,1735,1833,1897
1187,1189,1395,1742,1823,1884
1187,1189,1378,1748,1813,1870
1187,1189,1361,1753,1801,1855
1187,1189,1344,1759,1788,1840
1187,1189,1328,1763,1775,1826
1187,1189,1312,1766,1762,1811
1187,1189,1297,1769,1747,1796
1187,1189,1281,1772,1732,1781
1187,1189,1266,1774,1717,1766
1187,1189,1251,1776,1701,1751
1187,1189,1236,1777,1686,1738
1187,1189,1222,1778,1669,1721
1187,1189,1207,1779,1653,1707
1187,1189,1193,1779,1636,1692
1187,1189,1180,1779,1620,1678
1187,1189,1166,1779,1603,1663
1187,1189,1154,1778,1587,1650
1186,1189,1141,1777,1570,1635
1186,1189,1129,1776,1553,1621
1186,1189,1117,1775,1537,1607
1186,1189,1106,1773,1519,1593
1186,1189,1095,1771,1503,1579
1186,1189,1083,1770,1486,1566
1186,1189,1073,1767,1470,1552
1186,1189,1063,1765,1453,1539
1186,1189,1052,1763,1437,1525
1186,1189,1043,1761,1420,1512
1186,1189,1034,1758,1404,1500
1186,1189,1024,1756,1387,1487
1186,1189,1016,1753,1371,1474
1186,1189,1006,1751,1355,1461
1187,1189,999,1748,1338,1450
1187,1189,991,1745,1322,1437
1187,1189,984,1742,1306,1425
1187,1189,976,1740,1289,1414
1187,1189,969,1737,1274,1403
1187,1189,963,1734,1258,1392
1187,1189,957,1731,1241,1380
1187,1189,950,1729,1224,1370
1187,1189,944,1726,1208,1360
1187,1189,938,1723,1193,1349
1187,1189,933,1721,1177,1340
1187,1189,928,1718,1161,1331
1187,1189,923,1716,1145,1322
1187,1189,919,1713,1129,1313
1187,1189,914,1711,1113,1305
1187,1189,909,1709,1097,1297
1187,1189,905,1707,1081,1290
1187,1189,901,1705,1065,1283
1187,1189,897,1703,1050,1277
1187,1189,894,1701,1035,1271
1187,1189,891,1699,1019,1265
1187,1189,888,1697,1004,1260
1187,1189,885,1695,989,1255
1187,1189,882,1693,974,1251
1187,1189,879,1692,959,1247
1186,1189,877,1690,945,1243
1187,1189,875,1689,930,1240
1186,1189,873,1687,915,1238
1186,1189,871,1686,901,1236
1186,1189,869,1685,888,1233
1186,1189,867,1684,875,1232
1186,1189,866,1683,861,1231
1186,1189,865,1682,849,1230
1186,1189,864,1681,836,1230
1186,1189,863,1681,823,1230
1186,1189,862,1680,811,1231
1186,1189,861,1680,800,1232
1186,1189,861,1679,789,1233
1186,1189,860,1679,777,1235
1186,1189,860,1679,766,1237
1186,1189,860,1679,756,1239
1187,1189,860,1679,746,1242
1187,1189,860,1679,736,1245
1187,1188,861,1679,727,1247
1187,1188,861,1680,718,1251
1187,1189,862,1680,709,1255
1187,1189,863,1681,701,1259
1187,1189,864,1681,693,1263
1187,1189,865,1682,685,1268
1187,1189,866,1683,678,1272
1187,1189,868,1684,671,1277
1188,1188,869,1685,664,1283
1188,1188,871,1686,658,1288
1187,1189,873,1687,652,1293
1187,1189,875,1688,647,1299
1187,1189,878,1690,642,1305
1187,1189,880,1691,636,1311
1187,1189,882,1693,632,1317
1187,1189,885,1695,628,1323
1187,1189,888,1697,624,1330
1187,1189,891,1698,620,1337
1187,1189,894,1700,617,1344
1187,1189,898,1702,614,1351
1187,1189,901,1704,612,1358
1187,1189,904,1707,610,1364
1186,1189,908,1709,608,1372
1186,1189,912,1711,607,1380
1186,1189,917,1713,606,1386
1186,1189,922,1715,605,1394
1186,1189,926,1718,605,1402
1186,1189,932,1721,605,1410
1186,1189,937,1723,605,1417
1186,1189,943,1725,606,1425
1186,1189,948,1728,607,1433
1186,1189,954,1731,608,1441
1186,1189,960,1733,611,1449
1186,1189,967,1736,613,1457
1186,1189,973,1739,615,1465
1186,1189,980,1742,618,1473
1186,1189,988,1744,621,1481
1187,1189,995,1747,625,1489
1187,1189,1003,1749,629,1498
1187,1189,1010,1752,633,1506
1187,1189,1019,1754,637,1514
1187,1189,1028,1756,642,1523
1187,1189,1036,1759,647,1532
1187,1189,1046,1761,652,1541
1187,1189,1055,1764,658,1549
1187,1189,1064,1766,664,1557
1187,1189,1074,1768,671,1566
1187,1189,1084,1770,678,1575
1187,1189,1095,1771,685,1584
1187,1189,1105,1772,692,1592
1187,1189,1116,1774,700,1602
1187,1189,1126,1776,707,1610
1187,1189,1138,1777,716,1619
1187,1189,1149,1778,724,1628
1187,1189,1161,1779,733,1637
1187,1189,1174,1779,743,1647
1187,1189,1185,1780,752,1655
1187,1189,1199,1779,763,1665
1187,1189,1211,1779,773,1674
1187,1189,1224,1778,784,1683
1187,1189,1238,1777,795,1693
1187,1189,1251,1776,806,1702
1187,1189,1265,1774,819,1712
1187,1189,1279,1772,831,1721
1187,1189,1293,1770,843,1730
1187,1189,1307,1767,857,1740
1187,1189,1321,1764,871,1750
1187,1189,1335,1761,885,1759
1187,1189,1350,1757,900,1769
1187,1189,1365,1752,915,1778
1187,1189,1379,1748,931,1789
1187,1189,1394,1742,947,1798
1187,1189,1408,1737,964,1807
1186,1190,1423,1730,981,1816
1187,1189,1438,1724,999,1826
1187,1189,1453,1716,1018,1835
1187,1189,1468,1709,1038,1844
1187,1189,1482,1700,1058,1853
1187,1189,1496,1692,1080,1862
1187,1189,1511,1683,1102,1871
1187,1189,1525,1673,1125,1880
1187,1189,1539,1663,1149,1888
1187,1189,1552,1653,1173,1895
1187,1189,1566,1642,1199,1903
1187,1189,1579,1631,1225,1909
1187,1189,1592,1618,1254,1916
1187,1189,1604,1606,1282,1921
1187,1189,1616,1594,1313,1926
1187,1189,1628,1581,1343,1930
1187,1189,1639,1567,1375,1933
1187,1189,1651,1555,1408,1935
1187,1189,1661,1541,1443,1935
1187,1189,1671,1527,1478,1934
1187,1189,1680,1513,1515,1932
1187,1189,1689,1498,1551,1928
1187,1189,1698,1485,1590,1921
1187,1189,1706,1470,1629,1913
1187,1189,1713,1455,1668,1903
1187,1189,1721,1441,1709,1891
1187,1189,1727,1426,1749,1876
1187,1189,1733,1412,1789,1859
1187,1189,1739,1398,1830,1839
1187,1189,1744,1383,1869,1817
1187,1189,1748,1370,1909,1791
1187,1189,1753,1356,1948,1762
1187,1189,1756,1342,1985,1731
1187,1189,1760,1329,2021,1696
1187,1189,1763,1316,2055,1658
1187,1189,1765,1302,2087,1618
1187,1189,1768,1290,2117,1575
1187,1189,1770,1278,2144,1529
1187,1189,1772,1266,2167,1481
1187,1189,1773,1253,2187,1431
1187,1189,1774,1241,2203,1380
1187,1189,1775,1230,2215,1326
1187,1189,1776,1218,2223,1273
1187,1189,1776,1206,2226,1217
1187,1189,1777,1195,2225,1163
1187,1189,1776,1182,2220,1108
1187,1189,1776,1170,2211,1055
1187,1189,1776,1158,2197,1002
1187,1189,1776,1147,2181,952
1187,1189,1773,1133,2159,902
1187,1189,1772,1121,2135,855
1187,1189,1771,1108,2108,811
1187,1189,1769,1095,2078,770
1187,1189,1766,1081,2047,730
1187,1189,1764,1068,2013,694
1187,1189,1760,1053,1978,660
1187,1189,1757,1039,1941,630
1187,1188,1753,1025,1904,601
1187,1188,1748,1010,1865,577
1187,1188,1744,996,1826,554
1187,1188,1738,981,1788,534
1188,1188,1732,966,1749,517
1187,1188,1726,951,1710,501
1187,1188,1718,936,1672,489
1187,1189,1711,921,1634,478
1188,1188,1704,906,1597,469
1188,1188,1695,891,1561,462
1188,1188,1686,876,1525,457
1188,1188,1677,862,1491,453
1188,1188,1667,848,1458,449
1188,1188,1656,833,1424,450
1187,1189,1646,820,1392,449
1187,1189,1634,807,1361,450
1187,1188,1623,793,1330,452
1187,1189,1611,781,1302,455
1187,1188,1599,768,1274,458
1187,1189,1585,756,1247,461
1187,1189,1573,744,1220,466
1187,1189,1559,734,1195,471
1187,1189,1546,723,1171,476
1187,1189,1532,712,1147,481
1187,1189,1518,703,1124,487
1187,1189,1504,693,1102,493
1186,1189,1489,684,1080,500
1187,1189,1476,676,1060,506
1186,1189,1461,668,1040,513
1186,1189,1447,661,1021,520
1186,1189,1432,654,1002,527
1186,1189,1417,648,984,534
1186,1189,1403,642,965,540
1186,1189,1387,636,948,547
1186,1189,1374,631,932,554
1186,1189,1360,626,915,561
1186,1189,1345,623,900,568
1186,1189,1331,619,884,575
1186,1189,1317,615,869,582
1186,1189,1303,612,855,589
1186,1189,1289,610,841,596
1186,1189,1275,608,828,604
1186,1189,1262,606,814,610
1186,1189,1249,605,801,617
1186,1189,1236,603,789,624
1186,1189,1224,602,776,631
1187,1188,1211,601,764,637
1186,1189,1199,601,752,644
1187,1189,1187,601,742,651
1187,1189,1175,601,731,658
1187,1189,1164,601,720,666
1187,1189,1152,602,710,672
1187,1189,1141,603,700,679
1187,1189,1131,604,691,686
1187,1189,1121,605,681,693
1187,1189,1110,607,671,699
1187,1189,1100,608,663,706
1187,1189,1091,609,654,713
1187,1189,1081,611,646,720
1187,1189,1072,613,638,727
1187,1189,1063,615,631,733
1187,1189,1054,617,623,740
1187,1189,1046,619,616,747
1187,1189,1037,622,609,753
1187,1189,1030,623,604,761
1187,1189,1022,626,598,767
1187,1189,1015,628,592,774
1187,1189,1008,630,586,781
1187,1189,1001,632,581,788
1187,1189,995,634,577,794
1187,1189,989,636,572,801
1187,1189,982,638,567,807
1187,1189,977,641,563,814
1187,1189,971,643,560,821
1187,1189,966,645,556,827
1187,1189,961,647,553,834
1187,1189,956,649,551,841
1187,1189,951,651,547,847
1187,1189,946,653,545,853
1187,1189,942,655,544,860
1187,1189,938,657,542,866
1187,1189,934,659,541,873
1187,1189,931,661,540,879
1187,1189,927,662,539,885
1187,1189,923,665,539,892
1187,1189,922,665,539,898
1187,1189,919,666,539,904
1187,1189,917,668,540,911
1187,1189,914,669,541,917
1187,1189,912,670,542,923
1187,1189,910,670,543,929
1187,1189,909,672,545,935
1187,1189,907,673,547,941
1187,1189,906,674,550,947
1187,1189,904,675,553,953
1187,1189,903,675,556,959
1187,1189,902,676,559,965
1187,1189,902,676,564,970
1187,1189,901,676,568,976
1187,1189,901,677,572,982
1187,1189,901,677,577,988
1187,1189,901,677,582,993
1187,1189,901,677,588,999
1187,1189,901,677,594,1004
1187,1189,902,676,600,1009
1187,1189,903,676,607,1014
1187,1189,903,676,613,1018
1187,1189,904,675,621,1023
1187,1189,906,674,629,1027
1187,1189,907,673,637,1032
1187,1189,909,672,645,1036
1187,1189,910,670,654,1040
1187,1189,912,670,663,1044
1186,1189,914,669,673,1048
1186,1189,916,668,683,1052
1186,1189,919,667,692,1055
1186,1189,921,665,704,1058
1186,1189,923,665,714,1062
1186,1189,927,663,727,1064
1186,1189,931,660,738,1067
1186,1189,934,659,750,1069
1186,1189,938,657,763,1072
1186,1189,941,656,776,1074
1186,1189,945,654,788,1075
1186,1189,950,652,802,1077
1186,1189,954,650,816,1078
1187,1189,959,648,829,1079
1186,1189,964,646,845,1080
1186,1189,969,644,860,1080
1187,1189,975,642,875,1081
1186,1189,980,639,891,1081
1186,1189,986,637,906,1081
1187,1189,992,635,922,1081
1187,1189,998,633,938,1080
1187,1189,1004,631,955,1079
1187,1189,1011,629,972,1078
1187,1189,1018,626,989,1077
1187,1189,1025,624,1007,1075
1187,1189,1032,623,1025,1073
1187,1189,1040,620,1043,1071
1187,1189,1048,618,1061,1070
1187,1189,1057,616,1079,1067
1187,1189,1065,614,1097,1065
1187,1189,1074,612,1116,1062
1187,1189,1083,611,1135,1060
1187,1189,1093,609,1155,1057
1187,1188,1102,608,1174,1054
1187,1189,1112,607,1194,1051
1187,1189,1122,605,1214,1048
1187,1189,1132,604,1234,1045
1187,1189,1142,603,1255,1041
1187,1189,1153,602,1275,1038
1187,1189,1164,602,1296,1035
1187,1189,1176,601,1318,1031
1187,1189,1188,601,1339,1028
1187,1189,1200,601,1361,1025
1187,1189,1212,601,1383,1021
1187,1189,1225,602,1405,1018
1187,1189,1237,603,1427,1014
1187,1189,1250,605,1450,1011
1187,1189,1263,607,1472,1008
1187,1189,1276,608,1496,1005
1187,1189,1290,610,1519,1001
1187,1188,1304,613,1543,997
1187,1189,1317,616,1567,993
1187,1189,1332,619,1591,991
1187,1188,1346,623,1615,987
1187,1189,1361,627,1640,984
1187,1188,1375,632,1664,979
1187,1189,1389,637,1690,975
1186,1189,1404,642,1715,972
1187,1188,1419,649,1740,967
1187,1188,1434,655,1766,963
1187,1188,1449,662,1791,959
1187,1188,1464,670,1816,954
1187,1188,1479,678,1842,949
1187,1188,1494,687,1867,943
1187,1188,1509,697,1892,938
1187,1188,1525,706,1916,932
1187,1188,1540,717,1941,925
1187,1188,1554,729,1965,919
1187,1188,1569,741,1988,911
1187,1188,1584,755,2010,904
1187,1188,1598,768,2032,896
1187,1188,1613,782,2052,886
1187,1188,1627,798,2070,877
1187,1188,1640,814,2088,869
1187,1188,1653,829,2103,859
1187,1188,1667,847,2117,849
1187,1188,1680,865,2130,840
1187,1188,1691,885,2138,829
1187,1188,1703,904,2144,820
1187,1188,1713,924,2149,811
1187,1188,1724,946,2150,803
1187,1188,1733,967,2148,796
1187,1188,1741,989,2145,791
1187,1188,1749,1012,2138,786
1187,1189,1756,1034,2129,784
1187,1189,1761,1057,2117,783
1187,1189,1766,1080,2104,784
1187,1189,1770,1103,2089,786
1187,1189,1772,1125,2073,791
1187,1189,1775,1148,2054,797
1186,1189,1776,1171,2036,804
1186,1189,1776,1193,2017,813
1186,1189,1775,1215,1997,824
1186,1189,1774,1237,1977,835
1186,1189,1772,1259,1957,848
1186,1189,1769,1280,1936,862
1186,1189,1766,1301,1916,876
1186,1189,1761,1322,1895,891
1187,1189,1756,1342,1875,907
1186,1189,1750,1362,1854,923
1186,1189,1744,1382,1834,940
1187,1189,1737,1402,1815,957
1187,1189,1730,1420,1795,974
1187,1189,1721,1439,1776,991
1187,1189,1712,1457,1757,1008
1187,1189,1703,1475,1739,1025
1187,1189,1693,1492,1720,1042
1187,1189,1683,1509,1702,1059
1187,1189,1672,1526,1685,1075
1187,1189,1660,1542,1668,1090
1187,1189,1648,1557,1650,1106
1188,1189,1635,1573,1634,1120
1188,1189,1623,1587,1617,1136
1188,1189,1609,1602,1601,1150
1188,1189,1596,1614,1585,1164
1188,1189,1582,1628,1570,1176
1188,1189,1568,1641,1554,1189
1188,1189,1553,1653,1539,1201
1188,1189,1539,1664,1524,1212
1188,1189,1523,1675,1509,1224
1188,1189,1508,1685,1494,1234
1188,1189,1492,1695,1480,1243
1188,1189,1477,1704,1466,1252
1187,1189,1461,1712,1453,1260
1187,1189,1445,1720,1439,1269
1187,1189,1429,1728,1426,1275
1187,1189,1413,1734,1413,1283
1187,1189,1397,1741,1400,1289
1187,1189,1381,1747,1388,1295
1187,1189,1365,1752,1375,1300
1187,1189,1349,1757,1364,1305
1186,1190,1333,1761,1352,1309
1187,1189,1318,1765,1340,1314
1186,1189,1303,1768,1330,1317
1186,1190,1287,1771,1319,1320
1186,1190,1272,1773,1309,1322
1187,1189,1257,1775,1299,1325
1186,1189,1242,1777,1289,1327
1187,1189,1228,1778,1280,1328
1187,1189,1214,1778,1271,1330
1187,1189,1200,1779,1261,1331
1187,1189,1186,1779,1253,1332
1187,1189,1172,1779,1244,1333
1187,1189,1159,1778,1236,1333
1187,1189,1145,1778,1229,1333
1187,1189,1133,1777,1221,1333
1187,1189,1120,1775,1214,1333
1187,1189,1109,1773,1207,1333
1187,1189,1097,1771,1201,1332
1187,1189,1085,1770,1195,1331
1187,1189,1073,1768,1188,1330
1187,1189,1062,1766,1182,1330
1187,1189,1052,1763,1177,1328
1187,1189,1041,1760,1172,1328
1187,1189,1031,1757,1167,1327
1187,1189,1021,1755,1163,1325
1187,1189,1011,1752,1158,1324
1187,1189,1002,1749,1154,1323
1187,1189,993,1746,1150,1322
1187,1189,984,1743,1146,1321
1187,1189,976,1739,1143,1319
1187,1189,967,1736,1140,1318
1187,1189,959,1733,1137,1317
1187,1189,951,1729,1134,1316
1187,1189,944,1726,1132,1315
1187,1189,937,1723,1129,1314
1186,1189,929,1720,1127,1313
1186,1189,923,1716,1126,1312
1186,1189,916,1713,1124,1311
1186,1189,910,1709,1123,1310
1186,1189,904,1706,1122,1310
1186,1189,898,1703,1121,1310
1186,1189,893,1700,1121,1309
1186,1189,888,1697,1120,1309
1186,1189,883,1694,1120,1309
1186,1189,878,1691,1120,1309
1186,1189,873,1688,1119,1309
1186,1189,869,1685,1120,1309
1186,1189,865,1682,1120,1309
1187,1189,861,1680,1121,1310
1187,1189,857,1677,1121,1310
1186,1189,853,1675,1122,1311
1187,1189,851,1672,1123,1312
1187,1189,848,1670,1124,1313
1187,1189,844,1668,1125,1314
1187,1189,841,1666,1127,1315
1187,1189,839,1664,1129,1317
1187,1189,836,1662,1131,1319
1187,1189,834,1660,1132,1321
1187,1189,832,1658,1135,1323
1187,1189,830,1657,1136,1325
1187,1189,828,1656,1138,1326
1187,1189,827,1654,1141,1329
1187,1189,825,1653,1142,1332
1187,1189,824,1652,1146,1334
1187,1189,823,1651,1147,1337
1187,1189,822,1651,1150,1340
1187,1189,821,1650,1152,1343
1187,1189,821,1649,1155,1347
1187,1189,820,1649,1159,1350
1187,1189,819,1649,1161,1353
1187,1189,819,1649,1165,1357
1187,1189,820,1649,1169,1362
1187,1189,820,1649,1171,1365
1187,1189,820,1649,1175,1369
1187,1189,820,1650,1178,1373
1187,1189,821,1650,1181,1377
1187,1189,822,1651,1185,1382
1187,1189,823,1652,1188,1386
1187,1189,824,1653,1192,1391
1187,1189,825,1654,1196,1396
1187,1189,827,1655,1200,1401
1187,1189,829,1656,1204,1405
1187,1189,831,1658,1208,1410
1187,1189,832,1660,1213,1416
1187,1189,835,1661,1217,1421
1187,1189,837,1663,1222,1426
1187,1189,840,1665,1226,1432
1187,1189,842,1667,1231,1437
1187,1189,846,1669,1237,1443
1187,1189,849,1671,1241,1448
1187,1189,852,1674,1247,1454
1187,1189,855,1676,1252,1460
1187,1189,859,1679,1258,1466
1187,1189,863,1681,1263,1471
1187,1189,867,1684,1269,1477
1187,1189,872,1687,1275,1483
1187,1189,876,1689,1281,1489
1187,1189,881,1693,1288,1495
1187,1189,886,1695,1294,1501
1187,1189,892,1699,1300,1507
1187,1189,896,1702,1307,1513
1187,1189,902,1705,1314,1520
1187,1189,907,1709,1321,1525
1187,1189,914,1712,1328,1531
1187,1189,921,1714,1336,1538
1187,1189,927,1718,1344,1544
