1199,1160,1309,584,1461,1011
1199,1160,1298,582,1439,1012
1199,1160,1287,579,1417,1014
1200,1160,1276,578,1394,1016
1199,1160,1265,578,1373,1017
1200,1160,1255,576,1352,1018
1200,1160,1245,575,1332,1019
1200,1160,1235,575,1311,1020
1200,1160,1225,575,1290,1022
1200,1160,1216,574,1270,1023
1200,1160,1207,574,1249,1024
1200,1160,1198,574,1229,1025
1200,1160,1189,574,1210,1025
1200,1160,1181,574,1191,1025
1200,1160,1173,574,1172,1026
1199,1160,1165,574,1154,1026
1199,1160,1157,575,1135,1026
1199,1160,1150,576,1116,1026
1199,1160,1143,577,1098,1026
1199,1160,1136,578,1081,1025
1199,1160,1130,578,1063,1024
1199,1160,1124,578,1046,1023
1199,1160,1118,579,1029,1022
1199,1160,1111,581,1013,1021
1199,1160,1106,581,996,1019
1199,1160,1100,582,981,1016
1199,1160,1096,583,965,1014
1199,1160,1090,584,950,1012
1199,1160,1086,585,935,1010
1199,1160,1081,586,921,1007
1199,1160,1078,586,907,1003
1199,1160,1073,588,893,1000
1199,1160,1070,588,880,996
1199,1160,1066,589,866,992
1199,1160,1063,590,854,988
1199,1160,1060,591,841,984
1199,1160,1057,591,830,979
1199,1160,1054,592,819,975
1199,1160,1052,593,808,970
1199,1160,1050,593,797,964
1199,1160,1048,594,787,959
1199,1160,1047,594,777,953
1199,1160,1045,595,767,948
1199,1160,1044,595,759,942
1199,1160,1043,595,750,936
1199,1160,1042,596,741,929
1199,1160,1041,596,735,923
1199,1160,1041,597,727,916
1199,1160,1041,596,720,910
1200,1160,1041,596,713,903
1199,1160,1041,596,707,895
1199,1160,1041,596,702,888
1200,1160,1042,596,696,881
1200,1160,1043,595,691,873
1200,1160,1045,594,686,866
1200,1160,1045,595,682,858
1200,1160,1047,594,679,851
1200,1160,1048,594,675,843
1200,1160,1050,594,673,835
1200,1160,1052,593,670,827
1200,1160,1055,592,668,819
1200,1160,1057,592,666,811
1200,1160,1060,591,664,802
1200,1160,1063,590,663,794
1200,1160,1066,590,663,786
1200,1160,1070,588,663,778
1199,1160,1074,587,663,769
1200,1160,1077,587,664,761
1199,1160,1081,586,665,752
1199,1160,1086,585,666,743
1199,1160,1090,584,668,735
1199,1160,1095,583,670,726
1199,1160,1100,582,672,717
1199,1160,1105,582,676,709
1199,1160,1111,580,679,700
1199,1160,1117,580,682,691
1199,1160,1123,578,686,683
1199,1160,1129,578,691,674
1199,1160,1135,577,696,665
1199,1160,1142,576,701,656
1199,1160,1149,576,706,647
1199,1160,1156,575,712,638
1199,1160,1162,575,719,629
1199,1160,1171,574,725,620
1199,1160,1178,574,732,611
1199,1160,1187,574,740,602
1199,1160,1195,574,748,593
1199,1160,1204,574,756,584
1199,1160,1213,574,765,575
1200,1160,1222,574,774,566
1199,1160,1231,575,783,557
1200,1160,1241,575,794,549
1200,1160,1251,576,804,539
1199,1160,1260,577,815,530
1200,1160,1270,578,826,521
1199,1160,1281,579,838,512
1199,1160,1292,581,850,503
1199,1160,1302,583,863,494
1199,1160,1313,585,876,485
1199,1160,1324,587,890,477
1199,1160,1336,589,904,468
1199,1160,1347,592,919,460
1199,1160,1359,595,934,451
1199,1160,1370,598,949,442
1199,1160,1382,601,966,433
1199,1160,1393,606,983,426
1199,1160,1405,611,1000,417
1199,1160,1417,615,1019,409
1199,1160,1429,620,1038,401
1199,1160,1442,625,1057,394
1199,1160,1453,631,1077,387
1199,1160,1466,637,1098,380
1199,1160,1477,643,1120,373
1199,1160,1489,650,1142,366
1199,1160,1501,657,1165,360
1199,1160,1513,664,1188,354
1199,1160,1525,672,1212,349
1199,1160,1537,680,1238,345
1199,1160,1549,688,1264,341
1199,1160,1560,697,1292,338
1199,1160,1571,706,1319,335
1199,1160,1583,715,1348,333
1199,1160,1594,725,1377,332
1199,1160,1604,735,1407,332
1199,1160,1615,745,1438,333
1199,1160,1625,756,1470,334
1199,1160,1635,766,1502,338
1200,1160,1645,777,1535,342
1199,1160,1654,788,1568,348
1200,1160,1663,799,1603,354
1199,1160,1672,811,1637,363
1199,1160,1681,823,1672,374
1200,1160,1689,834,1707,386
1200,1160,1696,846,1743,399
1200,1160,1704,858,1778,416
1200,1160,1711,870,1814,433
1199,1160,1717,883,1850,453
1200,1160,1724,895,1884,475
1200,1160,1730,907,1918,499
1200,1160,1736,919,1952,525
1200,1160,1742,932,1984,554
1200,1160,1747,944,2016,585
1200,1160,1751,956,2047,618
1200,1160,1756,968,2075,652
1200,1160,1760,981,2102,689
1200,1160,1764,993,2127,728
1200,1160,1767,1005,2149,769
1200,1160,1770,1018,2171,812
1200,1160,1773,1029,2188,855
1200,1160,1776,1042,2202,899
1200,1160,1778,1054,2215,946
1200,1160,1781,1067,2224,992
1200,1160,1783,1079,2231,1041
1200,1160,1784,1091,2235,1088
1199,1160,1786,1104,2234,1135
1200,1160,1786,1117,2232,1183
1200,1160,1788,1130,2226,1229
1200,1160,1788,1143,2218,1277
1200,1160,1789,1156,2207,1321
1200,1160,1789,1170,2194,1365
1200,1160,1789,1184,2178,1409
1200,1160,1787,1197,2160,1450
1200,1160,1786,1211,2140,1490
1200,1160,1784,1225,2118,1529
1200,1160,1783,1240,2095,1564
1200,1160,1781,1254,2070,1600
1199,1160,1779,1269,2044,1633
1199,1160,1775,1283,2018,1663
1199,1160,1772,1299,1990,1693
1199,1160,1768,1313,1961,1721
1199,1160,1764,1328,1932,1746
1199,1160,1759,1343,1902,1771
1199,1160,1754,1359,1872,1793
1199,1160,1749,1374,1843,1814
1199,1160,1743,1388,1813,1833
1199,1160,1737,1403,1783,1851
1199,1160,1730,1418,1753,1868
1199,1160,1722,1433,1724,1883
1199,1160,1715,1448,1695,1897
1199,1160,1706,1462,1666,1909
1199,1161,1698,1476,1637,1922
1199,1160,1689,1490,1609,1932
1199,1160,1680,1503,1582,1942
1199,1161,1670,1516,1555,1951
1199,1160,1660,1529,1527,1960
1199,1160,1650,1542,1501,1967
1199,1160,1639,1554,1476,1974
1199,1160,1628,1566,1451,1980
1199,1160,1616,1578,1426,1986
1199,1160,1605,1589,1402,1991
1199,1161,1593,1599,1378,1995
1199,1161,1581,1610,1355,1999
1199,1161,1569,1621,1333,2003
1199,1161,1557,1631,1311,2007
1199,1161,1545,1640,1290,2010
1199,1161,1532,1649,1269,2012
1199,1161,1520,1657,1248,2015
1199,1160,1507,1665,1228,2017
1199,1161,1495,1672,1208,2019
1199,1161,1482,1679,1189,2021
1199,1160,1469,1686,1171,2023
1199,1161,1456,1693,1152,2024
1199,1160,1444,1698,1135,2026
1199,1161,1431,1704,1117,2026
1199,1160,1418,1709,1101,2027
1199,1161,1406,1714,1083,2028
1199,1161,1393,1719,1067,2029
1199,1160,1381,1722,1052,2029
1199,1160,1369,1726,1036,2029
1199,1160,1356,1730,1022,2029
1199,1160,1345,1733,1006,2030
1199,1160,1333,1736,993,2029
1199,1160,1322,1738,979,2030
1200,1160,1310,1741,965,2029
1199,1160,1299,1743,952,2029
1200,1160,1288,1745,940,2029
1199,1160,1277,1746,927,2028
1200,1160,1266,1748,914,2027
1199,1160,1256,1749,903,2027
1200,1160,1245,1750,892,2026
1199,1160,1236,1750,881,2025
1200,1160,1226,1750,871,2025
1200,1160,1217,1751,860,2024
1200,1160,1207,1751,850,2023
1200,1160,1199,1751,841,2022
1199,1160,1190,1751,831,2021
1200,1160,1181,1751,822,2020
1200,1160,1174,1750,813,2019
1200,1160,1165,1750,804,2018
1200,1160,1157,1750,796,2017
1200,1160,1150,1749,789,2016
1200,1160,1143,1748,781,2014
1200,1160,1136,1747,774,2013
1200,1160,1129,1747,767,2012
1200,1160,1123,1746,760,2011
1200,1160,1117,1745,754,2010
1200,1160,1110,1744,747,2008
1199,1160,1105,1743,742,2007
1200,1160,1099,1743,735,2005
1199,1160,1094,1742,731,2004
1200,1160,1089,1741,725,2003
1199,1160,1085,1739,720,2002
1199,1160,1080,1739,716,2001
1199,1160,1076,1738,711,1999
1199,1160,1072,1737,707,1998
1199,1160,1068,1736,703,1997
1199,1160,1064,1736,699,1995
1199,1160,1061,1735,696,1994
1199,1160,1059,1734,693,1993
1199,1160,1056,1734,689,1992
1199,1160,1054,1733,687,1991
1199,1160,1051,1732,684,1989
1199,1160,1050,1732,682,1988
1199,1160,1048,1731,680,1987
1199,1160,1047,1731,678,1986
1199,1160,1046,1730,676,1985
1199,1160,1045,1730,675,1984
1199,1160,1044,1730,673,1983
1199,1160,1044,1730,673,1982
1199,1160,1044,1730,672,1981
1199,1160,1044,1730,672,1980
1199,1160,1044,1730,671,1979
1199,1160,1045,1730,671,1978
1199,1160,1046,1730,671,1977
1199,1160,1047,1731,671,1976
1199,1160,1048,1731,672,1975
1199,1160,1050,1731,672,1974
1199,1160,1051,1732,673,1974
1199,1160,1053,1733,674,1973
1199,1160,1056,1733,676,1972
1200,1160,1058,1734,678,1971
1199,1160,1061,1735,680,1971
1199,1160,1064,1736,682,1970
1199,1160,1067,1736,684,1969
1200,1160,1071,1737,687,1969
1199,1160,1074,1738,690,1968
1199,1160,1079,1738,693,1967
1199,1160,1083,1739,696,1967
1199,1160,1088,1740,700,1966
1199,1160,1092,1741,703,1965
1199,1160,1097,1742,707,1965
1199,1160,1103,1743,712,1964
1199,1160,1108,1744,716,1963
1199,1160,1114,1745,721,1962
1199,1160,1120,1746,726,1962
1199,1160,1126,1747,732,1961
1199,1160,1132,1747,737,1961
1199,1160,1139,1748,743,1960
1199,1160,1146,1749,749,1959
1199,1160,1154,1749,756,1958
1199,1160,1161,1750,763,1958
1199,1160,1170,1750,770,1957
1200,1160,1177,1751,778,1956
1199,1160,1186,1751,785,1955
1199,1160,1195,1751,793,1954
1200,1160,1204,1751,802,1954
1200,1160,1213,1750,810,1952
1200,1160,1221,1751,820,1952
1200,1160,1231,1751,829,1951
1199,1161,1241,1750,839,1950
1200,1160,1251,1749,848,1949
1200,1160,1261,1748,859,1949
1200,1160,1271,1747,869,1948
1199,1160,1282,1746,880,1946
1199,1160,1293,1744,891,1945
1200,1160,1304,1742,903,1945
1200,1160,1315,1740,914,1943
1200,1160,1327,1737,927,1943
1200,1160,1339,1734,940,1942
1200,1160,1350,1732,952,1941
1200,1160,1362,1728,965,1940
1200,1160,1374,1725,979,1939
1200,1160,1387,1721,992,1937
1200,1160,1399,1717,1007,1936
1200,1160,1412,1712,1021,1935
1200,1160,1424,1707,1036,1934
1200,1160,1437,1702,1051,1933
1200,1160,1449,1696,1067,1932
1199,1161,1462,1690,1082,1931
1199,1160,1475,1683,1098,1930
1200,1160,1488,1676,1115,1928
1199,1161,1500,1669,1132,1927
1199,1160,1513,1661,1149,1926
1199,1160,1526,1653,1167,1924
1199,1160,1539,1644,1185,1923
1199,1160,1551,1635,1204,1921
1200,1160,1563,1625,1223,1920
1200,1160,1575,1615,1242,1918
1199,1160,1588,1605,1262,1916
1199,1161,1600,1594,1283,1914
1199,1160,1612,1583,1304,1912
1200,1160,1623,1571,1325,1909
1199,1160,1634,1559,1347,1906
1199,1160,1646,1547,1370,1902
1199,1160,1656,1533,1393,1899
1199,1160,1667,1521,1416,1895
1199,1160,1677,1507,1441,1891
1199,1160,1686,1493,1465,1886
1199,1160,1696,1480,1491,1880
1199,1160,1705,1465,1517,1874
1199,1160,1713,1450,1543,1867
1199,1160,1721,1435,1570,1860
1199,1160,1729,1420,1598,1851
1199,1160,1736,1404,1626,1842
1199,1160,1743,1389,1655,1832
1199,1160,1749,1374,1684,1820
1199,1160,1755,1358,1714,1807
1199,1160,1760,1342,1745,1793
1200,1160,1765,1327,1775,1777
1199,1160,1769,1311,1805,1761
1199,1160,1773,1296,1836,1742
1199,1160,1776,1280,1867,1722
1200,1160,1779,1265,1898,1700
1199,1160,1782,1250,1929,1675
1200,1160,1783,1234,1959,1650
1199,1160,1785,1220,1988,1623
1199,1160,1787,1205,2017,1592
1199,1160,1787,1190,2045,1561
1199,1160,1788,1176,2072,1527
1199,1160,1788,1163,2097,1491
1199,1160,1788,1149,2121,1453
1199,1160,1788,1137,2143,1413
1199,1160,1786,1123,2163,1372
1199,1160,1786,1111,2181,1330
1199,1160,1785,1099,2195,1283
1199,1160,1783,1087,2208,1238
1199,1160,1782,1075,2217,1190
1199,1160,1780,1064,2223,1142
1199,1160,1778,1053,2227,1094
1199,1160,1776,1042,2226,1044
1200,1160,1774,1032,2223,996
1200,1160,1771,1021,2215,946
1200,1160,1769,1011,2204,898
1200,1160,1766,1001,2190,851
1200,1160,1763,990,2173,805
1200,1160,1759,981,2152,760
1200,1160,1756,971,2128,718
1200,1160,1753,961,2103,678
1200,1160,1749,951,2073,639
1200,1160,1746,941,2042,604
1200,1160,1741,931,2009,570
1200,1160,1736,920,1975,540
1200,1160,1731,910,1940,511
1200,1160,1726,899,1902,486
1200,1160,1721,890,1865,464
1200,1160,1715,879,1826,444
1200,1160,1710,869,1787,427
1200,1160,1704,858,1749,411
1199,1160,1697,848,1710,399
1199,1160,1691,837,1671,389
1199,1160,1683,827,1633,380
1199,1160,1675,816,1595,375
1199,1160,1668,805,1559,370
1199,1160,1660,796,1522,368
1199,1160,1651,786,1487,368
1199,1160,1643,776,1453,368
1199,1160,1634,765,1419,370
1199,1160,1625,756,1387,375
1199,1160,1616,746,1355,380
1199,1160,1606,736,1325,386
1199,1160,1596,727,1295,393
1199,1160,1585,718,1268,402
1199,1160,1575,709,1240,411
1199,1160,1565,701,1215,420
1199,1160,1555,692,1190,430
1199,1160,1544,685,1167,441
1199,1160,1533,677,1144,452
1199,1160,1522,670,1123,465
1199,1160,1511,662,1102,477
1199,1160,1499,656,1083,489
1199,1160,1488,649,1064,501
1199,1160,1477,643,1046,514
1199,1160,1466,637,1030,528
1199,1160,1455,631,1015,542
1199,1160,1443,626,1000,555
1199,1160,1432,621,986,568
1199,1160,1421,616,972,582
1199,1160,1409,612,961,596
1199,1160,1398,608,949,610
1199,1160,1387,604,939,623
1199,1160,1376,600,929,637
1199,1160,1365,597,919,650
1199,1160,1355,594,911,663
1199,1160,1344,591,903,677
1199,1160,1333,589,895,690
1199,1160,1323,587,888,703
1199,1160,1313,585,883,716
1199,1160,1302,583,877,729
1199,1160,1293,581,873,742
1199,1160,1283,579,869,754
1199,1160,1274,578,866,767
1199,1160,1264,578,862,779
1199,1160,1255,577,861,791
1199,1160,1246,576,858,803
1199,1160,1238,575,858,815
1199,1160,1229,574,857,827
1199,1160,1220,574,856,838
1199,1160,1212,574,857,849
1199,1160,1204,574,858,860
1199,1160,1197,574,859,871
1199,1160,1189,574,861,882
1199,1160,1181,574,864,892
1199,1160,1175,574,867,902
1199,1160,1168,574,870,912
1199,1160,1161,575,874,921
1199,1160,1155,575,879,930
1199,1160,1149,576,883,940
1199,1160,1143,577,889,948
1199,1160,1138,577,895,956
1199,1160,1132,578,901,964
1199,1160,1127,578,908,972
1199,1160,1122,579,914,980
1200,1160,1117,580,923,986
1199,1160,1112,581,931,993
1199,1160,1108,581,939,999
1199,1160,1103,582,948,1005
1199,1160,1100,582,957,1010
1199,1160,1096,583,966,1015
1199,1160,1092,584,977,1020
1199,1160,1089,584,988,1024
1199,1160,1086,585,999,1028
1199,1160,1083,586,1010,1031
1199,1160,1080,586,1021,1033
1199,1160,1079,586,1032,1036
1200,1160,1076,587,1045,1037
1199,1160,1074,588,1058,1038
1200,1160,1072,588,1070,1040
1199,1160,1071,588,1083,1040
1199,1160,1069,589,1096,1039
1200,1160,1068,589,1109,1039
1199,1160,1068,589,1123,1037
1199,1160,1067,589,1137,1035
1199,1160,1067,589,1151,1033
1199,1160,1067,589,1165,1030
1199,1160,1067,589,1179,1027
1200,1160,1067,589,1193,1023
1199,1160,1068,589,1208,1019
1199,1160,1069,589,1222,1014
1199,1160,1070,588,1237,1008
1200,1160,1071,588,1252,1003
1200,1160,1073,588,1266,997
1200,1160,1075,587,1281,990
1200,1160,1077,587,1296,983
1200,1160,1080,586,1311,975
1200,1160,1082,586,1326,967
1199,1160,1085,585,1341,959
1199,1160,1088,585,1355,950
1199,1160,1092,584,1370,942
1199,1160,1096,583,1384,932
1199,1160,1100,582,1399,922
1199,1160,1104,582,1414,912
1199,1160,1109,581,1428,902
1199,1160,1114,580,1443,891
1199,1160,1120,579,1457,881
1199,1160,1125,578,1472,870
1199,1160,1131,578,1487,858
1199,1160,1137,577,1501,846
1199,1160,1143,577,1516,834
1199,1160,1151,575,1530,823
1199,1160,1157,575,1544,810
1199,1160,1164,575,1559,799
1199,1160,1172,574,1573,786
1199,1160,1180,574,1587,773
1199,1160,1188,574,1601,760
1199,1160,1197,574,1615,747
1199,1160,1205,574,1629,734
1199,1160,1215,574,1643,722
1199,1160,1224,574,1657,708
1199,1160,1234,575,1671,695
1199,1160,1245,575,1684,681
1199,1160,1255,577,1698,668
1199,1160,1265,578,1712,654
1199,1160,1277,578,1725,640
1200,1160,1288,580,1738,627
1199,1160,1299,582,1751,612
1199,1160,1312,584,1763,599
1199,1160,1324,587,1775,585
1200,1160,1336,589,1787,571
1199,1160,1349,592,1800,558
1199,1160,1362,596,1810,543
1199,1160,1375,600,1821,529
1199,1160,1388,604,1831,516
1199,1160,1402,609,1840,502
1199,1160,1416,614,1850,490
1199,1160,1430,620,1857,476
1199,1160,1445,626,1864,463
1199,1160,1459,633,1871,451
1199,1160,1473,641,1876,440
1199,1160,1488,648,1880,429
1199,1160,1503,657,1883,418
1199,1160,1517,666,1886,409
1199,1160,1532,676,1888,401
1199,1160,1547,686,1888,393
1199,1160,1562,697,1885,387
1199,1160,1575,709,1884,383
1200,1160,1590,721,1881,379
1200,1160,1604,734,1876,377
1200,1160,1618,747,1871,377
1200,1160,1631,761,1864,378
1199,1160,1644,776,1859,381
1200,1160,1656,790,1851,385
1199,1160,1668,805,1842,392
1199,1160,1679,821,1834,400
1199,1160,1690,837,1826,409
1199,1160,1701,853,1817,419
1200,1160,1710,870,1808,431
1199,1160,1720,887,1799,444
1199,1160,1729,904,1791,459
1199,1160,1737,921,1783,474
1200,1160,1744,939,1774,490
1200,1160,1751,957,1765,508
1200,1160,1757,975,1758,525
1200,1160,1764,993,1750,544
1200,1160,1768,1011,1743,562
1200,1160,1773,1030,1737,581
1200,1160,1777,1049,1730,601
1200,1160,1781,1068,1723,621
1199,1160,1783,1087,1718,641
1199,1160,1786,1107,1712,661
1199,1160,1787,1125,1706,682
1199,1160,1788,1145,1701,702
1199,1160,1788,1164,1696,723
1199,1160,1788,1183,1692,742
1200,1160,1787,1202,1688,763
1200,1160,1785,1222,1684,782
1200,1160,1783,1241,1680,802
1200,1160,1780,1260,1677,821
1200,1160,1777,1279,1674,840
1200,1160,1773,1298,1671,858
1200,1160,1768,1317,1667,877
1200,1160,1762,1335,1665,895
1200,1160,1756,1354,1663,912
1200,1160,1750,1372,1661,929
1200,1160,1743,1390,1658,947
1200,1160,1735,1408,1656,963
1200,1160,1727,1424,1654,979
1200,1160,1718,1442,1653,995
1200,1160,1708,1458,1652,1010
1200,1160,1699,1475,1652,1025
1200,1160,1689,1490,1651,1040
1199,1160,1678,1505,1650,1055
1199,1160,1667,1521,1650,1069
1199,1160,1655,1535,1650,1084
1199,1160,1643,1550,1650,1098
1199,1160,1631,1562,1650,1112
1199,1160,1619,1575,1651,1126
1199,1160,1606,1588,1654,1138
1199,1161,1593,1600,1654,1153
1199,1160,1580,1612,1656,1167
1199,1161,1566,1622,1659,1180
1199,1160,1553,1634,1660,1195
1199,1160,1540,1643,1663,1208
1199,1160,1526,1652,1666,1223
1199,1160,1512,1661,1668,1238
1199,1160,1498,1670,1671,1252
1199,1160,1485,1677,1674,1268
1199,1161,1471,1684,1678,1283
1199,1160,1457,1692,1682,1300
1199,1161,1444,1698,1685,1316
1199,1160,1431,1704,1688,1333
1199,1160,1417,1710,1691,1351
1199,1160,1404,1714,1695,1369
1199,1160,1392,1719,1697,1387
1200,1160,1379,1723,1700,1406
1199,1160,1366,1728,1702,1426
1200,1160,1354,1731,1705,1446
1200,1160,1342,1734,1706,1466
1200,1160,1331,1736,1708,1487
1200,1160,1320,1739,1708,1509
1200,1160,1309,1741,1710,1532
1200,1160,1298,1743,1708,1554
1200,1160,1288,1745,1707,1577
1200,1160,1278,1746,1705,1601
1200,1160,1269,1747,1703,1624
1200,1160,1260,1748,1700,1649
1200,1160,1251,1749,1695,1672
1200,1160,1242,1750,1691,1697
1200,1160,1235,1750,1685,1722
1200,1160,1227,1751,1679,1746
1200,1160,1220,1751,1671,1771
1200,1160,1214,1751,1663,1796
1200,1160,1208,1751,1653,1820
1200,1160,1202,1751,1643,1844
1199,1160,1196,1751,1632,1868
1199,1160,1192,1751,1620,1892
1199,1160,1187,1751,1607,1914
1199,1160,1184,1750,1594,1938
1199,1160,1180,1750,1579,1961
1199,1160,1176,1751,1564,1982
1199,1160,1174,1750,1547,2002
1199,1160,1172,1750,1530,2023
1199,1160,1170,1750,1512,2043
1199,1160,1169,1750,1494,2061
1199,1160,1167,1751,1474,2079
1199,1160,1167,1750,1454,2096
1199,1160,1166,1751,1435,2112
1199,1160,1167,1750,1414,2126
1200,1160,1167,1751,1392,2140
1199,1160,1169,1750,1370,2153
1200,1160,1170,1750,1348,2163
1200,1160,1172,1750,1326,2173
1200,1160,1174,1750,1302,2182
1200,1160,1176,1751,1280,2188
1200,1160,1179,1751,1257,2193
1200,1160,1182,1751,1234,2197
1200,1160,1185,1751,1211,2199
1200,1160,1189,1751,1188,2200
1200,1160,1193,1751,1165,2199
1200,1160,1196,1751,1143,2197
1200,1160,1201,1751,1122,2193
1200,1160,1205,1751,1100,2188
1200,1160,1210,1751,1079,2181
1200,1160,1215,1751,1060,2172
1200,1160,1219,1751,1041,2162
1200,1160,1224,1751,1022,2151
1200,1160,1229,1751,1005,2139
1200,1160,1235,1750,989,2125
1200,1160,1241,1750,973,2110
1199,1160,1246,1750,959,2094
1199,1161,1252,1749,946,2078
1199,1160,1258,1749,934,2059
1199,1160,1263,1748,923,2041
1199,1160,1270,1747,913,2021
1199,1160,1275,1747,905,2001
1199,1160,1281,1746,898,1979
1199,1160,1287,1745,892,1958
1199,1160,1294,1744,887,1935
1199,1160,1301,1742,884,1913
1199,1160,1307,1741,882,1890
1199,1160,1314,1740,881,1867
1199,1160,1320,1739,882,1843
1199,1160,1326,1737,884,1819
1199,1160,1333,1735,887,1795
1199,1160,1340,1734,891,1770
1199,1160,1347,1732,896,1746
1199,1160,1354,1730,903,1721
1199,1160,1360,1729,912,1698
1199,1160,1368,1726,921,1674
1199,1160,1375,1724,930,1649
1199,1160,1382,1722,942,1626
1199,1160,1390,1720,954,1602
1199,1160,1398,1717,968,1579
1199,1160,1405,1714,982,1555
1199,1160,1413,1711,998,1532
1199,1160,1420,1708,1015,1510
1199,1160,1428,1705,1032,1487
1199,1160,1436,1702,1051,1466
1200,1160,1444,1698,1071,1444
1200,1160,1452,1694,1091,1423
1200,1160,1461,1690,1112,1403
1200,1160,1469,1685,1134,1383
1200,1160,1477,1682,1157,1363
1200,1160,1486,1678,1180,1344
1200,1160,1494,1673,1204,1326
1200,1160,1503,1667,1230,1307
1200,1160,1512,1662,1255,1290
1200,1160,1521,1656,1281,1273
1200,1160,1529,1651,1308,1257
1200,1160,1538,1644,1335,1241
1200,1160,1547,1638,1363,1225
1199,1161,1556,1632,1391,1211
1200,1160,1565,1624,1420,1196
1200,1160,1574,1616,1449,1183
1200,1160,1584,1609,1479,1169
1199,1161,1593,1600,1508,1157
1199,1161,1602,1592,1539,1145
1200,1160,1611,1583,1570,1133
1199,1161,1621,1574,1600,1124
1199,1160,1630,1564,1631,1114
1199,1161,1639,1554,1664,1104
1200,1160,1648,1544,1695,1096
1200,1160,1657,1533,1727,1088
1199,1161,1666,1522,1759,1081
1199,1160,1674,1510,1791,1075
1200,1160,1683,1498,1824,1070
1200,1160,1691,1486,1856,1066
1200,1160,1700,1474,1888,1063
1200,1160,1708,1460,1920,1061
1200,1160,1716,1446,1951,1061
1199,1161,1723,1431,1982,1061
1200,1160,1731,1416,2012,1063
1200,1160,1738,1400,2042,1067
1200,1160,1745,1384,2069,1072
1200,1160,1751,1367,2096,1078
1200,1160,1758,1351,2122,1085
1200,1160,1763,1332,2146,1094
