1192,1185,1735,957,1578,536
1192,1185,1723,932,1566,512
1191,1185,1711,908,1555,487
1191,1185,1698,885,1544,463
1191,1185,1683,862,1533,439
1191,1185,1668,840,1523,414
1191,1185,1652,819,1514,392
1191,1185,1634,799,1505,369
1190,1185,1616,780,1496,347
1190,1185,1598,760,1488,326
1190,1185,1578,742,1480,305
1190,1185,1558,726,1473,286
1190,1185,1537,710,1466,268
1190,1185,1515,695,1460,250
1190,1185,1493,681,1454,235
1190,1185,1471,668,1450,220
1190,1185,1448,656,1445,209
1190,1185,1425,645,1440,198
1190,1185,1401,635,1436,189
1190,1185,1375,627,1432,183
1191,1184,1353,619,1428,178
1191,1184,1329,613,1423,176
1191,1184,1304,608,1419,175
1191,1184,1280,603,1416,176
1191,1184,1256,600,1410,179
1191,1184,1233,598,1404,184
1192,1184,1209,597,1398,191
1192,1184,1186,597,1393,198
1192,1184,1162,598,1387,208
1192,1184,1141,599,1379,218
1192,1184,1119,602,1371,230
1192,1184,1097,605,1363,242
1192,1185,1076,609,1355,255
1192,1185,1055,614,1347,270
1192,1185,1035,620,1338,284
1192,1185,1016,624,1328,300
1192,1185,997,631,1318,314
1192,1185,979,638,1309,331
1192,1185,961,645,1299,347
1192,1185,942,654,1289,363
1192,1185,926,662,1280,380
1192,1185,910,670,1269,397
1192,1185,893,680,1259,413
1192,1185,878,689,1249,431
1191,1185,863,699,1239,448
1191,1185,848,709,1229,465
1191,1185,834,720,1219,482
1191,1185,821,730,1210,500
1191,1185,808,741,1201,517
1190,1185,795,752,1192,534
1190,1185,782,763,1183,552
1190,1185,771,775,1174,569
1190,1185,759,787,1166,587
1190,1185,748,799,1158,604
1190,1185,739,811,1150,622
1190,1185,729,823,1142,639
1190,1185,719,835,1135,656
1190,1185,710,847,1128,673
1190,1185,702,860,1121,691
1190,1185,693,873,1115,708
1190,1185,685,886,1109,725
1190,1185,678,898,1103,742
1190,1185,671,911,1098,760
1190,1185,664,923,1093,776
1190,1185,659,937,1087,793
1190,1185,653,949,1084,811
1190,1185,647,963,1079,828
1190,1185,642,976,1075,845
1190,1185,637,989,1072,862
1190,1185,633,1003,1069,880
1191,1185,629,1015,1066,896
1191,1185,625,1028,1063,913
1191,1185,621,1041,1060,930
1191,1185,619,1055,1058,947
1191,1185,616,1068,1056,963
1191,1185,613,1081,1054,980
1192,1185,612,1096,1053,998
1192,1185,610,1109,1052,1014
1192,1185,608,1122,1051,1031
1192,1185,607,1135,1051,1049
1192,1185,606,1149,1050,1065
1192,1185,605,1162,1050,1082
1192,1185,605,1176,1051,1099
1192,1185,605,1189,1051,1116
1192,1185,605,1203,1052,1133
1192,1185,606,1217,1052,1150
1192,1185,607,1231,1054,1167
1192,1185,607,1243,1055,1184
1192,1185,609,1257,1057,1201
1192,1185,610,1270,1059,1218
1192,1185,612,1283,1062,1235
1192,1185,615,1297,1065,1253
1192,1185,617,1310,1067,1270
1191,1185,620,1324,1070,1287
1191,1185,624,1338,1074,1304
1191,1185,628,1351,1077,1320
1191,1185,631,1364,1082,1338
1191,1185,635,1378,1086,1354
1191,1185,639,1391,1091,1371
1191,1185,645,1404,1096,1388
1191,1185,650,1418,1101,1405
1191,1185,656,1431,1107,1421
1191,1185,662,1444,1114,1438
1191,1185,669,1457,1120,1456
1191,1185,674,1470,1126,1472
1191,1185,682,1482,1134,1489
1191,1185,690,1495,1141,1506
1191,1185,698,1508,1149,1522
1190,1185,707,1521,1158,1540
1190,1185,715,1533,1166,1556
1191,1185,725,1546,1175,1573
1191,1185,735,1558,1185,1590
1191,1185,745,1570,1194,1607
1191,1185,755,1581,1205,1625
1191,1185,767,1593,1215,1642
1191,1185,778,1605,1226,1658
1191,1185,790,1616,1237,1675
1191,1185,802,1628,1248,1692
1191,1185,814,1638,1260,1709
1191,1185,828,1649,1272,1726
1192,1185,842,1659,1284,1742
1192,1185,856,1669,1297,1759
1192,1185,870,1679,1310,1776
1192,1185,885,1689,1324,1794
1192,1185,902,1698,1337,1811
1192,1185,916,1707,1351,1828
1192,1185,933,1715,1365,1845
1192,1185,950,1723,1379,1862
1192,1185,967,1731,1393,1879
1192,1185,985,1738,1407,1896
1192,1185,1003,1745,1421,1912
1192,1185,1022,1751,1436,1929
1192,1185,1041,1756,1450,1946
1191,1185,1061,1761,1464,1963
1191,1185,1080,1766,1478,1979
1191,1185,1101,1769,1491,1995
1191,1185,1122,1772,1505,2011
1191,1185,1143,1775,1517,2026
1191,1185,1165,1776,1530,2041
1191,1185,1188,1776,1541,2055
1191,1185,1211,1776,1552,2070
1190,1186,1234,1775,1563,2082
1190,1186,1257,1773,1572,2094
1190,1186,1280,1770,1581,2104
1190,1186,1304,1766,1589,2114
1190,1186,1328,1761,1596,2122
1190,1186,1353,1754,1602,2129
1190,1186,1377,1747,1607,2133
1190,1186,1401,1738,1611,2136
1190,1186,1426,1728,1614,2136
1190,1186,1450,1717,1617,2134
1190,1186,1473,1705,1619,2130
1190,1186,1496,1692,1620,2124
1190,1186,1519,1677,1621,2115
1190,1186,1541,1662,1622,2103
1191,1185,1562,1645,1622,2090
1191,1185,1583,1627,1622,2075
1191,1185,1603,1608,1623,2058
1191,1185,1622,1589,1624,2039
1191,1185,1640,1568,1625,2019
1191,1185,1658,1548,1627,1997
1192,1185,1674,1526,1629,1974
1192,1185,1689,1504,1631,1950
1192,1185,1703,1481,1634,1926
1192,1185,1717,1457,1638,1900
1193,1185,1729,1433,1641,1874
1193,1185,1739,1407,1645,1848
1193,1185,1749,1382,1649,1822
1193,1185,1757,1356,1654,1795
1193,1185,1765,1330,1659,1768
1193,1185,1771,1303,1664,1741
1193,1185,1775,1276,1669,1715
1193,1185,1779,1249,1675,1688
1193,1185,1781,1221,1682,1661
1193,1185,1782,1194,1688,1635
1193,1185,1781,1166,1694,1609
1193,1185,1780,1138,1701,1583
1193,1185,1777,1111,1708,1558
1192,1185,1773,1084,1715,1532
1192,1185,1767,1057,1723,1507
1192,1185,1759,1030,1730,1482
1191,1185,1752,1004,1739,1456
1191,1185,1743,978,1748,1430
1191,1185,1732,953,1756,1405
1191,1185,1720,928,1765,1379
1191,1185,1708,905,1775,1352
1190,1185,1695,882,1784,1325
1190,1185,1681,859,1794,1297
1190,1185,1665,838,1804,1269
1190,1185,1650,818,1814,1239
1190,1185,1633,798,1824,1208
1190,1185,1616,780,1833,1177
1190,1185,1598,762,1843,1143
1190,1185,1581,746,1851,1109
1190,1185,1563,730,1858,1072
1190,1185,1545,716,1865,1034
1190,1185,1527,702,1871,996
1190,1185,1508,690,1875,955
1190,1185,1490,678,1877,913
1190,1185,1471,669,1877,869
1190,1185,1454,659,1875,824
1191,1185,1436,651,1871,778
1191,1185,1419,643,1863,731
1191,1185,1402,636,1852,683
1191,1185,1386,630,1838,635
1191,1185,1371,625,1821,589
1191,1185,1356,621,1800,539
1192,1184,1342,617,1776,493
1192,1185,1328,613,1747,446
1192,1185,1315,610,1715,403
1192,1184,1303,608,1679,361
1192,1184,1291,606,1640,321
1192,1185,1280,604,1597,285
1192,1185,1270,602,1551,251
1192,1185,1260,601,1502,223
1192,1185,1251,600,1450,198
1192,1185,1243,599,1397,178
1192,1184,1234,599,1341,164
1191,1185,1226,599,1285,154
1191,1185,1219,598,1229,150
1191,1185,1212,598,1173,152
1191,1185,1204,598,1116,160
1191,1185,1198,598,1062,172
1191,1185,1190,598,1010,189
1190,1185,1183,598,959,211
1190,1185,1176,598,913,237
1190,1185,1168,599,868,268
1190,1185,1160,599,827,301
1190,1185,1151,600,791,338
1190,1185,1143,601,758,377
1190,1185,1137,600,728,418
1190,1185,1128,601,703,461
1190,1185,1119,602,682,505
1190,1185,1110,604,665,549
1190,1185,1100,605,652,595
1190,1185,1090,607,644,641
1190,1185,1080,609,639,686
1190,1185,1070,611,638,730
1190,1185,1059,613,640,774
1190,1185,1048,616,647,816
1190,1185,1036,619,656,857
1191,1185,1026,622,669,895
1191,1185,1014,626,686,932
1191,1185,1003,630,704,966
1191,1185,991,633,726,998
1191,1185,979,638,751,1026
1191,1185,967,643,777,1051
1192,1185,955,648,805,1073
1192,1185,942,655,835,1092
1192,1185,930,661,866,1106
1192,1185,919,666,898,1116
1192,1185,907,673,930,1123
1192,1185,895,680,962,1126
1192,1185,883,687,994,1124
1193,1185,871,694,1026,1119
1193,1185,860,702,1055,1109
1193,1185,848,711,1084,1096
1193,1185,837,719,1110,1079
1193,1185,827,727,1134,1058
1193,1185,816,735,1155,1035
1193,1185,807,743,1174,1008
1193,1185,797,752,1189,979
1192,1185,788,760,1200,948
1192,1185,780,768,1208,915
1192,1185,772,776,1213,881
1192,1185,764,784,1213,846
1191,1185,757,792,1210,810
1191,1185,750,798,1204,775
1191,1185,745,806,1192,738
1191,1185,739,812,1178,703
1191,1185,734,818,1161,669
1191,1185,730,824,1141,636
1190,1185,725,829,1119,605
1190,1185,722,833,1093,575
1190,1185,718,838,1065,547
1190,1185,715,841,1035,521
1190,1185,713,844,1003,498
1190,1185,711,847,969,476
1190,1185,710,849,934,457
1190,1185,708,850,897,441
1190,1185,708,852,860,428
1190,1185,707,853,822,417
1190,1185,707,853,784,409
1190,1185,707,852,745,404
1190,1185,708,852,706,403
1190,1185,709,851,669,403
1191,1185,710,849,631,407
1191,1185,711,848,594,414
1191,1185,713,845,558,424
1191,1185,715,843,524,437
1191,1185,717,840,491,453
1191,1185,719,837,460,471
1191,1185,722,833,431,493
1191,1185,724,829,405,516
1191,1185,727,826,381,543
1191,1185,730,822,361,571
1191,1185,733,818,343,601
1192,1185,736,814,328,633
1192,1185,740,811,317,666
1192,1185,743,808,309,701
1192,1185,745,804,304,735
1192,1185,749,800,303,771
1192,1185,752,796,305,806
1192,1185,755,793,311,842
1192,1185,757,790,320,878
1191,1185,760,787,331,912
1191,1185,763,784,346,946
1191,1185,765,782,364,979
1191,1185,767,780,384,1011
1191,1185,770,777,408,1041
1191,1185,771,775,434,1069
1191,1185,773,773,462,1096
1191,1185,775,772,492,1120
1191,1185,776,770,525,1142
1190,1185,777,769,559,1162
1190,1185,778,768,596,1179
1190,1185,779,767,634,1193
1190,1185,780,766,674,1204
1190,1185,780,766,714,1211
1190,1185,781,766,756,1215
1190,1185,781,766,797,1216
1190,1185,781,766,840,1212
1190,1185,781,766,881,1206
1190,1185,781,766,923,1194
1191,1185,780,766,963,1179
1190,1185,780,767,1002,1161
1191,1185,780,767,1038,1138
1191,1185,780,767,1073,1111
1191,1185,779,767,1105,1081
1191,1185,780,767,1134,1048
1191,1185,780,767,1160,1013
1191,1185,780,767,1183,974
1191,1185,781,766,1202,934
1192,1185,782,765,1217,893
1192,1185,784,764,1228,850
1192,1185,785,762,1237,807
1192,1185,788,760,1241,763
1193,1185,791,758,1242,719
1192,1185,794,755,1240,676
1192,1185,797,752,1234,633
1193,1185,801,748,1226,591
1192,1185,806,744,1215,550
1192,1185,811,740,1201,511
1192,1185,816,735,1185,473
1192,1185,822,729,1167,437
1192,1185,829,724,1147,403
1192,1185,836,719,1125,371
1192,1185,844,713,1101,342
1192,1185,853,707,1076,315
1192,1185,862,700,1049,291
1192,1185,872,693,1022,269
1191,1185,883,686,993,251
1191,1185,893,680,964,236
1191,1185,905,673,935,225
1191,1185,918,666,906,218
1191,1185,930,659,877,215
1191,1185,943,653,849,215
1190,1185,958,646,822,220
1190,1185,972,640,796,229
1190,1185,987,634,773,242
1190,1185,1002,629,752,259
1190,1185,1018,623,733,278
1190,1185,1033,619,718,302
1190,1185,1049,615,705,329
1190,1185,1064,611,697,357
1190,1185,1080,608,692,387
1190,1185,1095,606,689,420
1190,1185,1111,603,690,454
1190,1185,1126,602,694,489
1190,1185,1140,601,701,524
1190,1185,1156,599,712,560
1190,1185,1171,599,724,595
1191,1185,1186,598,739,631
1191,1185,1201,598,758,667
1191,1185,1215,599,779,703
1191,1185,1230,599,803,738
1191,1185,1245,600,829,772
1191,1185,1259,601,857,805
1191,1185,1273,603,888,837
1191,1185,1286,606,921,868
1191,1185,1301,608,957,899
1191,1185,1315,611,993,927
1191,1185,1329,614,1032,954
1191,1185,1343,618,1073,979
1191,1185,1357,622,1115,1003
1191,1185,1371,626,1159,1024
1191,1185,1385,631,1204,1044
1191,1185,1399,636,1249,1062
1191,1185,1414,641,1296,1078
1191,1185,1428,648,1344,1092
1192,1185,1443,654,1392,1104
1192,1185,1458,661,1441,1114
1192,1185,1472,669,1491,1120
1191,1185,1486,677,1540,1126
1191,1185,1501,686,1589,1130
1191,1185,1516,696,1638,1132
1191,1185,1532,706,1687,1131
1191,1185,1547,717,1736,1128
1191,1185,1562,729,1783,1124
1191,1185,1577,742,1830,1117
1191,1185,1593,756,1875,1108
1191,1185,1608,770,1920,1097
1191,1185,1623,786,1962,1084
1191,1185,1638,803,2003,1069
1191,1185,1653,820,2040,1052
1191,1185,1667,839,2074,1032
1191,1185,1681,859,2106,1011
1191,1185,1694,880,2132,988
1191,1185,1707,903,2154,964
1190,1185,1720,926,2170,939
1191,1184,1731,951,2180,914
1191,1184,1742,977,2183,889
1191,1185,1751,1003,2179,866
1191,1185,1759,1030,2169,845
1191,1185,1766,1057,2152,827
1191,1185,1772,1084,2130,813
1191,1185,1776,1111,2102,803
1191,1185,1779,1138,2072,797
1191,1185,1780,1163,2037,794
1191,1185,1781,1189,2001,796
1191,1185,1780,1214,1961,802
1191,1185,1779,1238,1922,811
1191,1185,1776,1262,1881,823
1191,1185,1772,1284,1840,838
1191,1185,1769,1307,1798,857
1191,1185,1763,1329,1757,878
1191,1185,1758,1350,1717,900
1192,1185,1751,1371,1676,926
1192,1185,1745,1391,1636,952
1192,1185,1737,1411,1597,981
1192,1185,1729,1429,1559,1011
1192,1185,1721,1448,1521,1043
1192,1185,1711,1466,1485,1075
1192,1185,1701,1484,1449,1109
1193,1185,1692,1500,1415,1143
1193,1185,1681,1517,1381,1179
1193,1185,1670,1533,1348,1215
1193,1185,1659,1548,1316,1253
1193,1185,1646,1562,1286,1291
1192,1185,1633,1578,1256,1329
1192,1185,1621,1591,1228,1369
1192,1185,1608,1604,1201,1409
1191,1185,1594,1617,1175,1449
1191,1185,1581,1630,1151,1491
1191,1185,1567,1642,1129,1532
1191,1185,1552,1654,1108,1574
1191,1185,1538,1664,1089,1616
1191,1185,1523,1674,1072,1658
1191,1185,1507,1684,1057,1700
1191,1185,1492,1694,1044,1743
1190,1185,1476,1703,1033,1785
1190,1185,1460,1712,1024,1826
1190,1185,1443,1720,1017,1867
1190,1185,1426,1727,1013,1907
1190,1185,1408,1735,1012,1947
1190,1185,1391,1741,1012,1984
1190,1185,1373,1748,1016,2021
1190,1185,1354,1753,1022,2056
1190,1185,1335,1759,1031,2089
1190,1185,1316,1763,1043,2118
1190,1185,1297,1766,1057,2146
1190,1185,1277,1770,1073,2169
1190,1185,1257,1772,1092,2190
1190,1185,1238,1774,1112,2205
1190,1185,1218,1775,1134,2217
1191,1185,1198,1776,1158,2223
1191,1185,1179,1775,1182,2225
1191,1185,1159,1775,1206,2222
1191,1185,1140,1774,1230,2214
1191,1185,1121,1772,1253,2202
1192,1185,1104,1769,1276,2185
1192,1185,1086,1767,1296,2165
1192,1185,1070,1763,1316,2140
1192,1185,1055,1759,1333,2113
1192,1185,1040,1755,1348,2083
1193,1185,1025,1751,1362,2050
1193,1185,1011,1747,1373,2016
1193,1185,999,1743,1383,1980
1193,1185,987,1739,1390,1943
1193,1185,976,1734,1394,1903
1193,1185,965,1730,1397,1865
1193,1185,955,1725,1396,1822
1193,1185,946,1721,1393,1781
1193,1185,937,1717,1389,1740
1193,1185,929,1713,1380,1697
1193,1185,922,1709,1370,1656
1192,1185,915,1706,1357,1614
1192,1185,909,1702,1342,1573
1192,1185,903,1699,1322,1533
1191,1185,898,1697,1302,1495
1191,1185,892,1694,1277,1457
1191,1185,888,1691,1251,1422
1191,1185,884,1689,1221,1389
1190,1185,880,1686,1191,1358
1190,1185,877,1684,1156,1329
1190,1185,873,1682,1120,1304
1190,1185,871,1680,1082,1281
1190,1185,867,1678,1043,1262
1190,1185,864,1677,1004,1246
1190,1185,862,1675,962,1234
1190,1185,859,1673,921,1225
1190,1185,857,1671,879,1220
1190,1185,854,1669,838,1217
1190,1185,851,1668,796,1219
1190,1185,849,1665,756,1223
1190,1185,846,1663,716,1231
1190,1185,843,1661,679,1240
1190,1185,840,1659,642,1253
1191,1185,837,1656,607,1268
1191,1185,834,1653,573,1286
1191,1185,831,1650,541,1305
1191,1185,827,1648,511,1327
1192,1185,823,1645,483,1350
1192,1185,820,1642,457,1375
1192,1185,815,1639,434,1401
1192,1185,812,1635,413,1429
1193,1185,809,1632,394,1458
1193,1185,804,1629,377,1487
1193,1185,801,1625,364,1518
1193,1185,796,1621,352,1549
1193,1185,791,1617,344,1580
1193,1185,787,1613,339,1612
1193,1185,782,1608,335,1643
1193,1185,778,1604,335,1675
1193,1185,773,1599,338,1706
1193,1185,768,1595,344,1736
1193,1185,763,1590,352,1766
1192,1185,759,1586,363,1794
1192,1185,754,1581,377,1821
1192,1185,750,1576,393,1846
1191,1185,746,1572,413,1871
1191,1185,741,1568,434,1893
1191,1185,738,1563,457,1912
1190,1185,734,1559,483,1929
1190,1185,731,1555,511,1945
1190,1185,729,1552,540,1957
1190,1185,725,1548,570,1968
1190,1185,722,1544,602,1976
1190,1185,720,1541,634,1982
1190,1185,718,1539,668,1984
1189,1185,716,1536,701,1985
1189,1185,715,1534,736,1983
1190,1185,714,1532,771,1978
1189,1185,713,1531,805,1971
1189,1185,713,1531,839,1962
1190,1185,712,1530,873,1950
1190,1185,713,1530,906,1936
1190,1185,713,1530,939,1919
1190,1185,714,1531,970,1901
1190,1185,715,1532,1001,1881
1190,1185,717,1534,1030,1858
1190,1185,719,1537,1057,1833
1191,1185,722,1539,1084,1807
1191,1185,724,1542,1107,1779
1192,1184,727,1546,1129,1749
1192,1185,731,1550,1148,1718
1193,1184,734,1554,1165,1687
1193,1185,738,1559,1179,1654
1193,1185,742,1564,1191,1621
1193,1185,747,1570,1199,1586
1193,1185,752,1576,1204,1553
1193,1185,758,1582,1206,1519
1193,1185,764,1589,1204,1485
1193,1185,770,1595,1199,1452
1193,1185,778,1602,1191,1421
1193,1185,785,1609,1181,1391
1193,1185,792,1617,1166,1363
1193,1185,801,1624,1151,1338
1193,1185,809,1632,1129,1314
1193,1185,816,1639,1108,1293
1193,1185,825,1646,1083,1274
1192,1185,834,1653,1057,1260
1192,1185,843,1661,1029,1248
1192,1185,853,1668,1000,1240
1191,1185,862,1675,970,1235
1191,1185,873,1681,939,1234
1191,1185,883,1688,908,1237
1191,1185,892,1694,877,1242
1190,1185,902,1700,846,1252
1190,1185,912,1706,817,1264
1190,1185,922,1711,788,1280
1190,1185,932,1716,760,1298
1190,1185,942,1721,734,1321
1190,1185,952,1726,710,1345
1190,1185,962,1730,688,1371
1190,1185,972,1734,668,1401
1190,1185,982,1738,650,1432
1190,1185,992,1741,635,1466
1190,1185,1002,1745,622,1501
1190,1185,1011,1748,612,1538
1190,1185,1020,1751,606,1576
1190,1185,1030,1753,601,1615
1190,1185,1039,1755,601,1655
1190,1185,1048,1758,603,1696
1190,1185,1057,1760,608,1737
1191,1185,1066,1762,617,1779
1191,1185,1074,1764,628,1819
1191,1185,1083,1765,644,1860
1191,1185,1091,1767,662,1900
1192,1185,1099,1768,684,1939
1192,1185,1107,1769,709,1977
1192,1185,1115,1769,737,2013
1192,1185,1121,1771,769,2048
1193,1185,1129,1772,803,2080
1193,1185,1136,1773,840,2110
1193,1185,1143,1774,880,2137
1193,1185,1150,1774,922,2161
1193,1185,1157,1775,967,2181
1193,1185,1164,1775,1014,2198
1193,1185,1171,1776,1062,2211
1193,1185,1179,1775,1112,2220
1193,1185,1186,1775,1163,2224
1193,1185,1194,1776,1213,2225
1192,1185,1202,1775,1264,2221
1192,1185,1210,1776,1315,2213
1192,1185,1218,1776,1365,2201
1191,1185,1227,1775,1413,2185
1191,1185,1237,1774,1461,2165
1191,1185,1246,1774,1506,2141
1191,1185,1256,1773,1549,2115
1190,1186,1267,1772,1590,2085
1190,1185,1279,1770,1630,2054
1190,1185,1291,1768,1666,2019
1190,1185,1304,1766,1699,1984
1190,1185,1317,1763,1730,1945
1190,1185,1331,1760,1758,1906
1190,1185,1346,1755,1784,1866
1190,1185,1361,1751,1806,1825
1190,1185,1377,1746,1827,1784
1190,1185,1393,1741,1844,1742
1190,1185,1410,1734,1860,1701
1190,1185,1426,1727,1873,1659
1190,1185,1444,1719,1884,1618
1190,1185,1461,1710,1893,1578
1190,1185,1479,1701,1900,1538
1190,1185,1497,1690,1906,1499
1190,1185,1515,1679,1910,1461
1191,1185,1533,1667,1913,1423
1191,1185,1551,1654,1915,1387
1191,1185,1569,1640,1917,1351
1191,1185,1586,1624,1916,1317
1191,1185,1603,1608,1917,1283
1192,1185,1620,1592,1916,1251
1192,1185,1636,1573,1914,1218
1192,1185,1653,1556,1913,1187
1193,1185,1667,1536,1912,1156
1193,1185,1682,1515,1910,1126
1193,1185,1695,1494,1909,1096
1193,1185,1708,1473,1907,1067
1193,1185,1720,1450,1904,1039
1193,1185,1731,1427,1903,1010
1193,1185,1741,1403,1902,982
1193,1185,1750,1379,1901,954
1193,1185,1758,1354,1900,926
1193,1185,1765,1329,1900,899
1193,1185,1771,1304,1898,872
1193,1185,1775,1278,1899,844
1193,1185,1779,1252,1899,817
1193,1185,1780,1225,1899,791
1192,1185,1781,1199,1900,764
1192,1185,1781,1173,1900,738
1192,1185,1780,1147,1900,713
1192,1185,1777,1119,1902,687
1191,1185,1773,1093,1904,663
1191,1185,1768,1067,1905,638
1191,1185,1762,1041,1906,615
1191,1185,1755,1016,1907,593
1191,1185,1746,990,1908,571
1190,1185,1736,965,1909,551
1190,1185,1726,940,1911,531
1190,1185,1713,916,1911,513
1190,1185,1701,893,1912,496
1190,1185,1687,870,1912,481
1190,1185,1672,848,1911,468
1190,1185,1655,825,1909,456
1190,1185,1639,805,1907,445
1190,1185,1622,785,1904,437
1190,1185,1603,766,1900,430
1190,1184,1584,748,1895,425
1190,1184,1564,730,1888,421
1190,1184,1544,715,1881,418
1190,1184,1524,699,1872,417
1190,1184,1502,686,1861,416
1191,1184,1481,673,1850,417
1191,1184,1460,661,1838,419
1191,1184,1438,650,1824,422
1191,1184,1416,641,1811,424
1191,1184,1394,632,1796,429
1191,1184,1372,625,1779,433
1192,1184,1350,618,1763,438
1192,1184,1329,612,1746,442
1192,1184,1307,608,1728,448
1192,1184,1285,604,1710,453
1192,1184,1264,601,1692,459
1192,1184,1243,599,1673,464
1192,1184,1222,598,1656,471
1192,1184,1201,598,1637,477
1192,1185,1181,598,1618,482
1193,1184,1160,599,1600,489
1192,1185,1141,600,1581,494
1192,1185,1122,602,1562,500
1192,1185,1103,605,1544,506
1192,1185,1084,608,1526,512
1192,1185,1066,612,1508,518
1192,1185,1047,616,1491,524
1191,1185,1029,622,1473,530
1191,1185,1012,627,1456,536
1191,1185,995,633,1439,542
1191,1185,979,638,1422,548
1191,1185,962,645,1406,553
1191,1185,946,652,1390,559
1190,1185,931,660,1374,565
1190,1185,916,667,1359,571
1190,1185,902,675,1344,576
1190,1185,888,683,1329,582
1190,1185,874,691,1315,588
1190,1185,861,699,1301,593
1190,1185,848,709,1287,599
1190,1185,836,718,1274,604
1190,1185,824,727,1261,610
1190,1185,812,736,1249,616
1190,1185,801,746,1237,621
1190,1185,790,756,1225,626
1190,1185,780,765,1213,631
1190,1185,770,775,1201,636
1190,1185,760,785,1190,642
1190,1185,751,796,1179,647
1190,1185,743,806,1168,652
1190,1185,734,817,1158,657
1191,1185,726,827,1148,662
