1190,1159,1150,1748,735,1918
1190,1159,1144,1747,740,1942
1190,1159,1138,1746,745,1965
1190,1159,1131,1746,752,1987
1190,1159,1125,1746,761,2008
1190,1159,1118,1745,771,2029
1190,1159,1112,1744,782,2048
1190,1159,1106,1743,795,2067
1190,1159,1100,1742,809,2084
1190,1159,1095,1741,824,2100
1190,1159,1089,1740,841,2115
1190,1159,1083,1739,859,2128
1190,1159,1078,1738,878,2140
1190,1159,1073,1737,898,2150
1190,1159,1067,1736,918,2160
1190,1159,1063,1735,940,2166
1190,1159,1058,1734,963,2173
1190,1159,1054,1733,986,2177
1190,1159,1050,1732,1009,2179
1190,1158,1046,1731,1033,2180
1190,1159,1043,1730,1057,2180
1190,1159,1040,1729,1081,2177
1190,1158,1037,1729,1106,2173
1191,1158,1035,1728,1130,2167
1190,1158,1033,1727,1154,2161
1190,1159,1031,1727,1179,2152
1191,1158,1030,1726,1203,2142
1190,1159,1029,1726,1227,2131
1190,1159,1029,1726,1250,2118
1191,1158,1029,1726,1273,2104
1191,1158,1029,1726,1295,2089
1190,1159,1029,1726,1317,2072
1190,1159,1031,1726,1338,2055
1191,1158,1032,1727,1359,2037
1190,1159,1034,1727,1378,2019
1191,1158,1036,1728,1397,1998
1190,1159,1039,1728,1415,1977
1190,1159,1042,1730,1432,1956
1191,1158,1046,1730,1449,1934
1190,1159,1050,1731,1464,1911
1190,1159,1054,1733,1478,1887
1190,1159,1059,1734,1492,1864
1190,1159,1065,1735,1504,1839
1190,1159,1070,1737,1515,1814
1190,1159,1077,1738,1525,1791
1190,1159,1084,1739,1535,1765
1190,1159,1091,1740,1542,1740
1190,1159,1099,1742,1550,1716
1190,1159,1107,1743,1555,1690
1190,1159,1116,1743,1560,1665
1190,1159,1124,1746,1564,1641
1190,1159,1134,1747,1567,1617
1190,1159,1145,1747,1568,1592
1190,1158,1155,1748,1569,1569
1190,1159,1165,1749,1570,1547
1190,1159,1177,1749,1569,1524
1190,1159,1189,1749,1567,1502
1190,1159,1201,1749,1565,1481
1190,1159,1213,1749,1563,1461
1190,1159,1226,1748,1558,1441
1190,1159,1240,1747,1554,1422
1190,1159,1253,1747,1549,1404
1190,1159,1268,1744,1544,1387
1190,1159,1282,1742,1539,1370
1190,1159,1297,1740,1533,1354
1190,1159,1312,1737,1527,1340
1190,1159,1327,1734,1521,1325
1190,1159,1342,1730,1514,1312
1190,1159,1358,1725,1509,1299
1190,1159,1374,1721,1502,1287
1191,1159,1390,1715,1496,1276
1191,1159,1406,1709,1490,1265
1191,1159,1422,1702,1484,1255
1191,1159,1438,1695,1479,1245
1191,1159,1454,1688,1473,1237
1191,1159,1471,1679,1468,1228
1191,1159,1486,1670,1463,1219
1191,1159,1503,1661,1458,1211
1191,1159,1518,1651,1454,1203
1191,1159,1534,1639,1450,1196
1191,1159,1549,1629,1446,1189
1191,1159,1564,1615,1443,1181
1191,1159,1579,1603,1439,1174
1190,1159,1594,1589,1436,1167
1190,1159,1609,1575,1433,1160
1190,1159,1623,1561,1430,1153
1190,1159,1636,1546,1428,1145
1190,1159,1650,1530,1426,1138
1190,1159,1662,1514,1424,1130
1190,1159,1675,1497,1422,1122
1190,1159,1686,1479,1421,1114
1190,1159,1697,1462,1419,1106
1190,1159,1708,1443,1417,1097
1190,1159,1717,1424,1415,1088
1190,1159,1727,1405,1414,1078
1190,1159,1735,1385,1412,1069
1190,1159,1743,1364,1411,1060
1190,1159,1750,1345,1409,1049
1190,1159,1757,1324,1407,1038
1190,1159,1762,1303,1405,1027
1190,1159,1767,1282,1403,1016
1190,1159,1771,1261,1400,1004
1190,1159,1774,1239,1397,992
1190,1159,1777,1218,1394,979
1190,1159,1779,1196,1391,966
1190,1159,1780,1175,1387,952
1190,1159,1780,1153,1383,939
1191,1158,1779,1131,1378,925
1191,1158,1778,1110,1373,910
1190,1158,1776,1089,1369,896
1191,1158,1773,1068,1363,881
1190,1158,1769,1047,1357,866
1191,1158,1764,1026,1350,850
1191,1158,1760,1006,1343,833
1191,1158,1754,986,1336,817
1190,1158,1747,966,1328,801
1191,1158,1740,947,1321,784
1191,1158,1732,928,1312,767
1191,1158,1724,910,1304,750
1191,1158,1716,892,1295,732
1191,1158,1706,875,1286,715
1190,1158,1696,858,1276,697
1190,1158,1686,842,1267,679
1190,1158,1676,826,1257,661
1190,1158,1665,810,1247,642
1190,1158,1652,795,1238,624
1190,1158,1642,781,1228,606
1190,1158,1630,767,1218,587
1190,1158,1617,754,1208,568
1190,1158,1605,741,1198,549
1190,1158,1591,729,1189,530
1190,1158,1578,717,1179,511
1190,1158,1565,706,1171,493
1190,1158,1552,695,1162,474
1190,1158,1538,685,1154,455
1190,1158,1525,675,1146,436
1190,1158,1511,666,1138,417
1190,1158,1497,657,1131,399
1190,1158,1483,649,1125,381
1190,1158,1469,641,1119,362
1190,1158,1455,634,1113,344
1190,1158,1441,627,1109,326
1190,1158,1427,621,1105,310
1190,1158,1412,614,1101,293
1190,1158,1398,609,1099,276
1190,1158,1385,603,1098,261
1190,1158,1370,599,1096,245
1190,1158,1356,595,1096,231
1190,1158,1342,590,1097,217
1190,1158,1327,587,1098,204
1190,1158,1313,584,1100,190
1190,1158,1299,581,1103,180
1190,1158,1285,579,1106,170
1190,1158,1271,577,1110,161
1190,1158,1258,575,1115,152
1190,1158,1244,574,1121,144
1190,1158,1230,573,1127,138
1190,1158,1218,571,1133,134
1191,1158,1204,571,1140,130
1191,1158,1192,571,1149,126
1191,1158,1179,571,1156,125
1191,1158,1166,572,1164,125
1191,1158,1155,572,1172,126
1191,1158,1142,574,1181,127
1191,1158,1131,575,1190,131
1190,1158,1121,575,1199,135
1190,1158,1110,577,1207,141
1190,1158,1099,579,1216,147
1190,1158,1089,581,1226,154
1191,1158,1079,582,1234,162
1190,1158,1069,585,1243,171
1191,1158,1060,587,1252,181
1190,1158,1051,589,1261,191
1190,1158,1043,591,1270,202
1190,1159,1035,593,1277,214
1191,1158,1028,595,1286,227
1190,1159,1020,597,1294,240
1190,1159,1013,600,1302,253
1190,1158,1007,602,1309,269
1190,1158,1001,603,1317,283
1190,1158,995,605,1323,298
1190,1158,989,608,1330,314
1190,1158,983,610,1338,330
1190,1158,979,612,1344,347
1190,1158,974,613,1350,363
1190,1158,970,615,1355,381
1190,1158,966,617,1361,399
1190,1159,962,618,1367,417
1190,1158,959,620,1371,435
1190,1159,956,621,1376,453
1190,1158,953,623,1380,472
1190,1159,951,623,1384,491
1190,1159,949,625,1388,511
1190,1159,947,625,1390,530
1190,1159,946,626,1392,550
1190,1158,945,626,1394,569
1190,1159,944,627,1396,590
1190,1159,944,627,1396,609
1190,1159,944,627,1396,630
1190,1159,944,627,1397,650
1190,1159,944,627,1396,670
1190,1159,945,626,1394,690
1190,1159,946,626,1392,709
1190,1159,948,625,1389,729
1190,1159,950,624,1386,748
1190,1159,952,623,1382,768
1190,1159,954,622,1377,786
1190,1159,957,621,1371,804
1190,1159,961,619,1365,822
1190,1159,964,618,1358,841
1190,1159,967,616,1351,857
1190,1159,972,614,1343,874
1190,1159,976,613,1334,889
1190,1159,981,611,1325,905
1190,1159,986,609,1315,920
1190,1159,991,607,1305,933
1190,1159,997,605,1293,946
1190,1159,1003,603,1282,959
1190,1159,1009,601,1271,970
1190,1159,1015,599,1258,980
1190,1159,1022,597,1246,990
1190,1159,1029,594,1233,999
1190,1159,1036,593,1220,1007
1190,1159,1044,591,1207,1013
1190,1159,1052,589,1194,1019
1190,1159,1061,587,1180,1023
1190,1159,1069,585,1167,1026
1190,1159,1078,583,1154,1028
1190,1159,1087,582,1141,1030
1190,1159,1097,580,1127,1030
1190,1159,1107,578,1115,1030
1190,1159,1116,577,1102,1028
1190,1159,1127,575,1089,1026
1190,1159,1137,574,1077,1022
1190,1159,1147,573,1066,1017
1190,1159,1158,573,1055,1012
1191,1158,1169,572,1044,1005
1190,1159,1181,571,1033,999
1191,1158,1193,571,1024,991
1191,1158,1204,571,1015,982
1191,1158,1216,572,1007,971
1191,1158,1228,573,999,961
1191,1158,1240,574,992,950
1191,1158,1253,575,985,938
1191,1158,1265,577,980,925
1191,1158,1277,578,976,912
1191,1158,1291,580,972,898
1191,1158,1304,582,968,883
1191,1158,1317,585,966,868
1191,1158,1330,588,966,852
1191,1158,1344,591,965,836
1191,1158,1357,595,966,819
1190,1158,1370,599,968,801
1191,1158,1384,603,971,784
1191,1158,1397,608,975,766
1191,1158,1410,614,981,748
1190,1158,1424,619,988,729
1190,1158,1437,625,995,710
1190,1158,1450,631,1004,691
1190,1158,1463,638,1015,671
1190,1158,1477,645,1027,651
1190,1158,1489,652,1041,633
1190,1158,1502,660,1055,613
1190,1158,1515,668,1072,594
1190,1158,1527,677,1090,575
1190,1158,1539,686,1110,556
1190,1158,1551,694,1131,538
1190,1158,1563,704,1153,520
1190,1158,1574,714,1178,503
1190,1158,1586,724,1204,486
1190,1158,1597,734,1232,471
1190,1158,1607,744,1262,456
1190,1158,1617,754,1293,444
1190,1158,1627,765,1327,432
1190,1158,1637,776,1362,421
1190,1158,1645,787,1398,413
1190,1158,1653,797,1436,406
1190,1158,1662,808,1475,401
1190,1158,1671,819,1515,399
1190,1158,1679,830,1558,398
1190,1158,1686,841,1600,401
1190,1158,1693,852,1644,406
1190,1158,1699,863,1688,415
1191,1158,1705,874,1732,426
1190,1158,1711,884,1777,440
1190,1158,1716,894,1821,458
1190,1158,1721,904,1866,479
1190,1158,1726,914,1908,504
1190,1158,1731,924,1949,532
1190,1158,1735,934,1989,564
1190,1158,1738,943,2027,600
1190,1158,1742,952,2062,638
1190,1158,1746,962,2095,680
1190,1158,1748,971,2124,724
1190,1158,1751,980,2151,772
1190,1158,1754,989,2171,820
1190,1158,1758,998,2189,872
1190,1158,1759,1007,2201,923
1190,1158,1762,1017,2211,978
1190,1158,1764,1026,2215,1030
1190,1158,1767,1036,2214,1084
1190,1158,1769,1046,2210,1137
1190,1158,1771,1057,2201,1189
1190,1158,1773,1068,2189,1240
1190,1158,1774,1079,2173,1289
1190,1158,1775,1091,2153,1337
1190,1158,1777,1103,2131,1381
1190,1158,1779,1117,2106,1424
1191,1158,1779,1128,2079,1465
1191,1158,1780,1142,2050,1504
1191,1158,1780,1156,2020,1538
1191,1158,1780,1170,1987,1572
1191,1158,1780,1186,1954,1602
1191,1158,1779,1200,1920,1629
1191,1158,1778,1216,1885,1655
1191,1158,1777,1233,1851,1677
1191,1159,1774,1248,1816,1697
1191,1158,1771,1264,1781,1715
1191,1158,1768,1281,1746,1731
1191,1158,1764,1297,1712,1746
1191,1158,1760,1314,1678,1758
1191,1159,1755,1331,1645,1769
1191,1159,1750,1348,1612,1778
1191,1158,1744,1364,1581,1785
1191,1158,1737,1381,1550,1792
1190,1159,1730,1398,1520,1797
1191,1159,1723,1414,1491,1801
1191,1159,1714,1430,1462,1804
1191,1159,1706,1447,1434,1807
1191,1159,1697,1463,1408,1809
1191,1159,1687,1478,1382,1809
1191,1159,1677,1493,1357,1811
1191,1158,1667,1508,1333,1810
1190,1159,1656,1522,1309,1810
1190,1159,1645,1537,1285,1809
1190,1159,1632,1550,1263,1808
1190,1159,1620,1563,1242,1807
1190,1159,1608,1575,1221,1806
1190,1159,1596,1588,1200,1804
1190,1159,1582,1600,1181,1803
1190,1159,1569,1611,1161,1801
1190,1159,1556,1623,1142,1799
1190,1159,1543,1633,1123,1798
1190,1159,1529,1643,1105,1795
1190,1159,1515,1652,1088,1794
1190,1159,1501,1661,1070,1792
1190,1159,1488,1669,1054,1790
1190,1159,1473,1677,1037,1788
1190,1159,1460,1684,1021,1786
1190,1159,1445,1692,1004,1784
1190,1159,1432,1698,989,1782
1190,1159,1418,1703,974,1780
1190,1159,1404,1709,959,1778
1190,1159,1390,1715,944,1777
1190,1159,1377,1720,930,1775
1190,1159,1363,1724,916,1773
1190,1159,1350,1727,901,1771
1190,1159,1336,1731,888,1769
1190,1159,1323,1734,874,1767
1190,1159,1310,1737,861,1765
1190,1159,1298,1739,848,1763
1190,1159,1285,1742,835,1761
1190,1159,1273,1744,824,1760
1190,1159,1261,1745,811,1758
1190,1159,1249,1746,799,1756
1190,1159,1238,1747,788,1755
1190,1159,1226,1748,776,1753
1190,1159,1215,1749,765,1751
1190,1159,1204,1749,754,1749
1190,1159,1194,1749,744,1747
1190,1159,1183,1749,734,1746
1190,1159,1173,1749,724,1745
1190,1159,1164,1748,713,1742
1190,1159,1154,1747,704,1741
1190,1159,1144,1747,694,1739
1190,1159,1135,1747,685,1737
1190,1159,1126,1746,676,1735
1190,1159,1118,1744,668,1735
1190,1159,1109,1743,659,1732
1190,1159,1101,1742,652,1731
1190,1159,1093,1741,644,1729
1190,1159,1086,1739,636,1727
1190,1159,1079,1738,629,1726
1190,1159,1072,1737,623,1725
1191,1158,1065,1735,615,1722
1190,1159,1059,1734,609,1721
1190,1159,1053,1732,603,1719
1191,1158,1047,1731,597,1717
1190,1159,1041,1729,592,1716
1191,1158,1036,1728,586,1715
1190,1159,1030,1727,581,1712
1190,1159,1025,1725,576,1711
1191,1158,1020,1724,572,1710
1190,1159,1016,1722,567,1707
1190,1159,1012,1721,563,1706
1190,1159,1009,1719,560,1705
1190,1159,1005,1719,555,1702
1190,1159,1002,1717,552,1701
1191,1158,998,1716,549,1700
1191,1158,996,1715,546,1698
1191,1158,993,1714,544,1696
1191,1158,990,1713,541,1695
1190,1159,988,1712,539,1693
1190,1159,986,1712,537,1691
1190,1159,984,1711,535,1690
1191,1158,982,1710,533,1687
1191,1158,981,1710,532,1686
1191,1158,979,1710,531,1684
1191,1158,979,1709,530,1682
1190,1159,978,1709,530,1681
1191,1158,978,1709,529,1679
1190,1159,977,1709,529,1677
1190,1159,977,1709,529,1676
1191,1158,977,1709,530,1674
1190,1159,978,1709,530,1672
1191,1158,979,1709,532,1671
1191,1158,979,1710,532,1669
1191,1158,981,1710,534,1668
1190,1159,982,1710,535,1666
1190,1159,984,1711,537,1664
1190,1159,985,1712,539,1663
1190,1159,987,1713,541,1661
1190,1159,990,1713,543,1659
1190,1159,992,1714,546,1657
1190,1159,995,1715,549,1656
1190,1158,998,1716,552,1654
1190,1159,1001,1717,556,1652
1190,1158,1004,1719,560,1651
1190,1158,1008,1720,564,1649
1190,1158,1012,1721,568,1647
1190,1158,1016,1722,573,1646
1190,1158,1019,1724,578,1644
1190,1158,1025,1725,583,1642
1190,1159,1030,1726,588,1640
1190,1159,1034,1728,594,1639
1190,1159,1040,1729,600,1637
1190,1158,1045,1731,606,1635
1190,1158,1051,1732,612,1634
1190,1158,1057,1734,619,1632
1190,1158,1064,1735,626,1631
1190,1159,1070,1737,633,1629
1190,1159,1077,1738,641,1628
1190,1159,1085,1739,649,1626
1190,1159,1092,1740,657,1624
1190,1159,1100,1742,666,1623
1190,1159,1108,1743,674,1621
1190,1159,1116,1744,683,1620
1190,1159,1125,1745,692,1618
1190,1159,1133,1746,702,1617
1190,1159,1142,1747,711,1615
1190,1159,1151,1748,721,1613
1190,1159,1160,1749,731,1612
1190,1159,1170,1749,742,1611
1190,1159,1181,1749,752,1609
1190,1159,1191,1749,763,1608
1190,1159,1201,1749,774,1606
1190,1159,1213,1748,785,1605
1190,1159,1223,1748,797,1603
1190,1159,1235,1747,808,1602
1190,1159,1246,1746,820,1601
1190,1159,1258,1745,832,1599
1190,1159,1270,1744,844,1597
1190,1159,1282,1743,856,1595
1190,1159,1295,1740,868,1594
1190,1159,1308,1737,881,1593
1190,1159,1321,1735,894,1591
1190,1159,1334,1732,906,1589
1190,1159,1347,1729,919,1587
1190,1159,1361,1724,932,1585
1190,1159,1374,1721,945,1584
1190,1159,1388,1715,958,1582
1190,1159,1402,1710,971,1580
1190,1159,1416,1704,984,1578
1190,1159,1430,1699,997,1576
1190,1159,1444,1693,1009,1573
1190,1159,1459,1685,1022,1571
1190,1159,1473,1677,1035,1569
1190,1159,1488,1669,1048,1567
1190,1159,1502,1661,1061,1565
1190,1159,1516,1652,1074,1562
1190,1159,1531,1642,1087,1560
1190,1159,1545,1632,1100,1558
1191,1159,1559,1621,1112,1556
1191,1159,1572,1609,1125,1553
1191,1159,1586,1597,1138,1551
1191,1159,1600,1584,1150,1548
1191,1159,1613,1572,1163,1546
1191,1159,1625,1559,1175,1544
1191,1159,1638,1544,1187,1541
1190,1159,1651,1529,1200,1539
1190,1159,1662,1513,1212,1537
1191,1159,1674,1498,1224,1534
1190,1159,1685,1481,1236,1532
1190,1159,1695,1464,1248,1529
1190,1159,1705,1447,1261,1528
1190,1159,1715,1429,1274,1525
1190,1159,1724,1411,1286,1523
1190,1159,1732,1392,1299,1521
1190,1159,1740,1373,1312,1519
1190,1159,1747,1354,1326,1518
1190,1159,1754,1335,1340,1516
1190,1159,1759,1314,1354,1513
1190,1159,1764,1294,1369,1511
1190,1159,1769,1274,1383,1510
1190,1159,1773,1253,1399,1507
1190,1159,1776,1233,1415,1505
1190,1158,1778,1212,1432,1503
1190,1159,1779,1191,1449,1500
1190,1158,1780,1170,1466,1496
1190,1158,1780,1150,1485,1493
1190,1159,1779,1129,1504,1488
1190,1158,1777,1108,1525,1483
1190,1158,1775,1088,1545,1477
1190,1159,1773,1068,1567,1471
1190,1158,1769,1048,1590,1463
1190,1158,1765,1029,1613,1455
1190,1158,1760,1010,1637,1445
1190,1158,1755,991,1661,1434
1190,1158,1749,973,1686,1421
1190,1158,1743,956,1712,1407
1190,1158,1736,938,1739,1390
1190,1158,1730,922,1764,1373
1190,1158,1722,906,1791,1353
1190,1158,1714,890,1818,1331
1190,1158,1707,876,1843,1308
1190,1158,1698,861,1869,1281
1190,1158,1690,848,1894,1252
1190,1158,1682,835,1918,1221
1190,1158,1674,823,1941,1188
1190,1158,1666,811,1963,1152
1190,1158,1657,801,1983,1115
1190,1158,1649,791,2001,1075
1190,1158,1642,781,2017,1033
1190,1158,1635,772,2031,991
1190,1158,1627,764,2041,945
1190,1158,1621,757,2049,899
1190,1158,1613,750,2053,851
1190,1158,1607,743,2054,802
1190,1158,1602,738,2052,754
1190,1158,1596,733,2046,705
1190,1158,1591,728,2036,656
1190,1158,1586,723,2022,609
1190,1158,1581,719,2003,561
1190,1158,1577,716,1980,516
1190,1158,1574,713,1954,473
1190,1158,1571,710,1924,432
1190,1158,1568,707,1890,395
1191,1157,1565,705,1854,362
1190,1158,1563,702,1813,331
1190,1158,1559,701,1771,305
1190,1158,1557,698,1726,284
1190,1158,1554,696,1680,267
1190,1158,1552,694,1633,254
1190,1158,1548,692,1586,246
1190,1158,1546,689,1538,242
1190,1158,1542,687,1491,243
1190,1158,1539,685,1445,247
1190,1158,1535,682,1399,255
1190,1158,1531,679,1355,268
1190,1158,1527,676,1313,283
1190,1158,1523,673,1273,302
1190,1158,1518,670,1235,323
1190,1158,1513,667,1199,347
1190,1158,1508,664,1166,373
1190,1158,1502,660,1136,402
1190,1159,1496,657,1108,432
1190,1158,1490,653,1084,464
1190,1158,1483,649,1062,496
1190,1158,1478,645,1043,530
1190,1158,1471,642,1028,565
1190,1158,1464,638,1016,601
1190,1158,1457,634,1006,636
1190,1158,1448,631,1000,671
1190,1158,1441,627,998,707
1190,1158,1433,623,998,741
1190,1158,1426,620,1002,775
1190,1158,1417,617,1009,808
1190,1158,1408,613,1019,840
1190,1159,1400,610,1032,870
1190,1159,1391,607,1047,899
1190,1159,1383,604,1066,925
1190,1159,1374,601,1086,949
1190,1159,1366,598,1110,970
1190,1159,1358,595,1135,989
1190,1159,1349,593,1163,1005
1190,1159,1341,591,1191,1018
1190,1159,1333,589,1221,1028
1190,1159,1325,587,1252,1034
1190,1159,1316,586,1285,1037
1190,1159,1309,584,1317,1036
1190,1159,1302,583,1350,1033
1190,1159,1295,582,1382,1026
1190,1159,1289,580,1415,1015
1190,1159,1283,579,1447,1002
1190,1159,1278,578,1477,986
1190,1159,1273,578,1507,966
1190,1159,1269,577,1535,944
1190,1159,1265,577,1561,919
1190,1159,1262,577,1586,893
1190,1159,1259,577,1610,864
1190,1159,1258,576,1631,833
1190,1159,1257,576,1650,802
1190,1158,1256,576,1667,768
1190,1159,1257,576,1681,733
1190,1158,1257,576,1694,698
1190,1158,1259,576,1703,661
1190,1158,1261,576,1711,625
1190,1158,1263,577,1716,587
1190,1158,1266,578,1719,550
1190,1158,1271,577,1719,513
1190,1158,1276,578,1716,476
1190,1158,1282,578,1711,440
1190,1158,1288,579,1704,406
1190,1158,1295,580,1694,372
1190,1158,1302,582,1681,340
1190,1158,1310,583,1667,309
1190,1158,1319,585,1649,281
1190,1158,1328,587,1630,255
1191,1157,1338,589,1607,231
1191,1157,1347,592,1584,211
1191,1157,1358,594,1558,194
1191,1157,1368,598,1530,181
1191,1157,1378,601,1502,171
1191,1157,1389,605,1472,166
1191,1157,1400,609,1443,164
1191,1157,1411,613,1413,166
1191,1158,1422,618,1384,172
1190,1158,1433,623,1354,182
1191,1158,1443,627,1326,196
1191,1158,1453,633,1299,213
1191,1158,1463,638,1274,232
1191,1158,1473,643,1250,255
1191,1158,1483,648,1228,280
1191,1158,1492,653,1207,307
1190,1159,1501,659,1189,338
1190,1158,1509,665,1172,369
1190,1159,1518,670,1159,402
1190,1158,1526,676,1147,436
1190,1158,1534,681,1137,472
1190,1158,1542,687,1129,509
1190,1159,1549,693,1125,547
1190,1159,1557,699,1122,585
1190,1159,1564,705,1122,625
1190,1159,1571,711,1123,663
1190,1159,1578,717,1129,704
1190,1159,1585,723,1135,743
1190,1159,1591,729,1144,783
1190,1159,1598,735,1156,822
1190,1159,1606,742,1170,861
1190,1159,1611,748,1187,900
1190,1159,1618,755,1205,937
1190,1159,1624,761,1226,974
1190,1159,1630,768,1249,1010
1191,1158,1637,775,1274,1045
1191,1158,1642,783,1301,1079
1191,1158,1649,790,1330,1111
1191,1158,1654,797,1360,1141
1191,1159,1661,806,1393,1170
1191,1158,1668,814,1427,1197
1191,1158,1674,823,1462,1223
1191,1158,1680,832,1498,1246
1191,1158,1686,841,1536,1268
1191,1158,1692,851,1574,1288
1191,1158,1698,861,1613,1306
1191,1158,1704,872,1653,1321
1191,1158,1711,883,1694,1335
1191,1158,1716,895,1734,1346
1191,1158,1723,907,1775,1356
1190,1158,1729,919,1816,1363
1191,1158,1734,932,1856,1369
1190,1158,1739,946,1897,1371
1190,1158,1745,961,1936,1371
1191,1158,1750,976,1975,1369
1191,1158,1756,992,2012,1363
1190,1158,1760,1008,2048,1356
1190,1158,1764,1025,2082,1346
1190,1158,1768,1043,2113,1333
1190,1158,1771,1061,2142,1317
1190,1158,1774,1080,2168,1300
1190,1158,1776,1099,2190,1279
1190,1158,1778,1119,2207,1258
1190,1158,1780,1140,2220,1233
1190,1158,1780,1160,2228,1209
1190,1158,1779,1181,2229,1183
1190,1158,1778,1201,2226,1158
1190,1158,1777,1222,2217,1132
1190,1159,1774,1242,2204,1109
1190,1158,1771,1261,2186,1087
1190,1158,1767,1280,2163,1066
1190,1159,1763,1298,2137,1048
1190,1159,1759,1316,2108,1032
1190,1159,1754,1333,2076,1019
1190,1159,1749,1350,2043,1008
1190,1159,1743,1364,2007,999
1190,1159,1737,1380,1970,993
1190,1159,1731,1394,1931,990
1190,1159,1725,1407,1892,989
1190,1159,1719,1421,1853,990
1191,1158,1712,1433,1811,993
1190,1159,1706,1446,1771,999
1191,1158,1700,1457,1730,1006
1190,1159,1693,1468,1689,1016
1191,1159,1687,1478,1649,1028
1190,1159,1681,1488,1609,1043
1191,1159,1674,1498,1571,1058
1191,1159,1668,1507,1531,1077
1191,1159,1661,1516,1494,1096
1191,1159,1655,1524,1457,1118
1191,1159,1649,1532,1422,1141
1191,1159,1642,1540,1388,1166
1191,1159,1635,1548,1355,1193
1191,1159,1629,1554,1323,1222
1191,1159,1622,1561,1293,1252
1191,1159,1616,1568,1265,1283
1191,1159,1610,1574,1239,1316
1190,1159,1603,1581,1215,1350
1190,1159,1597,1586,1193,1385
1190,1159,1590,1592,1173,1421
1190,1159,1584,1598,1155,1458
1190,1159,1578,1604,1140,1495
1190,1159,1571,1610,1127,1533
1190,1159,1564,1615,1116,1571
1190,1159,1558,1621,1107,1609
1190,1159,1550,1627,1100,1647
1190,1159,1544,1632,1096,1685
1190,1158,1537,1637,1094,1723
1190,1158,1530,1642,1095,1761
