1190,1203,1278,1787,1263,1335
1190,1203,1307,1782,1286,1330
1190,1203,1337,1775,1308,1324
1190,1203,1366,1767,1331,1316
1190,1202,1395,1757,1354,1306
1190,1202,1423,1745,1377,1296
1190,1202,1451,1733,1400,1283
1190,1202,1478,1718,1423,1269
1190,1202,1505,1702,1446,1254
1190,1202,1531,1685,1469,1237
1190,1202,1556,1666,1493,1218
1190,1201,1580,1645,1516,1198
1190,1201,1603,1623,1541,1176
1190,1201,1625,1601,1564,1153
1190,1201,1646,1577,1588,1129
1190,1201,1665,1552,1612,1103
1190,1201,1683,1526,1636,1076
1190,1201,1700,1499,1661,1049
1190,1201,1715,1471,1685,1020
1191,1200,1729,1442,1710,991
1191,1200,1741,1413,1735,961
1191,1200,1752,1383,1760,931
1191,1200,1761,1352,1786,902
1191,1200,1768,1321,1812,872
1191,1200,1774,1289,1838,843
1191,1200,1778,1258,1864,815
1191,1200,1780,1225,1891,788
1191,1200,1781,1192,1918,763
1191,1200,1779,1159,1943,740
1191,1200,1776,1126,1968,719
1191,1200,1771,1093,1992,702
1191,1200,1763,1059,2015,687
1191,1200,1755,1026,2036,676
1191,1200,1743,993,2053,669
1191,1200,1729,960,2068,665
1191,1200,1714,929,2078,665
1191,1200,1697,898,2083,670
1191,1200,1678,868,2084,677
1191,1199,1657,840,2080,686
1191,1199,1636,814,2071,699
1191,1200,1613,789,2056,711
1191,1200,1589,766,2037,725
1191,1200,1564,745,2015,739
1191,1200,1539,725,1989,753
1191,1200,1513,708,1960,767
1191,1200,1485,692,1929,780
1191,1200,1460,677,1896,793
1190,1200,1433,664,1862,806
1190,1200,1405,653,1827,817
1190,1200,1378,643,1791,829
1190,1200,1351,635,1754,840
1190,1200,1323,628,1717,852
1190,1200,1296,622,1681,861
1190,1200,1268,618,1644,871
1190,1200,1241,616,1608,882
1190,1200,1214,614,1572,892
1190,1200,1188,613,1535,904
1190,1200,1161,614,1501,913
1190,1200,1135,616,1467,923
1190,1200,1109,619,1434,934
1190,1200,1083,623,1401,946
1191,1200,1058,629,1369,958
1190,1200,1033,635,1337,971
1190,1200,1009,642,1306,983
1191,1200,985,651,1276,996
1191,1200,962,660,1247,1011
1191,1200,939,670,1219,1026
1191,1200,918,681,1192,1040
1191,1200,896,693,1165,1057
1191,1200,876,705,1139,1073
1191,1200,856,719,1114,1090
1191,1200,837,733,1089,1108
1192,1200,819,748,1065,1126
1192,1200,801,762,1042,1145
1192,1200,784,778,1019,1164
1192,1200,768,794,997,1184
1192,1200,752,812,975,1204
1192,1200,738,829,953,1225
1192,1200,724,846,932,1246
1192,1200,711,864,911,1268
1191,1200,698,883,892,1289
1191,1200,686,902,872,1312
1191,1200,676,921,853,1334
1191,1200,665,939,833,1357
1191,1200,656,959,814,1381
1191,1200,647,978,796,1403
1190,1200,640,998,778,1426
1190,1200,633,1019,759,1450
1190,1200,626,1038,742,1472
1190,1200,621,1059,724,1496
1190,1200,615,1079,708,1518
1190,1200,612,1099,691,1541
1190,1200,608,1120,674,1564
1190,1200,606,1141,658,1586
1190,1200,603,1161,641,1609
1190,1200,603,1182,625,1630
1190,1200,602,1203,610,1651
1190,1200,603,1224,594,1672
1190,1200,604,1246,579,1692
1190,1200,605,1266,564,1712
1190,1200,608,1287,549,1732
1190,1200,612,1308,535,1750
1190,1200,616,1329,521,1768
1190,1200,622,1351,508,1784
1190,1200,627,1372,495,1800
1190,1200,634,1393,482,1815
1190,1200,642,1414,471,1828
1191,1200,652,1436,460,1841
1191,1200,662,1457,450,1851
1191,1200,671,1477,441,1861
1191,1200,683,1498,433,1869
1191,1200,695,1518,427,1876
1191,1200,709,1539,421,1881
1191,1200,723,1559,417,1885
1191,1201,738,1578,415,1887
1191,1201,754,1597,415,1888
1191,1201,771,1615,416,1887
1191,1201,789,1632,420,1885
1191,1201,808,1650,425,1882
1191,1201,827,1665,433,1878
1191,1201,847,1680,442,1872
1191,1201,868,1695,454,1866
1191,1201,890,1709,467,1860
1191,1201,911,1721,483,1852
1190,1202,934,1733,499,1844
1190,1202,957,1744,518,1837
1190,1202,980,1754,538,1828
1190,1202,1005,1762,560,1820
1190,1202,1029,1770,582,1812
1190,1202,1054,1777,606,1803
1190,1202,1080,1782,630,1795
1190,1202,1106,1787,656,1786
1190,1202,1131,1790,682,1777
1190,1202,1158,1792,709,1770
1190,1202,1185,1793,736,1761
1190,1202,1212,1792,764,1753
1190,1202,1239,1791,792,1745
1190,1202,1267,1788,819,1736
1190,1202,1294,1784,847,1728
1190,1202,1322,1778,875,1719
1190,1202,1349,1771,903,1711
1190,1202,1377,1763,931,1703
1190,1202,1405,1753,957,1694
1190,1202,1432,1742,984,1686
1190,1202,1459,1729,1011,1677
1191,1201,1486,1714,1037,1670
1191,1201,1512,1698,1063,1661
1191,1201,1537,1681,1087,1653
1191,1201,1562,1662,1111,1644
1191,1201,1585,1641,1135,1636
1191,1201,1609,1619,1158,1627
1191,1201,1631,1596,1180,1619
1192,1201,1651,1571,1203,1612
1192,1201,1671,1545,1224,1603
1192,1201,1690,1519,1245,1595
1192,1201,1706,1489,1266,1587
1192,1201,1722,1461,1287,1580
1193,1200,1736,1430,1307,1572
1193,1200,1748,1400,1328,1565
1193,1200,1758,1367,1349,1558
1193,1200,1767,1335,1370,1551
1193,1200,1773,1302,1392,1543
1192,1200,1778,1269,1413,1536
1192,1200,1781,1235,1437,1529
1192,1200,1781,1201,1461,1520
1192,1200,1780,1168,1486,1512
1191,1200,1777,1136,1512,1501
1191,1200,1773,1103,1539,1490
1191,1200,1766,1071,1567,1477
1191,1200,1757,1040,1597,1462
1191,1200,1748,1009,1629,1445
1191,1200,1737,980,1660,1426
1191,1200,1724,951,1694,1402
1190,1200,1710,924,1727,1376
1190,1200,1695,898,1761,1346
1190,1200,1680,874,1794,1312
1190,1200,1664,851,1827,1273
1190,1200,1647,830,1857,1230
1190,1200,1630,810,1886,1182
1190,1200,1613,791,1912,1130
1190,1200,1595,774,1934,1073
1190,1200,1577,758,1953,1012
1190,1200,1562,744,1965,947
1190,1200,1545,732,1972,881
1190,1200,1530,721,1972,809
1190,1200,1515,710,1965,738
1190,1200,1501,701,1951,668
1190,1200,1487,693,1927,594
1190,1200,1476,686,1896,525
1190,1200,1464,680,1856,459
1190,1200,1454,674,1808,398
1190,1200,1444,669,1751,344
1190,1200,1435,665,1689,296
1190,1200,1426,661,1621,257
1190,1200,1417,657,1548,229
1190,1200,1408,654,1473,211
1190,1200,1399,650,1396,203
1190,1200,1389,647,1320,205
1190,1200,1379,644,1245,217
1191,1200,1370,640,1174,238
1191,1200,1358,637,1107,267
1191,1200,1346,634,1045,303
1191,1200,1333,630,988,344
1191,1200,1319,628,938,392
1191,1200,1304,624,895,443
1191,1200,1288,622,858,496
1191,1200,1271,619,828,552
1191,1200,1254,617,805,608
1191,1200,1235,616,790,666
1191,1200,1216,615,780,721
1191,1200,1196,614,777,775
1191,1201,1175,614,780,827
1191,1201,1153,616,789,877
1191,1201,1132,618,803,923
1191,1201,1111,620,822,965
1191,1201,1089,623,844,1002
1191,1201,1066,628,871,1034
1191,1201,1042,634,900,1060
1191,1200,1021,640,932,1081
1191,1201,998,647,964,1097
1191,1200,976,655,997,1106
1191,1200,953,665,1031,1109
1191,1200,931,675,1063,1107
1191,1200,910,686,1095,1098
1191,1200,890,697,1124,1084
1191,1200,870,709,1150,1065
1191,1200,851,722,1173,1040
1191,1200,833,736,1192,1012
1191,1200,815,750,1206,979
1191,1200,799,764,1215,944
1191,1200,783,778,1218,906
1191,1200,769,793,1216,867
1191,1200,755,808,1208,826
1191,1200,743,822,1195,786
1191,1200,732,836,1175,745
1191,1200,721,849,1151,706
1191,1200,711,863,1121,669
1191,1200,702,876,1085,634
1191,1200,694,888,1047,603
1191,1200,687,900,1002,575
1191,1200,681,912,955,551
1191,1200,675,921,905,531
1191,1200,671,930,852,517
1192,1200,666,939,797,507
1192,1200,662,946,741,503
1192,1200,659,954,684,504
1192,1200,656,960,627,511
1192,1200,654,966,572,524
1191,1200,651,971,517,542
1191,1200,650,975,464,566
1191,1200,648,979,414,596
1191,1200,647,982,368,631
1191,1200,645,983,325,671
1191,1200,645,985,288,715
1191,1200,644,987,257,763
1190,1200,643,989,231,815
1190,1200,643,991,212,870
1190,1200,642,992,200,925
1190,1200,641,993,195,983
1190,1200,640,995,196,1040
1190,1200,639,996,204,1096
1190,1200,638,999,218,1151
1190,1200,637,1002,238,1204
1189,1201,636,1006,264,1255
1189,1201,634,1010,295,1302
1189,1201,632,1015,330,1345
1189,1201,631,1020,370,1384
1189,1201,629,1026,412,1419
1189,1201,627,1033,459,1449
1189,1201,624,1040,507,1473
1189,1201,622,1049,557,1493
1189,1201,620,1058,608,1507
1189,1201,617,1068,659,1516
1189,1201,615,1079,711,1518
1189,1201,612,1090,761,1515
1189,1201,611,1103,810,1507
1190,1201,608,1116,856,1492
1190,1201,607,1130,899,1473
1190,1200,606,1145,939,1448
1190,1201,604,1160,973,1419
1190,1201,604,1176,1003,1387
1190,1201,604,1192,1026,1350
1191,1200,604,1209,1043,1311
1191,1200,604,1226,1053,1271
1191,1200,606,1243,1057,1230
1191,1200,607,1259,1053,1189
1191,1200,609,1276,1043,1149
1192,1200,611,1293,1026,1111
1192,1200,614,1309,1002,1076
1192,1200,617,1325,973,1045
1192,1200,621,1341,938,1018
1192,1200,626,1356,900,995
1193,1200,629,1369,857,978
1192,1200,633,1383,811,967
1192,1200,638,1396,763,961
1192,1200,642,1408,714,962
1192,1200,646,1419,664,968
1192,1200,650,1430,613,980
1192,1200,654,1440,565,997
1192,1200,659,1449,517,1021
1192,1200,663,1458,472,1049
1192,1200,666,1465,429,1081
1192,1200,670,1472,389,1119
1192,1200,673,1478,353,1161
1192,1200,675,1484,321,1207
1192,1200,678,1488,294,1257
1191,1200,681,1493,272,1308
1191,1200,683,1497,255,1363
1191,1200,684,1500,244,1418
1191,1200,686,1504,240,1476
1191,1200,688,1506,241,1533
1191,1200,689,1508,249,1590
1191,1200,691,1511,264,1646
1191,1200,692,1513,285,1700
1191,1200,693,1515,313,1751
1191,1200,694,1517,346,1798
1191,1200,696,1520,385,1842
1191,1200,698,1522,429,1880
1191,1200,700,1526,476,1914
1191,1200,702,1529,528,1942
1191,1200,705,1533,582,1964
1191,1200,709,1538,637,1981
1191,1200,712,1544,694,1992
1191,1200,716,1550,751,1997
1191,1200,722,1557,809,1997
1191,1200,727,1564,865,1992
1191,1200,734,1571,920,1981
1191,1200,740,1581,974,1965
1191,1200,748,1590,1024,1946
1191,1200,757,1600,1072,1921
1191,1200,767,1610,1116,1893
1190,1200,777,1621,1157,1863
1190,1200,788,1632,1194,1829
1190,1200,801,1643,1226,1793
1190,1201,814,1655,1254,1756
1190,1201,829,1666,1278,1717
1190,1201,844,1679,1296,1677
1190,1201,861,1691,1310,1638
1190,1201,879,1702,1318,1599
1190,1201,897,1714,1323,1561
1190,1201,917,1724,1323,1525
1190,1201,938,1735,1318,1491
1189,1201,960,1745,1312,1460
1189,1201,982,1754,1299,1432
1189,1201,1006,1763,1285,1406
1189,1201,1030,1770,1268,1385
1189,1201,1056,1777,1249,1368
1189,1201,1082,1782,1228,1354
1189,1201,1108,1787,1206,1345
1189,1201,1135,1789,1184,1340
1189,1201,1162,1791,1161,1340
1190,1201,1190,1792,1139,1343
1190,1201,1218,1791,1117,1351
1190,1201,1245,1790,1097,1363
1190,1201,1273,1787,1078,1379
1190,1201,1301,1782,1061,1399
1190,1201,1329,1775,1047,1422
1190,1201,1356,1769,1036,1449
1190,1201,1382,1760,1028,1479
1190,1201,1409,1750,1024,1512
1190,1201,1434,1739,1025,1548
1191,1201,1459,1728,1030,1585
1191,1201,1483,1714,1041,1625
1191,1200,1506,1701,1057,1665
1191,1201,1528,1686,1077,1705
1191,1201,1549,1671,1104,1745
1192,1200,1568,1655,1137,1785
1192,1200,1587,1640,1174,1822
1192,1200,1604,1623,1219,1857
1192,1200,1620,1607,1269,1889
1192,1200,1635,1591,1324,1917
1192,1200,1649,1574,1385,1940
1192,1200,1661,1558,1450,1956
1193,1200,1673,1543,1519,1966
1193,1200,1683,1528,1590,1969
1193,1200,1692,1514,1664,1964
1193,1200,1700,1501,1737,1950
1193,1200,1708,1488,1812,1926
1193,1200,1715,1476,1884,1893
1193,1200,1720,1464,1953,1850
1193,1200,1725,1453,2015,1797
1193,1200,1731,1443,2071,1737
1193,1200,1735,1433,2118,1669
1193,1200,1739,1423,2155,1594
1192,1200,1743,1413,2182,1514
1192,1200,1747,1402,2196,1432
1192,1200,1750,1391,2199,1350
1192,1200,1754,1379,2191,1268
1192,1200,1758,1365,2173,1189
1192,1200,1762,1351,2144,1113
1192,1200,1766,1336,2108,1044
1192,1200,1769,1319,2067,981
1191,1200,1773,1301,2018,923
1191,1200,1775,1281,1966,873
1191,1200,1778,1261,1911,830
1191,1200,1780,1239,1854,794
1191,1200,1780,1216,1795,765
1191,1200,1780,1191,1738,742
1191,1200,1779,1166,1681,726
1190,1200,1776,1140,1625,716
1190,1200,1773,1113,1572,710
1190,1200,1768,1086,1521,709
1190,1200,1762,1059,1473,712
1190,1200,1755,1031,1429,719
1190,1200,1745,1003,1388,728
1190,1200,1734,975,1350,740
1190,1200,1722,948,1316,754
1190,1200,1708,921,1285,769
1190,1200,1693,895,1256,784
1190,1200,1676,869,1231,801
1190,1200,1658,844,1209,818
1190,1200,1639,821,1189,835
1190,1200,1619,798,1171,852
1190,1200,1596,775,1155,868
1190,1200,1574,755,1142,884
1190,1200,1550,735,1130,900
1190,1200,1525,717,1120,916
1190,1200,1499,700,1111,930
1190,1200,1474,685,1104,944
1190,1200,1447,671,1097,957
1190,1200,1419,659,1092,970
1190,1200,1391,648,1088,982
1190,1200,1363,639,1084,994
1190,1200,1334,631,1082,1004
1190,1200,1306,624,1079,1014
1190,1200,1278,619,1077,1024
1190,1200,1249,616,1076,1033
1190,1200,1220,614,1075,1041
1190,1200,1191,613,1075,1049
1190,1200,1163,614,1075,1056
1190,1200,1136,615,1075,1063
1190,1200,1109,619,1076,1069
1190,1200,1082,623,1077,1075
1190,1200,1055,629,1079,1080
1190,1200,1029,635,1081,1084
1190,1200,1004,644,1082,1088
1190,1200,979,653,1084,1092
1190,1200,955,662,1086,1095
1190,1200,931,674,1089,1097
1190,1200,910,685,1091,1099
1190,1200,887,698,1093,1100
1190,1200,866,711,1095,1101
1191,1200,846,725,1097,1101
1191,1200,826,741,1099,1101
1191,1200,807,755,1101,1100
1191,1200,789,773,1103,1098
1191,1200,772,789,1104,1096
1191,1200,755,808,1105,1094
1192,1200,740,826,1106,1090
1192,1200,726,844,1106,1086
1192,1200,712,863,1106,1083
1192,1200,699,883,1106,1078
1192,1200,686,904,1105,1074
1193,1200,675,922,1103,1069
1193,1200,665,943,1100,1063
1193,1200,655,963,1097,1057
1193,1200,647,985,1094,1052
1193,1200,638,1006,1089,1046
1193,1200,631,1027,1084,1040
1193,1200,625,1049,1077,1033
1193,1200,620,1071,1071,1029
1193,1200,615,1092,1061,1021
1192,1200,611,1114,1053,1016
1192,1200,608,1136,1043,1011
1192,1200,606,1158,1031,1005
1192,1200,605,1180,1020,1000
1192,1200,604,1201,1007,996
1191,1200,605,1224,993,992
1191,1200,606,1246,978,989
1191,1200,607,1266,963,987
1191,1200,610,1287,947,985
1191,1200,612,1308,929,985
1190,1201,616,1328,912,986
1190,1201,622,1350,893,987
1190,1201,627,1369,874,990
1190,1201,633,1389,854,994
1190,1200,639,1408,833,1000
1190,1201,647,1428,813,1007
1190,1201,655,1447,791,1016
1190,1200,664,1466,770,1026
1190,1201,673,1483,748,1038
1190,1201,683,1501,726,1052
1190,1201,693,1519,705,1067
1190,1201,705,1535,684,1084
1190,1201,717,1552,663,1103
1190,1201,729,1568,643,1124
1190,1200,741,1583,623,1147
1190,1201,754,1598,604,1172
1190,1201,768,1612,586,1199
1190,1201,781,1626,569,1228
1190,1201,796,1639,553,1258
1190,1201,810,1651,539,1291
1190,1201,825,1663,526,1325
1190,1201,839,1675,516,1362
1190,1201,854,1686,506,1400
1190,1201,870,1696,501,1438
1190,1201,886,1706,496,1479
1190,1201,902,1715,494,1521
1190,1201,916,1724,496,1565
1190,1201,933,1731,500,1610
1190,1201,948,1739,506,1654
1190,1201,964,1746,517,1701
1190,1201,979,1752,530,1746
1190,1201,995,1758,548,1793
1190,1201,1010,1764,568,1838
1190,1201,1026,1768,592,1883
1190,1201,1042,1772,621,1928
1190,1201,1057,1776,653,1971
1190,1201,1073,1779,689,2012
1190,1201,1087,1783,728,2051
1190,1201,1102,1785,771,2088
1190,1201,1117,1787,818,2122
1190,1201,1131,1789,868,2152
1190,1201,1146,1790,922,2178
1190,1201,1161,1791,977,2200
1190,1201,1176,1791,1035,2218
1190,1201,1190,1792,1095,2231
1190,1201,1205,1792,1157,2237
1191,1201,1220,1791,1219,2240
1191,1201,1235,1790,1282,2236
1191,1201,1250,1789,1344,2228
1191,1201,1266,1787,1405,2214
1191,1201,1282,1785,1465,2195
1191,1201,1298,1782,1523,2172
1191,1201,1315,1779,1579,2143
1191,1201,1332,1775,1632,2111
1192,1201,1350,1771,1681,2075
1192,1201,1368,1765,1728,2035
1192,1201,1387,1759,1771,1994
1192,1201,1406,1752,1811,1949
1192,1201,1426,1744,1847,1903
1192,1201,1445,1735,1880,1856
1192,1201,1465,1725,1909,1807
1192,1201,1486,1714,1934,1758
1192,1201,1506,1702,1957,1709
1192,1201,1526,1688,1976,1659
1192,1201,1547,1673,1993,1610
1192,1201,1566,1658,2007,1561
1192,1201,1586,1641,2019,1513
1192,1201,1605,1623,2028,1466
1192,1201,1624,1603,2036,1419
1192,1201,1642,1582,2043,1374
1192,1201,1660,1561,2047,1329
1192,1201,1677,1538,2051,1285
1192,1201,1692,1514,2053,1243
1191,1201,1707,1489,2055,1201
1191,1201,1721,1462,2055,1161
1191,1201,1733,1435,2056,1121
1191,1201,1744,1407,2056,1082
1191,1201,1753,1378,2055,1044
1191,1201,1762,1349,2054,1006
1191,1201,1768,1319,2052,969
1190,1201,1773,1288,2050,933
1190,1201,1777,1258,2048,898
1190,1201,1779,1226,2046,864
1190,1201,1780,1195,2043,830
1190,1201,1778,1163,2040,798
1190,1200,1775,1132,2036,766
1190,1200,1771,1101,2033,736
1190,1200,1764,1069,2029,706
1190,1200,1756,1039,2024,678
1190,1200,1747,1008,2019,651
1190,1200,1735,978,2013,625
1190,1200,1721,948,2006,601
1190,1200,1707,920,1998,578
1190,1200,1691,892,1990,557
1190,1200,1673,865,1980,537
1190,1200,1654,839,1969,520
1190,1200,1635,815,1957,503
1190,1200,1614,791,1943,488
1190,1200,1590,769,1928,474
1190,1200,1568,748,1912,461
1190,1200,1543,729,1895,450
1190,1200,1518,711,1876,441
1190,1200,1492,695,1856,432
1190,1200,1467,680,1835,424
1190,1200,1440,667,1813,417
1190,1200,1413,655,1790,411
1190,1200,1385,645,1766,405
1190,1200,1359,636,1741,401
1190,1200,1331,629,1716,396
1190,1200,1304,623,1690,392
1190,1200,1276,618,1664,389
1190,1200,1249,615,1637,386
1190,1200,1223,613,1610,383
1190,1200,1196,612,1582,381
1190,1200,1169,613,1555,378
1190,1200,1143,615,1527,376
1190,1200,1119,617,1499,374
1191,1200,1093,621,1471,373
1191,1200,1069,625,1442,371
1190,1200,1045,632,1413,370
1191,1200,1022,638,1385,370
1191,1200,999,645,1356,369
1191,1200,977,653,1328,369
1191,1200,955,663,1298,369
1191,1200,934,673,1269,369
1191,1200,914,683,1239,370
1191,1200,895,694,1210,371
1191,1200,876,705,1180,372
1191,1200,858,717,1150,373
1191,1200,840,730,1120,375
1191,1200,824,743,1089,378
1191,1200,808,756,1059,381
1191,1200,792,769,1028,385
1191,1200,778,783,998,390
1191,1200,763,798,966,395
1191,1200,750,813,935,401
1191,1200,739,828,904,408
1192,1200,727,843,873,416
1192,1200,715,857,841,425
1192,1200,705,873,810,434
1191,1200,695,888,778,445
1191,1200,685,905,747,457
1192,1200,677,919,715,470
1191,1200,669,934,684,484
1191,1200,661,948,653,499
1191,1200,654,964,622,515
1191,1200,647,979,592,533
1191,1200,642,995,562,552
1191,1200,636,1011,532,572
1191,1200,631,1024,503,593
1191,1200,627,1040,475,616
1191,1200,623,1054,448,640
1191,1200,619,1068,421,665
1191,1200,616,1083,395,692
1191,1200,613,1097,370,719
1191,1200,610,1111,346,748
1191,1200,608,1125,323,778
1191,1200,607,1139,302,809
1191,1200,605,1153,281,842
1190,1200,605,1166,262,876
1191,1200,604,1180,245,910
1190,1200,603,1192,229,945
1190,1200,604,1207,215,981
1190,1200,603,1219,202,1018
1190,1200,604,1232,192,1056
1190,1200,605,1246,182,1094
1190,1201,605,1257,175,1133
1190,1200,606,1269,169,1172
1190,1200,607,1281,166,1212
1190,1200,610,1294,165,1253
1190,1201,612,1306,165,1292
1190,1201,614,1319,167,1333
1190,1200,617,1331,171,1373
1190,1200,620,1343,178,1413
1190,1200,624,1357,187,1453
1190,1200,626,1367,197,1492
1190,1200,630,1380,209,1530
1190,1200,634,1392,223,1568
1190,1200,638,1404,239,1606
1190,1200,643,1416,257,1643
1190,1200,647,1428,277,1678
1190,1200,653,1440,298,1713
1190,1200,659,1453,321,1747
1190,1200,665,1466,346,1780
1190,1200,671,1477,372,1811
1190,1200,677,1490,399,1841
1190,1200,684,1502,428,1869
1190,1200,692,1515,458,1896
1190,1200,700,1527,489,1922
1190,1200,709,1540,521,1947
1190,1200,718,1553,554,1970
1190,1200,728,1565,588,1991
1190,1200,737,1578,623,2010
1190,1200,748,1590,658,2029
1190,1200,759,1602,694,2046
1190,1200,770,1615,730,2061
1190,1200,783,1627,767,2075
1191,1200,797,1639,804,2087
1191,1200,810,1650,841,2099
1191,1200,824,1662,879,2108
1191,1200,838,1674,916,2116
1191,1200,854,1685,954,2123
1191,1200,870,1696,991,2128
1191,1200,887,1707,1028,2133
1191,1201,904,1717,1066,2136
1191,1201,923,1726,1103,2138
1191,1201,941,1736,1139,2140
1191,1201,961,1744,1175,2140
1191,1201,981,1753,1212,2139
1191,1201,1001,1760,1248,2136
1191,1201,1023,1767,1283,2135
1191,1201,1045,1773,1318,2131
1191,1201,1068,1778,1352,2126
1191,1201,1090,1783,1387,2122
1191,1201,1114,1787,1421,2116
1191,1201,1138,1790,1454,2109
1191,1201,1163,1791,1487,2103
1191,1201,1188,1792,1520,2095
1191,1201,1213,1792,1552,2087
1191,1201,1238,1791,1584,2079
1191,1202,1264,1788,1616,2069
1191,1201,1290,1784,1647,2059
1191,1202,1316,1780,1677,2049
1191,1201,1343,1773,1707,2038
1191,1202,1369,1765,1736,2026
1191,1202,1395,1757,1765,2014
1191,1202,1421,1746,1792,2001
1191,1202,1447,1735,1820,1988
1191,1202,1472,1721,1846,1973
1191,1202,1498,1707,1871,1958
1191,1201,1522,1691,1896,1943
1191,1201,1546,1674,1919,1927
1191,1201,1569,1655,1941,1909
1191,1201,1592,1636,1963,1891
1191,1201,1614,1614,1983,1871
1191,1201,1634,1591,2002,1851
1191,1201,1654,1567,2020,1830
1191,1201,1673,1542,2036,1808
1191,1201,1690,1516,2052,1785
1191,1201,1706,1490,2066,1760
1191,1201,1721,1462,2079,1734
1191,1201,1734,1433,2090,1708
1191,1201,1745,1403,2101,1679
1191,1200,1755,1374,2110,1650
1191,1200,1763,1343,2118,1620
1191,1200,1770,1313,2125,1589
1191,1200,1775,1282,2131,1557
1191,1200,1778,1250,2136,1523
1191,1200,1780,1220,2140,1489
1191,1200,1780,1189,2144,1454
1191,1200,1779,1158,2146,1418
1191,1200,1775,1127,2147,1381
1191,1200,1771,1097,2148,1343
1191,1200,1765,1068,2147,1305
1191,1200,1757,1039,2146,1266
1190,1200,1748,1010,2144,1225
1191,1200,1737,982,2141,1185
1190,1200,1726,956,2136,1143
1190,1200,1713,930,2131,1101
