1214,1192,1399,1753,1002,1537
1214,1192,1407,1750,1018,1521
1213,1192,1416,1747,1035,1505
1214,1192,1425,1743,1051,1490
1214,1192,1434,1740,1069,1474
1214,1192,1443,1736,1086,1459
1214,1192,1452,1732,1104,1445
1214,1192,1462,1728,1122,1430
1214,1192,1471,1723,1141,1415
1214,1192,1481,1719,1160,1400
1214,1192,1490,1714,1180,1385
1214,1192,1500,1708,1200,1371
1214,1192,1510,1703,1220,1357
1214,1192,1520,1697,1241,1342
1214,1192,1530,1691,1262,1327
1214,1192,1540,1684,1282,1313
1214,1192,1550,1677,1304,1299
1214,1192,1560,1670,1325,1285
1214,1192,1570,1663,1347,1270
1214,1192,1580,1655,1369,1256
1214,1192,1590,1647,1391,1241
1213,1193,1600,1638,1413,1227
1213,1193,1610,1629,1436,1212
1213,1193,1620,1620,1459,1198
1213,1193,1629,1610,1482,1183
1213,1193,1639,1601,1505,1170
1213,1193,1649,1590,1529,1155
1213,1192,1658,1580,1553,1140
1213,1193,1668,1569,1577,1126
1213,1193,1677,1557,1601,1112
1213,1192,1686,1545,1626,1098
1213,1192,1694,1532,1652,1083
1213,1192,1703,1521,1676,1070
1213,1192,1711,1508,1702,1056
1213,1192,1719,1495,1727,1044
1213,1192,1727,1481,1754,1030
1213,1192,1735,1468,1780,1018
1213,1192,1742,1453,1807,1007
1213,1192,1749,1438,1833,995
1214,1192,1756,1423,1860,985
1213,1192,1762,1408,1888,974
1214,1192,1768,1393,1915,966
1214,1192,1773,1376,1941,958
1214,1192,1779,1360,1968,951
1214,1192,1783,1343,1994,945
1214,1192,1788,1325,2021,940
1214,1192,1792,1308,2046,936
1214,1192,1794,1289,2071,934
1214,1192,1798,1272,2096,934
1214,1192,1800,1252,2118,935
1214,1192,1802,1234,2141,937
1214,1192,1803,1214,2161,941
1214,1192,1804,1195,2179,947
1214,1192,1803,1174,2195,955
1214,1192,1801,1153,2209,963
1214,1192,1800,1133,2220,973
1214,1192,1797,1113,2228,985
1214,1192,1793,1092,2234,997
1214,1192,1790,1072,2236,1010
1214,1192,1785,1052,2235,1024
1214,1192,1780,1033,2230,1037
1214,1192,1774,1013,2223,1051
1213,1192,1768,995,2213,1065
1213,1192,1761,977,2200,1078
1213,1192,1753,959,2185,1090
1213,1192,1746,942,2167,1102
1213,1192,1738,925,2148,1113
1213,1192,1729,909,2127,1123
1213,1192,1720,894,2104,1131
1213,1192,1711,879,2081,1139
1213,1192,1702,866,2056,1146
1213,1192,1693,852,2030,1152
1213,1192,1683,839,2004,1157
1213,1192,1673,827,1977,1162
1213,1192,1663,815,1950,1165
1213,1192,1654,803,1922,1167
1213,1192,1645,792,1894,1169
1214,1191,1634,782,1866,1170
1213,1192,1624,772,1837,1170
1213,1192,1613,762,1809,1170
1213,1192,1603,753,1780,1169
1214,1191,1593,744,1752,1168
1213,1192,1583,736,1723,1166
1213,1192,1573,727,1695,1163
1213,1192,1563,720,1667,1161
1213,1192,1553,713,1639,1157
1213,1192,1543,706,1612,1153
1213,1192,1534,699,1583,1150
1213,1192,1524,693,1556,1145
1213,1192,1514,687,1530,1140
1213,1192,1504,682,1503,1135
1213,1192,1496,676,1476,1129
1213,1192,1486,672,1449,1123
1213,1192,1477,667,1423,1117
1213,1192,1468,662,1399,1109
1214,1192,1459,659,1373,1102
1214,1192,1450,654,1348,1095
1214,1192,1442,651,1323,1087
1214,1192,1433,647,1298,1079
1214,1192,1425,644,1275,1070
1214,1192,1417,641,1251,1062
1214,1192,1408,639,1228,1052
1213,1192,1401,636,1205,1043
1214,1191,1395,632,1183,1032
1213,1192,1387,631,1161,1022
1213,1192,1380,629,1140,1011
1213,1192,1373,627,1119,1000
1213,1192,1366,625,1099,988
1213,1192,1360,623,1079,976
1213,1192,1353,622,1060,964
1213,1192,1347,620,1040,951
1213,1192,1341,619,1023,939
1213,1192,1335,618,1006,925
1213,1192,1330,617,989,911
1213,1192,1325,615,972,897
1213,1192,1319,615,957,882
1213,1192,1314,614,942,868
1213,1192,1309,613,929,852
1213,1192,1305,612,915,837
1213,1192,1300,612,902,821
1213,1192,1296,611,891,806
1213,1192,1292,610,880,790
1213,1192,1288,609,869,773
1213,1192,1285,609,860,757
1213,1192,1281,608,851,740
1213,1192,1277,608,843,723
1213,1192,1275,608,836,706
1213,1192,1271,608,830,689
1213,1192,1269,607,824,672
1213,1192,1266,607,820,654
1213,1192,1264,607,816,637
1213,1192,1260,608,813,620
1213,1192,1259,606,811,603
1213,1192,1257,607,809,585
1213,1192,1255,607,809,568
1214,1192,1254,606,809,551
1214,1192,1252,606,810,533
1213,1192,1250,607,812,516
1213,1192,1249,606,814,499
1214,1192,1248,606,818,482
1214,1192,1247,606,822,465
1214,1192,1247,606,827,449
1213,1192,1246,606,833,433
1214,1192,1246,606,840,417
1214,1192,1245,606,848,401
1214,1192,1245,606,856,385
1214,1192,1245,606,865,370
1214,1192,1246,606,875,356
1214,1192,1246,606,886,342
1214,1192,1247,606,897,327
1213,1192,1248,606,909,313
1213,1192,1249,606,922,300
1213,1192,1250,606,935,288
1213,1192,1251,606,950,276
1213,1192,1253,606,965,264
1213,1192,1255,606,981,253
1213,1192,1256,607,997,242
1213,1192,1258,607,1015,232
1213,1192,1260,607,1033,223
1213,1192,1263,607,1051,213
1213,1192,1265,608,1070,206
1213,1192,1269,607,1090,198
1213,1192,1271,608,1110,191
1213,1192,1275,608,1131,184
1213,1192,1278,608,1153,179
1213,1192,1282,609,1174,175
1213,1192,1286,609,1196,171
1213,1192,1289,610,1218,168
1213,1192,1294,610,1242,166
1213,1192,1298,611,1265,165
1213,1192,1303,612,1289,165
1213,1192,1307,613,1313,165
1213,1192,1313,614,1337,166
1213,1192,1318,614,1361,168
1213,1192,1324,615,1386,172
1213,1192,1330,617,1411,176
1213,1192,1336,618,1436,181
1213,1192,1342,619,1461,187
1214,1192,1349,620,1486,193
1214,1192,1356,622,1511,201
1214,1192,1363,624,1535,210
1214,1192,1370,626,1560,219
1214,1192,1377,628,1585,229
1214,1192,1385,630,1609,241
1214,1192,1394,632,1632,253
1214,1191,1401,635,1656,266
1214,1192,1409,638,1680,280
1214,1192,1418,641,1703,294
1214,1192,1427,644,1725,310
1214,1192,1436,648,1748,325
1214,1192,1445,652,1769,342
1214,1192,1455,656,1792,359
1214,1192,1464,661,1812,377
1213,1192,1474,665,1833,395
1213,1192,1484,670,1853,414
1213,1192,1494,676,1873,434
1213,1192,1504,682,1892,453
1213,1192,1514,688,1911,474
1213,1192,1525,694,1928,495
1213,1192,1536,701,1946,516
1213,1192,1546,708,1963,538
1213,1192,1557,715,1979,560
1213,1192,1568,723,1995,582
1213,1192,1578,732,2011,605
1213,1192,1589,741,2025,627
1213,1192,1600,750,2039,650
1213,1192,1611,760,2053,673
1213,1192,1622,770,2066,696
1213,1192,1633,781,2079,719
1213,1192,1644,792,2091,743
1213,1192,1654,803,2103,767
1213,1192,1664,816,2115,791
1213,1192,1674,828,2125,814
1213,1192,1685,841,2135,837
1213,1192,1694,854,2145,860
1214,1191,1704,868,2155,885
1213,1192,1713,882,2163,907
1214,1191,1722,897,2172,931
1214,1192,1731,912,2180,955
1214,1192,1739,928,2187,978
1214,1192,1747,944,2194,1001
1214,1192,1754,960,2200,1024
1214,1192,1761,977,2206,1047
1214,1192,1768,994,2212,1070
1214,1192,1774,1011,2217,1092
1214,1192,1779,1029,2221,1115
1214,1192,1784,1046,2225,1138
1214,1192,1789,1065,2229,1160
1214,1192,1792,1083,2232,1182
1214,1192,1795,1102,2234,1204
1214,1192,1798,1121,2236,1226
1214,1192,1800,1140,2238,1248
1214,1192,1801,1158,2239,1269
1214,1192,1802,1178,2239,1290
1214,1192,1802,1197,2238,1311
1214,1192,1802,1217,2237,1331
1213,1192,1801,1236,2236,1352
1214,1192,1799,1256,2234,1373
1213,1192,1796,1274,2231,1392
1213,1192,1794,1294,2228,1412
1213,1192,1790,1313,2224,1432
1214,1192,1786,1331,2220,1451
1213,1192,1781,1350,2215,1471
1213,1192,1776,1369,2210,1490
1213,1192,1770,1387,2204,1509
1213,1192,1763,1404,2197,1527
1213,1193,1756,1422,2190,1546
1213,1193,1749,1439,2182,1564
1213,1193,1741,1456,2173,1582
1213,1193,1732,1472,2165,1600
1213,1192,1723,1488,2155,1617
1213,1193,1714,1504,2145,1635
1213,1192,1705,1519,2135,1652
1213,1193,1694,1533,2124,1670
1213,1193,1684,1548,2113,1686
1213,1193,1673,1561,2102,1703
1213,1193,1663,1575,2090,1719
1213,1193,1651,1587,2077,1735
1214,1192,1640,1600,2065,1751
1213,1193,1628,1612,2052,1767
1213,1193,1617,1623,2038,1782
1214,1192,1605,1634,2025,1798
1214,1192,1593,1644,2011,1813
1213,1193,1581,1655,1997,1828
1214,1192,1569,1664,1982,1843
1213,1193,1557,1672,1968,1858
1214,1192,1544,1682,1952,1872
1213,1193,1532,1690,1937,1887
1213,1193,1520,1697,1922,1901
1214,1192,1508,1704,1906,1916
1214,1192,1496,1711,1890,1930
1213,1193,1484,1718,1874,1942
1214,1192,1472,1723,1858,1956
1214,1192,1460,1729,1842,1969
1214,1192,1449,1734,1825,1981
1214,1192,1437,1739,1808,1994
1213,1193,1426,1743,1791,2006
1213,1193,1414,1748,1774,2018
1213,1193,1403,1752,1757,2030
1213,1193,1392,1755,1739,2042
1213,1193,1382,1759,1722,2053
1213,1193,1371,1762,1705,2063
1213,1192,1361,1765,1687,2074
1213,1193,1351,1767,1670,2084
1213,1192,1342,1769,1652,2095
1213,1192,1332,1771,1634,2104
1213,1192,1323,1772,1616,2113
1213,1192,1314,1774,1598,2122
1213,1192,1305,1776,1581,2131
1213,1192,1297,1777,1563,2140
1213,1192,1289,1778,1545,2148
1213,1193,1281,1779,1528,2155
1213,1192,1273,1780,1510,2162
1213,1192,1266,1781,1492,2169
1213,1192,1260,1781,1474,2176
1213,1192,1252,1782,1457,2182
1213,1192,1246,1782,1439,2188
1213,1192,1239,1782,1422,2193
1213,1192,1234,1782,1404,2198
1213,1192,1228,1782,1387,2203
1213,1192,1223,1782,1370,2207
1213,1192,1218,1782,1353,2211
1213,1192,1213,1782,1336,2215
1213,1192,1209,1782,1319,2218
1214,1192,1204,1782,1303,2221
1213,1192,1200,1782,1286,2223
1214,1192,1196,1782,1270,2225
1214,1192,1193,1782,1254,2227
1214,1192,1190,1782,1238,2228
1214,1192,1187,1781,1222,2230
1214,1192,1184,1782,1207,2230
1214,1192,1181,1782,1192,2230
1214,1192,1179,1781,1178,2230
1214,1192,1178,1781,1163,2230
1214,1192,1176,1781,1148,2229
1214,1192,1175,1781,1134,2228
1214,1192,1174,1781,1120,2227
1214,1192,1172,1781,1106,2225
1214,1192,1171,1781,1093,2223
1213,1192,1171,1781,1080,2220
1213,1192,1171,1781,1068,2217
1213,1192,1171,1781,1056,2214
1213,1192,1171,1781,1044,2210
1213,1192,1172,1781,1032,2207
1213,1192,1173,1781,1021,2203
1213,1192,1174,1781,1010,2199
1213,1192,1175,1781,1000,2194
1213,1192,1176,1781,990,2189
1213,1192,1178,1781,980,2184
1213,1192,1180,1781,971,2178
1213,1192,1183,1781,962,2172
1213,1192,1185,1782,953,2166
1213,1192,1188,1782,945,2160
1213,1192,1190,1782,938,2153
1213,1192,1194,1782,931,2146
1213,1192,1197,1782,923,2139
1213,1192,1200,1783,918,2131
1213,1192,1205,1782,913,2124
1213,1192,1209,1782,907,2115
1213,1192,1213,1782,903,2107
1213,1192,1217,1783,899,2099
1213,1192,1222,1782,895,2090
1213,1192,1227,1782,892,2081
1213,1192,1232,1782,889,2072
1213,1192,1237,1782,887,2062
1213,1192,1242,1782,885,2053
1213,1192,1248,1782,883,2043
1213,1192,1255,1781,883,2033
1213,1192,1262,1780,883,2023
1213,1192,1267,1781,883,2013
1213,1192,1274,1780,884,2002
1213,1192,1281,1779,885,1992
1213,1192,1288,1778,887,1981
1213,1192,1295,1777,890,1971
1213,1192,1302,1777,892,1960
1213,1192,1310,1775,896,1949
1213,1192,1318,1774,899,1938
1213,1192,1326,1772,903,1927
1213,1192,1334,1770,908,1915
1214,1192,1342,1769,914,1905
1214,1192,1350,1767,919,1893
1214,1192,1359,1765,925,1882
1213,1193,1368,1763,932,1871
1213,1193,1378,1760,939,1860
1214,1192,1387,1757,946,1849
1214,1192,1396,1754,954,1837
1213,1193,1406,1751,962,1826
1213,1193,1416,1747,970,1814
1214,1192,1425,1743,979,1803
1213,1193,1435,1740,988,1792
1213,1192,1445,1736,997,1781
1213,1192,1456,1731,1006,1769
1213,1192,1466,1726,1016,1758
1213,1193,1476,1722,1026,1747
1213,1192,1487,1715,1037,1736
1213,1193,1498,1710,1047,1725
1213,1193,1508,1703,1058,1713
1213,1193,1520,1697,1069,1702
1213,1192,1530,1691,1079,1691
1213,1192,1541,1683,1090,1680
1213,1193,1552,1676,1101,1669
1213,1193,1563,1668,1112,1657
1213,1192,1574,1660,1124,1646
1213,1193,1585,1651,1135,1636
1213,1193,1596,1642,1146,1625
1213,1192,1607,1632,1157,1614
1213,1192,1618,1622,1167,1602
1214,1192,1628,1612,1178,1591
1213,1193,1639,1600,1189,1580
1214,1192,1650,1589,1200,1570
1214,1192,1660,1577,1210,1559
1214,1192,1671,1566,1220,1547
1214,1192,1680,1553,1229,1536
1214,1192,1690,1540,1239,1525
1214,1192,1700,1527,1249,1515
1214,1192,1709,1513,1258,1504
1214,1192,1718,1499,1266,1492
1214,1192,1726,1484,1275,1481
1214,1192,1735,1469,1283,1470
1214,1192,1743,1453,1291,1460
1214,1192,1750,1438,1299,1449
1214,1192,1757,1421,1306,1438
1214,1192,1764,1404,1313,1428
1214,1192,1770,1388,1319,1417
1214,1192,1775,1371,1325,1406
1214,1192,1781,1354,1331,1395
1214,1192,1785,1336,1336,1384
1214,1192,1789,1318,1341,1374
1214,1192,1793,1300,1346,1363
1214,1192,1796,1282,1350,1353
1214,1192,1798,1264,1354,1343
1213,1192,1801,1246,1357,1333
1214,1192,1801,1226,1360,1323
1213,1192,1802,1208,1363,1313
1213,1192,1802,1189,1365,1303
1213,1192,1801,1170,1367,1294
1213,1192,1801,1152,1369,1284
1213,1192,1799,1133,1370,1276
1213,1192,1797,1115,1371,1267
1213,1192,1794,1096,1372,1258
1213,1192,1791,1078,1373,1250
1213,1192,1786,1059,1373,1241
1213,1192,1783,1042,1373,1233
1213,1192,1777,1024,1373,1226
1213,1192,1771,1006,1372,1218
1213,1192,1766,989,1372,1211
1213,1192,1758,972,1372,1203
1213,1192,1752,955,1370,1197
1213,1192,1744,938,1369,1190
1213,1192,1735,922,1368,1184
1213,1192,1728,906,1366,1178
1213,1192,1718,891,1365,1172
1213,1192,1709,876,1364,1167
1214,1191,1699,861,1363,1162
1214,1191,1690,847,1361,1157
1214,1191,1679,833,1358,1152
1214,1191,1669,820,1358,1148
1214,1191,1658,807,1357,1144
1214,1191,1647,795,1355,1140
1214,1191,1636,782,1354,1136
1214,1191,1623,771,1353,1132
1214,1191,1611,759,1351,1129
1214,1191,1599,748,1350,1126
1214,1191,1588,738,1350,1123
1214,1191,1575,729,1349,1120
1214,1191,1563,719,1348,1117
1214,1191,1551,710,1348,1114
1214,1191,1538,702,1348,1112
1214,1191,1525,694,1348,1109
1214,1191,1512,686,1348,1107
1214,1191,1500,679,1348,1105
1214,1191,1488,672,1348,1103
1214,1191,1475,666,1349,1101
1213,1192,1463,660,1351,1099
1214,1191,1450,654,1353,1096
1213,1192,1438,649,1354,1094
1213,1192,1426,644,1357,1091
1213,1192,1413,640,1359,1088
1213,1192,1401,636,1361,1087
1213,1192,1390,631,1364,1083
1213,1192,1378,629,1368,1080
1213,1192,1367,625,1370,1078
1213,1192,1356,622,1374,1075
1213,1192,1345,620,1378,1071
1213,1192,1334,617,1382,1067
1213,1192,1323,615,1387,1063
1213,1192,1313,613,1392,1059
1213,1192,1303,612,1396,1055
1213,1192,1293,610,1401,1050
1213,1192,1284,609,1406,1045
1213,1192,1275,608,1412,1040
1213,1192,1265,607,1417,1034
1213,1192,1256,607,1423,1028
1213,1192,1248,606,1429,1021
1213,1192,1240,605,1434,1015
1214,1192,1232,605,1440,1008
1214,1192,1224,605,1446,1000
1214,1192,1217,605,1452,992
1214,1192,1210,605,1458,983
1214,1192,1203,605,1464,975
1214,1192,1197,605,1470,967
1214,1192,1190,606,1476,957
1214,1192,1184,606,1482,947
1214,1192,1178,606,1488,937
1214,1192,1172,607,1493,927
1214,1192,1167,608,1499,916
1214,1192,1163,608,1504,905
1213,1192,1159,608,1510,894
1213,1192,1154,609,1516,883
1213,1192,1151,609,1521,870
1213,1192,1148,609,1526,858
1213,1192,1144,610,1531,846
1213,1192,1142,610,1535,834
1213,1192,1139,610,1541,821
1213,1192,1137,610,1545,808
1213,1192,1135,611,1549,794
1213,1192,1133,611,1553,781
1213,1192,1132,611,1557,767
1213,1192,1131,611,1561,754
1213,1192,1131,611,1565,740
1213,1192,1130,611,1568,726
1213,1192,1130,611,1572,712
1213,1192,1130,611,1575,698
1213,1192,1131,611,1578,684
1213,1192,1132,611,1581,670
1213,1192,1133,611,1583,655
1213,1192,1134,611,1586,641
1213,1192,1136,611,1589,626
1213,1192,1139,610,1591,612
1213,1192,1141,610,1594,598
1213,1192,1143,610,1596,584
1213,1192,1147,609,1598,570
1213,1192,1150,609,1600,555
1213,1192,1154,609,1601,541
1213,1192,1158,608,1603,527
1213,1192,1162,608,1604,513
1213,1192,1166,607,1606,499
1213,1192,1171,607,1607,485
1213,1192,1177,606,1608,471
1213,1192,1182,606,1610,458
1213,1192,1189,605,1610,444
1213,1192,1195,605,1611,431
1213,1192,1202,605,1612,418
1213,1192,1209,605,1613,405
1213,1192,1215,605,1614,392
1213,1192,1223,605,1613,380
1213,1192,1231,605,1614,367
1213,1192,1239,606,1614,355
1213,1192,1248,606,1614,344
1214,1192,1257,606,1613,332
1213,1192,1265,608,1613,321
1214,1191,1275,608,1612,310
1214,1192,1285,609,1611,300
1213,1192,1294,610,1610,291
1214,1192,1305,612,1608,281
1214,1192,1315,614,1608,273
1214,1192,1326,616,1606,263
1214,1192,1337,618,1603,256
1213,1192,1349,620,1600,249
1213,1192,1360,623,1598,243
1213,1192,1372,626,1595,237
1214,1191,1384,629,1592,232
1214,1191,1396,633,1588,229
1214,1191,1407,638,1585,226
1213,1192,1420,642,1582,224
1213,1192,1433,647,1579,223
1213,1192,1446,652,1576,223
1213,1192,1458,658,1571,224
1214,1191,1471,664,1567,226
1213,1192,1484,670,1563,229
1213,1192,1496,677,1560,233
1213,1192,1509,684,1557,237
1213,1191,1522,692,1553,245
1213,1192,1535,700,1550,252
1213,1192,1547,708,1546,260
1213,1192,1559,717,1544,269
1213,1191,1572,726,1542,279
1214,1191,1583,736,1541,289
1214,1191,1595,746,1538,301
1214,1191,1607,756,1537,313
1214,1191,1619,766,1536,326
1214,1191,1631,778,1536,339
1214,1191,1642,789,1536,353
1214,1191,1652,801,1536,367
1214,1191,1663,813,1537,382
1214,1191,1673,826,1538,397
1214,1191,1683,838,1540,413
1214,1192,1693,852,1542,429
1214,1191,1702,865,1544,445
1214,1191,1712,879,1547,461
1214,1191,1720,894,1550,478
1214,1191,1729,908,1554,494
1214,1191,1737,923,1557,511
1213,1192,1744,938,1561,528
1214,1192,1752,954,1566,544
1214,1192,1758,970,1570,562
1214,1191,1765,987,1576,578
1213,1192,1771,1003,1581,595
1213,1192,1776,1020,1586,612
1213,1192,1781,1037,1592,628
1213,1192,1785,1054,1598,644
1213,1192,1790,1071,1604,661
1214,1192,1793,1089,1611,677
1213,1192,1796,1107,1617,693
1213,1192,1799,1125,1624,709
1213,1192,1800,1143,1631,725
1213,1192,1801,1160,1639,740
1213,1192,1802,1179,1646,756
1213,1192,1802,1197,1654,772
1213,1192,1802,1215,1662,786
1213,1192,1801,1234,1671,802
1213,1192,1800,1252,1679,817
1213,1192,1798,1271,1688,832
1213,1192,1794,1288,1697,848
1213,1192,1792,1306,1707,863
1213,1192,1788,1323,1717,878
1213,1192,1783,1341,1727,893
1213,1192,1779,1358,1738,909
1213,1192,1773,1375,1748,925
1213,1192,1768,1392,1760,940
1213,1192,1762,1409,1771,957
1213,1192,1755,1424,1782,974
1213,1192,1748,1441,1795,991
1213,1192,1741,1456,1807,1009
1213,1192,1733,1471,1819,1028
1213,1192,1725,1486,1831,1047
1213,1192,1716,1500,1844,1066
1213,1192,1708,1513,1857,1087
1213,1192,1699,1526,1869,1108
1213,1192,1690,1539,1881,1130
1213,1192,1681,1551,1894,1153
1214,1192,1672,1564,1906,1177
1214,1192,1663,1575,1918,1202
1214,1192,1653,1585,1929,1228
1214,1192,1644,1596,1941,1256
1214,1192,1634,1605,1950,1283
1214,1192,1625,1615,1960,1312
1214,1192,1616,1623,1969,1342
1214,1192,1607,1632,1977,1373
1214,1192,1598,1641,1983,1405
1214,1192,1589,1648,1989,1438
1214,1192,1580,1655,1993,1471
1214,1192,1572,1661,1996,1505
1214,1192,1564,1668,1998,1541
1214,1192,1557,1673,1997,1576
1214,1192,1549,1678,1995,1611
1214,1192,1542,1683,1992,1649
1214,1192,1535,1687,1986,1684
1214,1192,1529,1692,1979,1721
1214,1192,1523,1695,1970,1758
1213,1193,1517,1699,1958,1793
1214,1192,1512,1702,1945,1828
1213,1193,1507,1705,1929,1863
1213,1193,1502,1708,1911,1896
1213,1192,1498,1710,1891,1930
1213,1193,1494,1712,1870,1961
1213,1193,1491,1714,1845,1990
1213,1193,1487,1715,1820,2019
1213,1193,1485,1717,1792,2045
1213,1193,1482,1718,1763,2070
1213,1193,1480,1719,1733,2091
1213,1193,1478,1721,1701,2111
1213,1193,1476,1722,1667,2128
1213,1192,1474,1723,1633,2143
1213,1192,1473,1723,1598,2154
1213,1192,1472,1723,1563,2163
1213,1192,1471,1724,1527,2169
1213,1192,1470,1724,1491,2173
1213,1193,1469,1725,1456,2174
1213,1192,1468,1725,1420,2172
1214,1192,1467,1726,1386,2167
1213,1192,1466,1726,1352,2160
1213,1192,1465,1727,1318,2151
1214,1192,1464,1727,1287,2139
1214,1192,1463,1727,1256,2125
1214,1192,1462,1728,1226,2110
1214,1192,1462,1728,1198,2092
1214,1192,1460,1729,1172,2074
1214,1192,1459,1729,1147,2053
1214,1192,1458,1730,1124,2030
1214,1192,1457,1731,1102,2007
1214,1192,1455,1731,1082,1982
1214,1192,1454,1732,1064,1956
1214,1192,1452,1732,1048,1930
1214,1192,1451,1733,1033,1902
1214,1192,1449,1734,1021,1874
1214,1192,1447,1735,1011,1846
1214,1192,1445,1735,1002,1816
1214,1192,1443,1736,996,1787
1214,1192,1442,1737,991,1758
1214,1192,1440,1738,990,1728
1213,1192,1438,1738,989,1698
1213,1192,1436,1739,991,1669
1213,1192,1434,1740,994,1639
1213,1192,1432,1741,1000,1611
1213,1192,1431,1741,1008,1583
1213,1192,1429,1742,1018,1554
1213,1192,1427,1742,1030,1528
1213,1192,1425,1743,1043,1502
1213,1192,1423,1744,1059,1477
1213,1192,1422,1744,1076,1453
1213,1192,1420,1745,1095,1431
1213,1192,1419,1745,1116,1410
1213,1192,1417,1746,1139,1390
1213,1192,1416,1746,1163,1372
1213,1192,1415,1747,1189,1356
1213,1192,1414,1747,1216,1341
1213,1192,1413,1748,1244,1329
1213,1192,1413,1748,1272,1318
1213,1192,1413,1748,1303,1309
1213,1192,1413,1748,1333,1303
1214,1192,1413,1748,1364,1299
1214,1192,1414,1748,1397,1295
1214,1192,1415,1747,1429,1295
1214,1192,1416,1747,1461,1297
1214,1192,1418,1746,1493,1301
1214,1192,1420,1745,1525,1307
1214,1192,1423,1744,1559,1313
1214,1192,1425,1743,1589,1322
1214,1192,1428,1742,1620,1333
1214,1192,1432,1741,1651,1346
1214,1192,1436,1739,1681,1360
1214,1192,1440,1738,1710,1376
1214,1192,1445,1735,1740,1393
1214,1192,1450,1733,1767,1411
1214,1192,1456,1731,1793,1431
1214,1192,1462,1728,1819,1452
1214,1192,1468,1725,1843,1474
1214,1192,1475,1722,1866,1497
1214,1192,1482,1718,1888,1520
1214,1192,1490,1714,1908,1545
1214,1192,1498,1710,1927,1570
1214,1192,1506,1705,1945,1597
1213,1193,1515,1700,1959,1622
1213,1193,1524,1694,1974,1650
1213,1193,1534,1688,1985,1677
1213,1193,1544,1682,1994,1704
1213,1193,1554,1675,2002,1731
1213,1193,1564,1668,2006,1758
1213,1193,1574,1659,2008,1784
1213,1193,1585,1651,2007,1808
1213,1193,1596,1642,2004,1832
1213,1193,1607,1632,1998,1856
1213,1193,1618,1622,1990,1876
1213,1193,1629,1611,1979,1896
1213,1193,1640,1600,1964,1912
1213,1193,1651,1587,1948,1925
1213,1193,1662,1576,1930,1937
1213,1193,1672,1564,1910,1945
1213,1193,1682,1551,1887,1952
1213,1193,1691,1538,1865,1953
1213,1193,1700,1526,1840,1953
1213,1193,1709,1513,1815,1950
1214,1192,1717,1500,1791,1943
1214,1192,1725,1487,1765,1935
1214,1192,1731,1473,1740,1924
1214,1192,1739,1461,1715,1910
1214,1192,1745,1447,1690,1894
1214,1192,1751,1434,1666,1877
1214,1192,1757,1421,1643,1857
1214,1192,1762,1408,1620,1836
1214,1192,1767,1395,1598,1813
1214,1192,1772,1382,1577,1789
1214,1192,1776,1370,1556,1764
1214,1192,1780,1357,1537,1737
1214,1192,1783,1344,1519,1710
1214,1192,1786,1331,1502,1681
1214,1192,1789,1318,1486,1652
1214,1192,1792,1306,1469,1622
1214,1192,1794,1292,1456,1591
1214,1192,1796,1280,1442,1560
1214,1192,1798,1268,1429,1528
1214,1192,1799,1255,1418,1496
1214,1192,1800,1242,1406,1463
1214,1192,1801,1230,1397,1430
1213,1192,1802,1217,1387,1396
1213,1192,1802,1205,1379,1363
1213,1192,1802,1191,1372,1329
1213,1192,1802,1179,1365,1295
1213,1192,1801,1167,1360,1261
1213,1192,1801,1155,1355,1227
1213,1192,1799,1142,1351,1193
1213,1192,1798,1129,1348,1158
1213,1192,1797,1117,1345,1124
1213,1192,1795,1105,1344,1090
1213,1192,1793,1093,1343,1055
1213,1192,1791,1081,1343,1020
1213,1192,1789,1069,1345,987
1213,1192,1785,1057,1347,952
1213,1192,1783,1045,1350,918
1213,1192,1779,1033,1354,884
1213,1192,1776,1021,1359,851
1213,1192,1773,1010,1365,818
1213,1192,1769,998,1372,785
1213,1192,1765,987,1380,753
1214,1192,1760,975,1389,721
1214,1192,1756,964,1399,689
1214,1192,1751,953,1410,658
1214,1192,1745,941,1422,628
1214,1192,1740,930,1435,599
1214,1192,1734,919,1449,571
1214,1192,1729,908,1465,544
1214,1192,1722,897,1481,517
1214,1192,1716,886,1499,492
1214,1192,1709,875,1518,468
1214,1192,1701,864,1537,447
1214,1192,1694,853,1557,426
1214,1192,1687,843,1578,407
1214,1192,1678,832,1600,390
1214,1192,1670,822,1623,375
1214,1192,1662,811,1645,363
1214,1192,1653,801,1669,353
1214,1191,1644,791,1693,345
1214,1192,1634,781,1716,340
1214,1191,1624,771,1739,337
1214,1191,1613,761,1762,338
1214,1191,1602,751,1784,341
1214,1191,1592,743,1805,347
1213,1191,1581,734,1824,357
1213,1191,1570,725,1843,368
1213,1191,1560,717,1859,383
1213,1191,1549,709,1873,400
1213,1191,1538,702,1887,419
1213,1191,1527,695,1896,439
1213,1191,1517,689,1904,462
1213,1191,1506,683,1911,486
1213,1191,1497,677,1915,511
1213,1191,1488,672,1917,537
1213,1191,1478,668,1917,564
1213,1191,1469,663,1914,591
1213,1192,1461,659,1910,619
1213,1192,1453,656,1905,647
1213,1192,1446,652,1897,675
1213,1192,1439,649,1888,703
1213,1192,1432,646,1876,729
1213,1192,1426,644,1864,757
1213,1192,1420,642,1849,784
1213,1192,1415,640,1834,810
1214,1192,1409,638,1817,835
1214,1192,1405,637,1799,861
