1209,1185,690,910,1020,1218
1209,1185,683,922,1009,1235
1209,1185,678,935,999,1252
1209,1185,672,948,989,1270
1209,1185,667,961,979,1286
1209,1185,662,974,969,1303
1209,1185,657,986,959,1321
1210,1185,653,1000,950,1338
1210,1185,649,1012,940,1355
1210,1185,646,1025,931,1372
1210,1185,642,1037,922,1390
1210,1185,639,1050,914,1407
1210,1185,636,1063,906,1423
1210,1185,633,1076,898,1441
1210,1185,631,1089,890,1457
1210,1185,629,1102,883,1474
1210,1185,627,1115,875,1491
1210,1185,626,1128,868,1508
1210,1185,625,1141,861,1524
1210,1185,624,1154,854,1541
1210,1185,623,1167,847,1558
1210,1185,623,1181,841,1574
1210,1185,623,1194,834,1590
1210,1185,623,1208,828,1608
1210,1185,624,1221,822,1623
1210,1185,624,1233,817,1639
1210,1185,625,1246,811,1655
1209,1185,626,1259,806,1672
1209,1185,627,1272,801,1687
1209,1185,629,1285,796,1703
1209,1185,631,1299,792,1719
1209,1185,634,1312,787,1734
1208,1185,637,1326,783,1751
1208,1185,641,1339,779,1766
1208,1185,643,1351,775,1781
1207,1185,647,1364,771,1797
1207,1185,651,1378,768,1812
1207,1185,656,1391,765,1827
1207,1185,661,1404,763,1841
1207,1185,666,1417,760,1856
1207,1185,672,1430,758,1871
1207,1185,678,1443,756,1885
1207,1185,685,1456,754,1900
1207,1185,691,1469,752,1914
1207,1185,699,1481,751,1928
1207,1185,706,1494,750,1941
1208,1185,714,1507,749,1955
1208,1185,723,1520,748,1969
1208,1185,733,1532,749,1981
1208,1185,743,1546,749,1994
1208,1185,751,1558,749,2006
1209,1185,762,1570,749,2018
1209,1185,773,1582,750,2030
1209,1185,784,1594,750,2042
1209,1185,796,1606,752,2052
1209,1185,808,1618,753,2063
1209,1185,822,1629,755,2073
1209,1185,834,1640,758,2082
1209,1185,848,1651,760,2091
1209,1185,863,1662,763,2099
1209,1185,877,1673,766,2107
1209,1185,893,1683,770,2114
1209,1185,908,1693,774,2120
1209,1185,925,1702,778,2126
1209,1185,942,1711,784,2131
1209,1185,959,1720,789,2135
1209,1185,977,1728,796,2138
1209,1185,995,1736,802,2140
1209,1185,1014,1742,810,2141
1209,1185,1033,1749,817,2142
1209,1185,1052,1755,827,2142
1209,1185,1073,1760,837,2141
1209,1185,1093,1765,847,2139
1209,1185,1114,1768,858,2137
1209,1185,1135,1771,870,2134
1209,1185,1155,1774,883,2130
1209,1185,1177,1775,896,2125
1209,1185,1199,1776,910,2120
1209,1185,1221,1776,926,2115
1209,1185,1243,1775,941,2108
1209,1185,1265,1774,958,2101
1209,1185,1288,1771,976,2094
1209,1185,1310,1768,993,2086
1209,1185,1333,1763,1012,2078
1209,1185,1355,1758,1031,2070
1209,1185,1377,1752,1051,2061
1210,1185,1400,1745,1072,2052
1210,1185,1422,1737,1093,2043
1210,1185,1444,1728,1115,2033
1210,1185,1466,1718,1137,2024
1210,1185,1487,1707,1159,2014
1210,1185,1509,1695,1182,2005
1210,1185,1530,1682,1206,1994
1210,1185,1550,1669,1229,1984
1210,1185,1570,1654,1254,1974
1210,1185,1590,1639,1278,1964
1210,1185,1608,1622,1304,1954
1210,1185,1626,1604,1329,1942
1210,1185,1644,1586,1356,1932
1210,1185,1661,1566,1382,1920
1210,1185,1677,1547,1410,1909
1210,1185,1692,1526,1437,1897
1210,1185,1707,1505,1466,1885
1210,1185,1720,1483,1495,1873
1210,1185,1732,1460,1524,1860
1210,1185,1744,1437,1554,1846
1210,1185,1754,1413,1586,1831
1210,1185,1763,1390,1617,1816
1210,1185,1771,1365,1649,1799
1209,1185,1778,1340,1682,1781
1209,1185,1784,1317,1715,1762
1209,1185,1789,1292,1749,1741
1209,1185,1792,1267,1784,1718
1209,1185,1795,1243,1818,1694
1209,1185,1797,1219,1853,1667
1209,1185,1798,1195,1888,1637
1208,1185,1798,1171,1922,1606
1208,1185,1796,1148,1957,1570
1208,1185,1794,1126,1991,1533
1208,1185,1791,1104,2023,1492
1208,1185,1788,1083,2053,1449
1208,1185,1784,1062,2082,1401
1208,1185,1779,1042,2108,1351
1208,1185,1774,1024,2132,1298
1208,1185,1768,1005,2152,1243
1208,1185,1763,988,2169,1185
1207,1185,1756,971,2181,1125
1207,1185,1750,955,2188,1062
1208,1185,1743,940,2190,999
1208,1185,1736,926,2187,934
1208,1185,1730,912,2179,872
1208,1185,1722,899,2163,807
1208,1185,1715,887,2142,744
1208,1185,1708,874,2115,684
1208,1185,1701,863,2083,626
1208,1185,1693,851,2046,573
1208,1185,1686,840,2003,523
1209,1184,1678,829,1956,478
1209,1184,1669,819,1906,437
1209,1184,1660,808,1852,402
1209,1184,1651,797,1797,373
1209,1184,1642,787,1740,349
1209,1185,1632,776,1683,329
1209,1185,1621,765,1624,316
1209,1185,1610,754,1567,307
1209,1185,1597,743,1509,304
1209,1185,1585,733,1453,304
1209,1185,1573,722,1398,309
1209,1185,1559,712,1346,317
1209,1185,1545,702,1295,330
1209,1185,1531,692,1246,344
1209,1185,1515,683,1201,362
1209,1185,1500,673,1158,382
1209,1185,1483,665,1118,404
1210,1185,1467,656,1081,428
1209,1185,1450,648,1046,452
1209,1185,1432,641,1014,478
1209,1185,1414,634,984,505
1209,1185,1394,628,957,533
1209,1185,1377,621,932,561
1210,1185,1358,616,910,590
1209,1185,1339,612,890,618
1209,1185,1319,608,872,647
1209,1185,1299,605,856,675
1209,1185,1280,602,843,703
1209,1185,1261,599,830,729
1209,1185,1241,599,820,757
1209,1185,1221,599,812,784
1209,1185,1201,599,805,809
1209,1185,1181,599,800,835
1209,1185,1160,601,795,859
1209,1185,1143,602,793,883
1209,1185,1124,604,791,907
1209,1185,1106,607,791,929
1209,1185,1087,611,791,950
1209,1185,1068,615,793,970
1209,1185,1050,620,795,990
1209,1185,1033,625,798,1009
1209,1185,1015,631,801,1027
1209,1185,998,637,806,1045
1209,1185,981,644,811,1061
1209,1185,964,652,817,1077
1209,1185,947,660,823,1092
1209,1185,932,667,830,1106
1209,1185,917,676,837,1119
1209,1185,902,685,844,1132
1209,1185,887,694,852,1143
1209,1185,873,704,860,1155
1209,1185,858,715,869,1165
1209,1185,845,724,878,1174
1209,1185,832,735,886,1183
1209,1185,820,746,896,1190
1209,1185,807,756,905,1197
1209,1185,795,768,913,1204
1209,1185,783,780,923,1210
1209,1185,772,792,933,1214
1209,1185,762,804,942,1218
1209,1185,752,817,951,1222
1209,1185,742,829,960,1224
1209,1185,733,842,969,1226
1209,1185,723,854,978,1227
1208,1185,715,867,986,1229
1208,1185,706,881,994,1228
1208,1185,698,896,1002,1227
1208,1185,691,907,1010,1226
1208,1185,684,921,1017,1224
1208,1185,677,934,1024,1223
1208,1185,671,948,1032,1219
1208,1185,665,962,1038,1216
1208,1185,659,976,1044,1212
1208,1185,654,990,1050,1209
1208,1185,649,1004,1054,1203
1208,1185,645,1018,1059,1198
1208,1185,641,1032,1063,1193
1208,1185,638,1046,1066,1187
1208,1185,634,1060,1069,1181
1208,1185,631,1074,1071,1174
1208,1185,628,1088,1073,1168
1208,1185,626,1103,1074,1161
1208,1185,625,1117,1075,1155
1208,1185,623,1131,1075,1149
1208,1185,622,1145,1074,1141
1208,1185,622,1160,1073,1135
1209,1185,621,1174,1071,1129
1209,1185,621,1188,1068,1121
1209,1185,621,1202,1065,1115
1209,1185,623,1218,1061,1109
1209,1185,624,1231,1058,1103
1209,1185,624,1244,1051,1096
1209,1185,626,1258,1046,1091
1209,1185,627,1272,1040,1086
1209,1185,630,1286,1033,1081
1210,1185,633,1300,1026,1076
1210,1185,636,1314,1018,1072
1210,1185,640,1329,1010,1068
1210,1185,643,1342,1001,1065
1210,1185,647,1355,991,1063
1210,1185,651,1369,982,1061
1210,1185,656,1382,972,1059
1210,1185,661,1396,962,1059
1210,1185,666,1409,951,1058
1210,1185,671,1422,940,1059
1210,1185,678,1436,929,1060
1210,1185,684,1449,918,1061
1210,1185,690,1461,906,1064
1210,1185,697,1474,894,1067
1210,1185,704,1487,882,1071
1210,1185,711,1499,871,1076
1210,1185,719,1511,858,1082
1210,1185,728,1524,846,1088
1210,1185,736,1536,834,1095
1209,1185,745,1548,823,1102
1209,1185,754,1559,811,1111
1209,1185,764,1571,799,1120
1209,1185,774,1582,789,1130
1209,1185,784,1594,777,1141
1209,1185,795,1605,766,1153
1209,1185,806,1615,755,1166
1209,1185,817,1626,745,1180
1209,1185,829,1635,736,1193
1209,1185,841,1645,726,1209
1209,1185,853,1655,717,1225
1209,1185,865,1664,709,1241
1209,1185,878,1674,701,1258
1209,1185,891,1683,693,1277
1209,1185,905,1691,687,1296
1209,1185,920,1699,681,1315
1209,1185,933,1707,676,1336
1209,1185,948,1714,672,1358
1209,1185,963,1721,668,1380
1209,1185,978,1728,665,1403
1209,1185,993,1735,664,1426
1209,1185,1009,1741,663,1451
1209,1185,1025,1746,664,1476
1209,1185,1041,1751,666,1501
1209,1185,1058,1756,668,1528
1209,1185,1074,1760,673,1555
1209,1185,1091,1763,678,1583
1209,1185,1107,1767,685,1611
1209,1185,1125,1769,693,1640
1209,1185,1141,1772,703,1669
1209,1185,1159,1774,715,1698
1209,1185,1176,1775,729,1729
1209,1185,1194,1775,744,1758
1209,1185,1211,1775,760,1788
1209,1185,1228,1775,780,1819
1209,1185,1245,1775,801,1848
1209,1185,1262,1774,824,1877
1209,1185,1279,1772,850,1906
1209,1185,1296,1770,877,1934
1209,1185,1313,1767,908,1962
1209,1185,1329,1764,940,1989
1209,1185,1346,1760,975,2014
1209,1185,1362,1756,1012,2038
1209,1185,1378,1752,1052,2061
1209,1185,1394,1747,1093,2081
1209,1185,1409,1741,1137,2099
1209,1185,1424,1736,1183,2115
1208,1186,1439,1730,1231,2128
1208,1186,1453,1723,1281,2139
1209,1185,1467,1717,1332,2146
1209,1185,1481,1710,1385,2149
1209,1185,1494,1703,1439,2149
1209,1185,1508,1695,1493,2145
1209,1185,1521,1687,1548,2136
1209,1185,1533,1679,1603,2124
1209,1185,1545,1671,1658,2106
1209,1185,1557,1663,1712,2085
1209,1185,1569,1654,1764,2059
1209,1185,1581,1644,1815,2029
1209,1185,1593,1635,1863,1995
1209,1185,1604,1625,1908,1956
1210,1185,1615,1614,1951,1914
1210,1185,1627,1603,1991,1869
1210,1185,1638,1592,2026,1821
1210,1185,1649,1579,2057,1771
1210,1185,1660,1567,2085,1719
1210,1185,1671,1554,2108,1665
1210,1185,1682,1541,2127,1610
1210,1185,1692,1526,2143,1554
1210,1185,1703,1511,2154,1498
1210,1185,1713,1494,2161,1442
1210,1185,1723,1478,2164,1387
1210,1185,1732,1461,2165,1333
1210,1185,1742,1442,2162,1279
1210,1185,1750,1423,2156,1227
1210,1185,1759,1403,2148,1176
1210,1185,1766,1383,2137,1127
1210,1185,1773,1361,2125,1080
1210,1185,1779,1339,2110,1034
1210,1185,1785,1317,2094,990
1210,1185,1790,1294,2077,948
1210,1185,1793,1270,2059,907
1210,1185,1796,1247,2040,868
1210,1185,1798,1222,2020,831
1210,1185,1799,1197,2000,794
1209,1185,1799,1173,1979,760
1209,1185,1798,1148,1958,727
1209,1185,1795,1122,1937,695
1209,1185,1792,1097,1916,664
1209,1185,1787,1072,1894,635
1209,1185,1781,1047,1873,606
1209,1185,1775,1022,1852,579
1209,1185,1767,997,1832,552
1209,1185,1757,973,1811,526
1209,1185,1748,949,1790,501
1208,1185,1736,925,1769,478
1208,1185,1724,903,1750,454
1208,1185,1712,880,1730,431
1208,1185,1698,858,1710,410
1209,1185,1683,837,1691,389
1208,1185,1668,817,1673,368
1208,1185,1651,797,1655,349
1209,1184,1634,779,1636,330
1208,1185,1616,761,1618,312
1209,1185,1597,743,1600,295
1209,1184,1578,727,1583,279
1209,1184,1558,712,1565,264
1209,1184,1537,697,1549,249
1209,1184,1516,683,1532,236
1209,1184,1495,671,1515,224
1209,1184,1473,660,1500,212
1209,1184,1451,649,1484,202
1209,1184,1429,639,1468,193
1209,1184,1406,631,1452,186
1209,1184,1384,623,1437,178
1209,1184,1361,617,1422,173
1209,1184,1338,612,1406,168
1209,1184,1315,607,1391,165
1209,1184,1293,603,1376,163
1209,1185,1270,600,1361,162
1209,1185,1248,598,1346,161
1209,1185,1226,598,1331,162
1209,1185,1203,598,1316,163
1209,1185,1181,599,1301,166
1209,1185,1160,600,1286,169
1209,1185,1140,602,1272,172
1208,1185,1120,605,1257,177
1208,1185,1100,608,1242,182
1208,1185,1080,612,1227,188
1208,1185,1060,617,1212,194
1208,1185,1042,622,1198,201
1208,1185,1024,628,1183,208
1208,1185,1006,634,1169,215
1208,1185,989,641,1154,223
1209,1185,971,648,1140,231
1209,1185,955,656,1126,239
1209,1185,940,663,1112,248
1209,1185,924,671,1098,257
1209,1185,909,680,1085,266
1209,1185,895,689,1071,275
1209,1185,881,698,1058,285
1209,1185,868,708,1045,294
1209,1185,854,717,1033,303
1209,1185,842,727,1020,313
1209,1185,830,737,1008,323
1209,1185,818,747,995,333
1209,1185,807,757,983,343
1209,1185,796,768,971,353
1210,1185,785,779,959,363
1210,1185,775,790,948,374
1210,1185,765,802,937,384
1210,1185,757,813,926,394
1210,1185,748,823,915,404
1210,1185,739,834,904,415
1210,1185,731,846,894,425
1210,1185,723,857,884,436
1210,1185,715,868,874,446
1210,1185,708,880,864,457
1210,1185,701,893,855,468
1210,1185,695,904,846,478
1210,1185,689,915,837,489
1209,1185,683,926,827,500
1209,1185,677,938,819,510
1209,1185,672,950,810,521
1209,1185,667,962,802,532
1209,1185,662,974,795,542
1209,1185,657,986,787,553
1209,1185,653,998,779,564
1209,1185,649,1009,772,575
1209,1185,646,1021,765,586
1209,1185,642,1032,759,596
1209,1185,639,1044,752,608
1209,1185,636,1056,746,618
1209,1185,633,1068,740,629
1209,1185,631,1080,734,640
1208,1185,629,1092,729,651
1208,1185,627,1103,724,662
1209,1185,625,1115,719,673
1209,1185,624,1127,714,684
1209,1185,623,1138,710,695
1208,1185,622,1150,705,707
1208,1185,621,1161,701,717
1208,1185,620,1173,698,728
1208,1185,621,1186,694,740
1208,1185,621,1197,691,751
1208,1185,621,1209,688,762
1208,1185,622,1221,685,773
1208,1185,623,1233,683,785
1208,1185,623,1243,681,796
1208,1185,624,1255,678,807
1208,1185,626,1267,677,818
1208,1185,627,1278,675,830
1208,1185,630,1290,674,841
1209,1185,632,1302,674,852
1208,1185,635,1314,673,864
1209,1185,637,1326,672,876
1209,1185,641,1338,672,887
1209,1185,644,1349,672,898
1209,1185,647,1360,673,909
1209,1185,650,1372,673,921
1209,1185,655,1384,674,932
1209,1185,659,1395,675,944
1209,1185,663,1407,676,956
1209,1185,668,1419,678,967
1209,1185,673,1430,679,979
1209,1185,680,1443,681,990
1209,1185,686,1455,684,1001
1209,1185,691,1465,686,1014
1209,1185,697,1477,689,1025
1209,1185,703,1488,692,1036
1209,1185,711,1499,695,1049
1209,1185,718,1511,699,1060
1209,1185,726,1522,703,1071
1209,1185,735,1534,706,1083
1209,1185,743,1545,711,1094
1209,1185,751,1557,715,1106
1209,1185,761,1567,720,1117
1209,1185,771,1578,724,1129
1209,1185,780,1589,730,1140
1209,1185,790,1600,735,1152
1209,1185,801,1611,741,1163
1209,1185,812,1621,746,1174
1209,1185,824,1632,753,1185
1209,1185,835,1641,759,1196
1209,1185,848,1651,766,1207
1209,1185,861,1661,772,1218
1209,1185,874,1670,780,1228
1209,1185,887,1680,787,1239
1209,1185,902,1689,794,1250
1209,1185,917,1697,802,1260
1209,1185,931,1706,810,1270
1209,1185,947,1713,817,1281
1209,1185,963,1721,825,1291
1209,1185,979,1729,834,1301
1210,1185,996,1735,842,1311
1210,1185,1013,1742,851,1320
1210,1185,1031,1748,860,1330
1210,1185,1050,1753,869,1339
1210,1185,1068,1758,879,1348
1210,1185,1087,1763,888,1357
1210,1185,1106,1767,897,1366
1210,1185,1127,1769,907,1375
1210,1185,1146,1773,917,1383
1210,1185,1167,1774,927,1392
1210,1185,1188,1775,937,1400
1210,1185,1209,1776,947,1408
1209,1185,1230,1776,957,1416
1209,1185,1252,1774,967,1423
1209,1185,1273,1773,978,1431
1209,1185,1295,1770,989,1438
1209,1185,1317,1767,999,1445
1209,1185,1340,1762,1010,1453
1209,1185,1362,1757,1021,1460
1209,1186,1385,1751,1032,1467
1209,1185,1407,1743,1044,1474
1209,1185,1429,1734,1055,1481
1209,1185,1451,1725,1066,1488
1209,1185,1473,1714,1078,1496
1209,1185,1495,1703,1090,1502
1209,1185,1516,1690,1102,1509
1209,1185,1537,1677,1115,1515
1209,1185,1558,1663,1128,1523
1209,1185,1577,1647,1141,1530
1209,1185,1597,1631,1156,1538
1209,1185,1616,1613,1170,1545
1209,1185,1634,1595,1185,1553
1208,1185,1651,1576,1200,1560
1209,1185,1668,1555,1217,1567
1208,1185,1684,1535,1235,1576
1208,1185,1699,1513,1253,1582
1209,1185,1713,1491,1273,1590
1209,1185,1726,1468,1294,1597
1208,1185,1738,1444,1316,1604
1208,1185,1749,1421,1340,1611
1208,1185,1759,1396,1365,1616
1208,1185,1768,1372,1392,1622
1208,1185,1775,1346,1421,1626
1208,1185,1782,1322,1452,1629
1209,1185,1787,1296,1484,1631
1209,1185,1792,1271,1518,1631
1209,1185,1794,1246,1554,1628
1209,1185,1796,1221,1592,1624
1209,1185,1798,1197,1631,1617
1209,1185,1798,1174,1671,1607
1209,1185,1797,1150,1713,1594
1209,1185,1795,1128,1756,1578
1209,1185,1793,1106,1800,1557
1209,1185,1789,1084,1843,1533
1209,1185,1785,1064,1887,1504
1209,1185,1781,1044,1930,1471
1209,1185,1776,1026,1971,1434
1209,1185,1770,1008,2011,1391
1209,1185,1766,992,2047,1344
1209,1185,1760,976,2081,1293
1209,1185,1754,961,2111,1238
1209,1185,1748,948,2136,1179
1210,1185,1743,936,2156,1117
1209,1185,1737,924,2170,1052
1209,1185,1732,913,2177,985
1209,1185,1726,903,2177,916
1209,1185,1721,894,2170,849
1209,1185,1716,886,2154,781
1209,1185,1711,878,2131,715
1209,1185,1707,870,2100,652
1209,1185,1702,863,2062,594
1209,1185,1697,855,2018,542
1209,1185,1692,848,1968,494
1209,1185,1687,840,1913,453
1209,1185,1681,833,1855,419
1209,1185,1674,825,1794,392
1209,1185,1669,817,1731,373
1209,1185,1662,809,1668,360
1209,1185,1654,800,1604,354
1209,1185,1646,791,1542,354
1209,1185,1637,781,1482,360
1209,1185,1627,772,1424,371
1209,1185,1617,762,1369,388
1209,1185,1606,752,1316,408
1209,1185,1594,741,1267,433
1209,1185,1582,731,1223,461
1209,1185,1569,720,1183,491
1209,1185,1556,710,1146,525
1209,1185,1542,700,1114,560
1209,1185,1526,690,1087,596
1209,1185,1510,680,1063,633
1209,1185,1494,671,1045,670
1209,1185,1477,662,1030,707
1209,1185,1460,654,1020,746
1209,1185,1442,645,1014,782
1209,1185,1424,638,1011,817
1209,1185,1405,631,1012,851
1209,1185,1386,625,1016,882
1209,1185,1366,619,1025,912
1209,1185,1347,614,1035,940
1209,1185,1327,610,1049,965
1209,1185,1307,606,1064,987
1209,1185,1286,603,1083,1006
1209,1185,1266,601,1103,1022
1209,1185,1246,600,1125,1034
1209,1185,1226,599,1148,1043
1209,1185,1206,599,1171,1049
1209,1185,1186,599,1196,1050
1209,1185,1166,600,1221,1049
1209,1185,1148,602,1245,1043
1209,1185,1130,604,1269,1034
1209,1185,1111,607,1292,1021
1209,1185,1093,610,1314,1005
1209,1185,1076,614,1334,986
1208,1185,1059,618,1352,963
1208,1185,1044,622,1368,938
1208,1185,1028,627,1382,910
1208,1185,1013,632,1393,879
1208,1185,1000,637,1401,846
1208,1185,986,642,1406,812
1208,1185,974,647,1408,777
1208,1185,961,653,1406,740
1208,1185,950,658,1402,703
1208,1185,941,663,1394,665
1208,1185,931,668,1383,628
1208,1185,923,673,1368,590
1208,1185,914,677,1350,553
1208,1185,907,681,1329,517
1208,1185,901,685,1305,483
1209,1185,895,689,1278,450
1209,1185,889,693,1250,420
1209,1185,885,696,1217,391
1209,1185,881,698,1184,364
1209,1185,877,701,1148,339
1209,1185,875,703,1110,318
1209,1185,873,704,1070,300
1209,1185,871,706,1030,284
1209,1185,870,706,989,272
1209,1185,869,707,946,264
1209,1185,869,707,904,259
1209,1185,870,707,862,258
1209,1185,870,706,820,260
1209,1185,872,705,778,267
1209,1185,873,704,738,277
1209,1185,875,703,699,291
1209,1185,877,702,662,309
1209,1185,879,700,628,330
1209,1185,882,698,595,355
1209,1185,885,696,566,382
1209,1185,887,694,540,414
1209,1185,890,692,517,447
1209,1185,893,691,498,482
1209,1185,896,689,483,519
1209,1185,898,687,471,557
1209,1185,901,686,462,596
1209,1185,903,685,458,636
1209,1185,905,684,458,678
1209,1185,907,682,461,718
1209,1185,908,681,467,758
1209,1185,910,680,478,798
1209,1185,911,680,492,837
1209,1185,912,679,509,875
1209,1185,913,679,529,911
1209,1185,913,679,552,945
1209,1185,913,678,579,979
1209,1185,913,679,608,1009
1209,1185,913,679,641,1036
1209,1185,912,679,674,1061
1209,1185,911,680,711,1083
1209,1185,911,680,750,1101
1209,1185,909,681,790,1116
1209,1185,908,682,832,1127
1209,1185,906,683,875,1133
1209,1185,904,685,919,1135
1209,1185,903,685,962,1133
1209,1185,900,687,1005,1126
1209,1185,898,688,1048,1114
1209,1185,897,689,1088,1099
1209,1185,894,691,1128,1078
1209,1185,893,692,1165,1053
1209,1185,891,693,1198,1024
1209,1185,890,693,1230,992
1209,1185,889,694,1258,957
1209,1185,889,694,1282,919
1209,1185,889,694,1302,878
1209,1185,889,694,1319,837
1209,1185,890,693,1332,793
1209,1185,892,692,1342,749
1209,1185,894,690,1347,704
1209,1185,897,688,1349,660
1209,1185,900,686,1347,614
1209,1185,904,684,1343,571
1209,1185,909,681,1335,527
1209,1185,914,678,1324,486
1209,1185,920,674,1310,445
1208,1185,927,670,1293,407
1208,1185,934,666,1275,370
1208,1185,942,662,1254,337
1208,1185,950,658,1231,304
1208,1185,960,653,1205,275
1208,1185,971,648,1179,249
1208,1185,982,643,1151,226
1208,1185,994,638,1121,207
1208,1185,1006,634,1091,193
1208,1185,1019,629,1060,182
1208,1185,1033,624,1029,176
1208,1185,1047,621,998,175
1208,1185,1062,616,969,178
1209,1184,1077,612,940,186
1209,1184,1093,609,913,199
1209,1184,1108,606,889,216
1209,1184,1124,604,867,238
1209,1184,1140,601,847,263
1209,1185,1155,600,831,291
1209,1185,1170,599,820,323
1209,1185,1185,599,810,356
1209,1185,1201,598,804,391
1209,1185,1215,598,801,428
1209,1185,1230,598,802,466
1209,1185,1244,599,806,506
1209,1185,1259,599,813,546
1209,1185,1273,601,824,586
1209,1185,1286,603,838,626
1209,1185,1299,605,855,667
1209,1185,1313,607,874,706
1209,1185,1326,609,897,745
1209,1185,1338,612,922,784
1209,1185,1351,615,951,821
1209,1185,1364,618,981,857
1209,1185,1376,622,1015,892
1209,1185,1388,626,1051,926
1209,1185,1399,630,1090,957
1209,1185,1412,634,1130,986
1209,1185,1425,639,1172,1013
1209,1185,1437,644,1216,1038
1210,1185,1449,649,1262,1061
1210,1185,1462,655,1309,1081
1209,1185,1474,661,1357,1098
1209,1185,1487,667,1407,1113
1209,1185,1499,674,1457,1125
1209,1185,1512,682,1507,1135
1209,1185,1525,690,1558,1141
1209,1185,1539,698,1609,1146
1209,1185,1552,708,1659,1148
1209,1185,1565,718,1710,1147
1209,1185,1579,728,1760,1143
1209,1185,1593,740,1809,1138
1209,1185,1607,752,1857,1130
1209,1185,1621,766,1903,1119
1209,1185,1635,780,1948,1105
1209,1185,1649,795,1991,1090
1209,1185,1663,810,2031,1072
1209,1185,1677,828,2068,1053
1209,1185,1690,846,2102,1030
