1200,1162,1082,588,1534,625
1200,1162,1096,585,1549,589
1200,1162,1110,582,1561,552
1200,1162,1124,581,1572,515
1200,1162,1139,579,1580,480
1200,1162,1153,578,1587,444
1200,1162,1171,576,1591,409
1200,1161,1188,575,1592,375
1200,1161,1206,575,1592,343
1200,1161,1225,575,1590,312
1200,1161,1244,576,1585,282
1200,1161,1263,578,1577,256
1200,1161,1283,580,1567,232
1200,1161,1304,584,1555,211
1200,1161,1326,587,1541,194
1200,1161,1347,592,1524,181
1200,1161,1368,598,1507,172
1200,1161,1389,605,1487,168
1200,1161,1410,613,1467,168
1200,1161,1432,621,1446,175
1200,1161,1452,631,1426,184
1200,1161,1472,641,1407,198
1200,1161,1492,652,1388,216
1200,1161,1511,663,1371,238
1200,1161,1530,675,1355,263
1200,1161,1547,688,1340,290
1200,1161,1564,701,1327,320
1200,1161,1581,715,1316,353
1200,1161,1597,729,1305,387
1200,1161,1613,744,1298,422
1200,1162,1627,759,1291,459
1200,1162,1641,774,1286,498
1200,1162,1655,790,1283,537
1200,1162,1668,806,1280,576
1200,1162,1680,823,1280,617
1200,1162,1692,840,1280,658
1200,1162,1703,858,1281,699
1200,1162,1713,876,1284,740
1200,1162,1723,894,1287,782
1200,1162,1733,913,1291,824
1200,1162,1741,933,1295,865
1200,1162,1749,952,1301,907
1200,1162,1756,972,1306,949
1200,1162,1763,992,1312,990
1200,1162,1769,1013,1318,1032
1200,1162,1774,1034,1325,1074
1200,1162,1779,1056,1331,1115
1200,1162,1782,1077,1338,1157
1200,1162,1785,1098,1345,1199
1200,1163,1787,1119,1352,1240
1200,1162,1789,1142,1359,1282
1200,1163,1789,1163,1367,1323
1200,1163,1789,1185,1375,1365
1200,1163,1788,1207,1383,1407
1200,1163,1786,1229,1391,1449
1200,1163,1783,1250,1401,1490
1200,1163,1780,1272,1411,1531
1200,1163,1776,1293,1421,1572
1200,1163,1771,1314,1432,1613
1200,1163,1765,1335,1445,1653
1200,1163,1758,1356,1457,1693
1200,1163,1750,1376,1472,1731
1200,1163,1742,1397,1487,1768
1200,1163,1733,1417,1503,1804
1200,1163,1723,1437,1520,1839
1200,1163,1712,1457,1538,1872
1200,1163,1700,1476,1558,1903
1200,1163,1688,1495,1579,1932
1200,1163,1674,1514,1600,1958
1200,1163,1660,1533,1622,1981
1200,1163,1644,1552,1645,2001
1200,1163,1628,1569,1669,2017
1200,1163,1612,1586,1692,2028
1200,1163,1594,1603,1715,2036
1200,1163,1575,1619,1736,2039
1200,1164,1556,1635,1756,2037
1200,1164,1536,1649,1774,2030
1199,1164,1516,1662,1790,2019
1199,1164,1495,1675,1802,2003
1200,1164,1474,1687,1811,1984
1199,1164,1453,1697,1817,1962
1199,1164,1433,1706,1819,1937
1200,1163,1413,1714,1818,1910
1200,1163,1392,1722,1814,1882
1200,1163,1373,1727,1806,1851
1200,1163,1354,1732,1796,1821
1200,1163,1335,1738,1783,1790
1200,1163,1317,1742,1768,1758
1200,1163,1299,1745,1750,1726
1200,1163,1282,1748,1730,1694
1200,1163,1265,1750,1708,1663
1200,1163,1249,1751,1685,1633
1200,1163,1233,1752,1659,1602
1200,1163,1218,1753,1632,1572
1200,1163,1204,1753,1604,1544
1200,1163,1190,1753,1574,1515
1200,1163,1176,1753,1543,1489
1200,1163,1163,1752,1510,1463
1200,1163,1150,1751,1476,1438
1200,1163,1138,1750,1442,1415
1200,1163,1127,1748,1406,1393
1200,1163,1115,1747,1369,1373
1200,1162,1104,1745,1331,1354
1200,1162,1094,1743,1292,1337
1200,1162,1084,1741,1253,1322
1200,1162,1074,1739,1214,1309
1199,1163,1064,1737,1173,1298
1199,1163,1055,1735,1133,1289
1199,1163,1046,1732,1092,1282
1199,1162,1037,1730,1051,1278
1199,1162,1029,1727,1011,1275
1199,1162,1020,1725,972,1275
1199,1162,1012,1722,932,1277
1199,1162,1004,1719,893,1281
1199,1162,997,1716,855,1287
1199,1162,988,1714,818,1295
1199,1163,980,1711,782,1305
1200,1162,973,1707,747,1316
1199,1163,965,1704,714,1329
1199,1162,957,1701,681,1344
1199,1162,950,1697,651,1359
1200,1162,942,1693,621,1376
1200,1162,935,1689,593,1395
1200,1162,927,1686,567,1414
1200,1162,920,1682,543,1435
1200,1163,912,1678,520,1457
1200,1163,905,1674,499,1479
1200,1163,899,1669,480,1503
1200,1163,891,1665,463,1527
1200,1163,883,1660,448,1551
1200,1163,876,1655,434,1575
1200,1163,869,1650,422,1600
1200,1163,862,1646,414,1626
1200,1163,854,1640,406,1651
1200,1163,847,1635,401,1677
1200,1163,841,1629,398,1701
1200,1163,833,1624,397,1726
1200,1163,826,1619,398,1751
1200,1163,819,1613,402,1774
1200,1163,813,1608,407,1797
1200,1163,807,1602,415,1820
1200,1163,800,1596,425,1841
1200,1163,793,1590,437,1860
1200,1163,787,1584,451,1879
1200,1163,781,1578,467,1896
1200,1163,776,1572,484,1912
1200,1163,770,1567,503,1925
1200,1163,765,1561,523,1938
1200,1163,760,1555,545,1948
1200,1163,755,1550,568,1957
1200,1162,750,1545,593,1964
1200,1162,746,1540,618,1969
1200,1162,743,1535,644,1972
1200,1162,740,1531,670,1974
1199,1162,735,1526,697,1973
1199,1162,732,1522,725,1971
1199,1162,730,1518,753,1966
1199,1162,727,1515,781,1960
1199,1162,724,1511,810,1952
1200,1162,723,1509,837,1943
1200,1162,721,1506,865,1932
1200,1162,720,1504,893,1919
1200,1162,718,1502,920,1904
1200,1162,717,1501,947,1888
1200,1162,716,1500,973,1869
1200,1162,716,1499,998,1850
1200,1162,716,1498,1022,1828
1200,1162,716,1498,1045,1806
1200,1162,716,1499,1067,1782
1200,1162,717,1500,1088,1756
1200,1162,718,1501,1107,1730
1200,1162,719,1503,1124,1702
1200,1162,721,1505,1139,1673
1200,1162,722,1507,1153,1644
1200,1162,724,1510,1164,1613
1200,1162,727,1513,1173,1582
1200,1162,730,1517,1180,1551
1200,1162,732,1520,1184,1519
1200,1162,735,1524,1186,1488
1200,1162,740,1529,1184,1455
1200,1162,742,1533,1181,1424
1200,1163,746,1538,1175,1394
1200,1163,750,1543,1166,1364
1200,1163,754,1549,1155,1337
1200,1163,759,1554,1140,1310
1200,1163,764,1560,1124,1285
1199,1163,769,1565,1104,1262
1200,1163,774,1571,1083,1241
1199,1163,779,1577,1061,1222
1199,1163,785,1582,1036,1206
1199,1163,791,1588,1011,1193
1199,1163,797,1594,983,1182
1199,1163,802,1599,955,1173
1199,1163,809,1605,926,1168
1199,1163,815,1610,897,1165
1199,1163,821,1615,867,1166
1199,1163,827,1620,838,1168
1199,1163,833,1625,809,1174
1199,1163,840,1630,780,1182
1199,1163,846,1635,752,1193
1199,1163,852,1640,724,1206
1199,1162,858,1644,698,1222
1199,1162,864,1648,673,1240
1199,1162,871,1653,649,1259
1200,1162,877,1657,626,1282
1200,1162,883,1661,605,1305
1200,1162,890,1664,586,1331
1200,1162,896,1668,569,1357
1200,1162,902,1672,553,1387
1200,1162,909,1675,539,1416
1200,1162,914,1678,527,1447
1200,1162,920,1681,518,1479
1200,1162,925,1684,510,1512
1201,1162,932,1687,504,1546
1201,1162,938,1690,501,1580
1201,1162,943,1693,500,1615
1201,1162,948,1695,502,1650
1201,1162,954,1698,505,1685
1201,1162,960,1701,511,1721
1201,1162,965,1703,520,1757
1201,1162,971,1705,530,1792
1201,1162,976,1708,543,1826
1201,1162,981,1710,558,1860
1201,1162,987,1712,576,1894
1201,1162,992,1715,597,1926
1201,1162,998,1716,619,1958
1200,1163,1003,1719,643,1988
1200,1163,1008,1721,671,2017
1200,1163,1014,1722,700,2043
1200,1163,1019,1724,731,2068
1200,1163,1024,1727,764,2091
1200,1163,1030,1728,799,2113
1200,1163,1036,1730,835,2131
1200,1163,1042,1732,873,2147
1199,1163,1049,1733,912,2161
1199,1163,1055,1736,953,2172
1199,1163,1062,1737,994,2181
1199,1163,1069,1739,1035,2187
1199,1163,1077,1741,1078,2190
1199,1163,1085,1742,1120,2190
1199,1163,1093,1744,1163,2188
1199,1163,1102,1746,1205,2183
1199,1163,1111,1747,1248,2175
1199,1163,1121,1748,1289,2165
1199,1163,1131,1749,1330,2153
1199,1163,1141,1750,1370,2138
1199,1163,1153,1751,1409,2121
1199,1163,1165,1752,1447,2102
1199,1163,1177,1753,1484,2082
1199,1163,1190,1753,1519,2059
1199,1163,1203,1753,1553,2036
1200,1162,1216,1753,1586,2010
1199,1163,1231,1753,1617,1984
1200,1163,1246,1751,1646,1956
1200,1163,1261,1750,1674,1928
1200,1163,1277,1748,1701,1899
1200,1163,1293,1746,1726,1870
1200,1163,1310,1743,1750,1840
1200,1163,1327,1739,1772,1810
1200,1163,1344,1736,1793,1780
1200,1163,1362,1731,1813,1749
1200,1163,1380,1726,1830,1717
1200,1163,1398,1720,1848,1687
1200,1163,1417,1713,1864,1657
1200,1163,1435,1705,1879,1626
1200,1163,1453,1697,1893,1596
1200,1163,1472,1687,1907,1566
1200,1163,1491,1677,1920,1537
1200,1163,1510,1666,1932,1507
1200,1164,1528,1654,1943,1479
1200,1163,1546,1643,1954,1450
1200,1164,1563,1629,1965,1422
1200,1164,1581,1614,1976,1394
1199,1164,1599,1599,1986,1367
1199,1164,1615,1582,1995,1339
1199,1164,1632,1565,2005,1313
1199,1164,1648,1548,2015,1286
1199,1164,1663,1529,2025,1260
1199,1164,1678,1509,2035,1234
1199,1164,1692,1489,2044,1208
1199,1164,1705,1469,2053,1183
1199,1163,1717,1447,2063,1158
1199,1163,1729,1424,2072,1133
1199,1163,1739,1401,2082,1109
1199,1163,1749,1378,2091,1085
1200,1163,1758,1353,2101,1061
1200,1163,1766,1329,2109,1038
1200,1163,1773,1304,2118,1015
1200,1163,1778,1278,2126,992
1200,1162,1783,1252,2134,971
1200,1162,1786,1226,2142,950
1200,1162,1789,1199,2149,930
1200,1162,1790,1172,2155,910
1200,1162,1790,1146,2160,891
1200,1162,1787,1117,2165,873
1200,1162,1785,1091,2168,856
1201,1161,1782,1065,2171,840
1201,1161,1777,1038,2172,825
1201,1161,1770,1011,2173,811
1201,1161,1763,985,2171,797
1201,1161,1754,959,2167,783
1201,1161,1744,934,2163,771
1201,1161,1732,909,2157,760
1201,1161,1721,885,2149,749
1201,1161,1707,862,2141,740
1201,1161,1693,840,2130,730
1201,1161,1679,818,2118,720
1201,1161,1662,797,2104,710
1201,1161,1647,778,2090,702
1201,1161,1629,759,2074,693
1201,1161,1611,741,2058,685
1200,1161,1594,725,2041,677
1200,1161,1574,709,2024,669
1200,1161,1555,693,2005,660
1200,1161,1536,679,1986,652
1200,1161,1516,666,1966,644
1200,1162,1496,654,1946,635
1200,1162,1476,643,1926,627
1200,1162,1455,633,1906,619
1200,1162,1435,623,1886,611
1200,1162,1414,615,1865,603
1200,1162,1393,608,1845,595
1199,1162,1373,601,1825,587
1199,1162,1353,595,1804,578
1199,1162,1332,590,1783,570
1199,1162,1311,586,1763,562
1199,1162,1291,583,1742,553
1199,1162,1271,580,1722,545
1199,1162,1251,578,1702,538
1199,1162,1232,577,1681,528
1199,1162,1213,575,1661,519
1199,1162,1194,575,1641,511
1199,1162,1175,575,1621,502
1199,1162,1156,577,1602,494
1199,1162,1139,579,1582,486
1199,1162,1122,580,1562,478
1199,1162,1104,583,1542,470
1200,1162,1087,587,1522,461
1200,1162,1071,590,1502,453
1200,1162,1055,594,1482,444
1200,1162,1039,598,1462,436
1200,1162,1024,603,1442,429
1200,1162,1010,607,1422,421
1200,1162,995,613,1401,414
1200,1162,981,618,1381,406
1200,1162,967,624,1360,399
1200,1162,954,630,1339,392
1200,1162,941,636,1318,385
1200,1162,930,642,1296,379
1200,1162,918,648,1276,373
1200,1162,906,654,1253,367
1200,1162,895,661,1232,361
1200,1162,884,668,1210,356
1200,1162,874,675,1188,351
1200,1162,864,682,1166,347
1200,1162,854,689,1145,343
1200,1162,844,696,1122,339
1200,1162,836,703,1099,336
1200,1162,828,709,1077,333
1200,1162,819,715,1054,331
1200,1162,811,723,1032,329
1200,1162,804,729,1009,328
1200,1162,796,736,987,327
1200,1162,790,742,964,327
1200,1162,783,749,941,328
1200,1162,776,756,919,328
1200,1162,770,762,896,330
1200,1162,764,769,874,332
1200,1162,759,775,852,334
1200,1162,753,782,831,337
1200,1162,749,787,809,340
1200,1162,744,792,787,345
1200,1162,740,798,765,350
1200,1162,735,803,744,355
1200,1162,731,809,724,360
1200,1162,727,814,703,366
1200,1162,723,819,683,372
1200,1162,720,825,663,379
1200,1162,716,830,643,387
1200,1162,713,835,624,395
1200,1162,710,840,605,403
1200,1162,707,844,587,411
1200,1162,704,849,568,421
1200,1162,701,853,550,431
1200,1162,699,858,533,441
1200,1162,696,862,516,451
1200,1162,694,866,500,461
1200,1162,691,871,483,473
1200,1162,690,875,467,484
1200,1162,687,877,452,496
1200,1162,686,881,437,508
1200,1162,683,884,422,520
1200,1162,682,888,408,533
1200,1162,680,891,394,545
1200,1162,679,894,382,558
1200,1163,677,897,369,572
1200,1163,675,900,356,585
1200,1163,674,903,345,599
1200,1163,672,905,333,613
1200,1163,671,908,323,628
1200,1163,670,911,312,641
1200,1163,668,913,302,656
1199,1163,667,915,293,671
1199,1163,666,918,284,685
1199,1163,665,920,275,700
1199,1163,664,922,268,716
1199,1163,663,923,260,731
1199,1163,662,926,253,746
1199,1163,661,928,246,761
1199,1163,660,929,240,776
1199,1163,660,931,235,792
1199,1163,659,932,230,808
1199,1163,658,933,226,824
1199,1163,658,935,221,839
1199,1163,657,936,218,855
1199,1163,657,937,215,870
1199,1163,656,938,213,886
1199,1163,656,939,211,903
1199,1163,656,940,210,919
1199,1163,656,941,209,934
1199,1163,655,942,209,950
1199,1163,655,942,209,966
1199,1163,655,943,210,982
1199,1163,655,943,212,998
1200,1162,655,944,213,1013
1200,1162,655,944,216,1029
1200,1162,655,944,219,1044
1200,1162,655,945,223,1060
1200,1162,655,945,227,1075
1200,1162,655,945,232,1091
1200,1162,655,945,238,1106
1200,1162,655,945,244,1121
1200,1162,655,945,250,1136
1200,1162,655,945,258,1151
1200,1162,655,945,266,1166
1200,1162,655,945,274,1181
1200,1162,655,945,283,1195
1200,1162,655,944,294,1209
1200,1162,655,945,304,1222
1200,1162,655,944,315,1236
1200,1162,655,944,327,1250
1200,1162,655,944,339,1262
1200,1162,655,944,352,1274
1200,1162,655,943,366,1286
1200,1162,655,943,381,1297
1200,1162,655,943,395,1309
1200,1162,656,943,411,1319
1200,1162,655,943,427,1329
1200,1162,655,943,443,1339
1200,1162,656,943,462,1347
1200,1162,655,943,479,1355
1200,1162,656,943,497,1363
1200,1162,656,943,516,1370
1200,1162,655,942,536,1376
1200,1162,655,943,556,1381
1200,1162,655,943,576,1385
1200,1162,655,943,597,1389
1200,1162,655,943,618,1392
1200,1162,655,943,640,1393
1200,1162,655,943,663,1393
1200,1162,655,944,684,1393
1200,1162,655,944,707,1391
1200,1162,655,944,730,1388
1199,1163,655,945,753,1384
1199,1163,654,945,775,1379
1199,1163,654,946,798,1372
1200,1162,654,947,821,1365
1200,1163,653,947,843,1356
1200,1162,653,948,864,1346
1200,1163,653,949,886,1335
1200,1163,653,950,907,1322
1200,1163,653,951,927,1308
1200,1163,652,952,947,1293
1200,1162,652,953,965,1275
1200,1163,652,954,983,1258
1200,1163,651,954,1001,1240
1200,1163,651,955,1017,1220
1200,1163,650,956,1031,1199
1200,1163,650,957,1045,1177
1200,1163,650,958,1057,1154
1200,1163,650,959,1068,1130
1200,1163,650,960,1077,1106
1200,1163,649,960,1085,1081
1200,1163,649,961,1091,1055
1200,1163,649,961,1096,1030
1200,1163,649,962,1099,1004
1200,1162,649,962,1101,978
1200,1163,649,962,1100,951
1200,1163,648,961,1100,926
1199,1163,649,961,1097,899
1199,1163,649,960,1093,873
1199,1163,649,959,1088,849
1199,1163,649,958,1081,823
1200,1162,650,957,1074,798
1199,1163,650,955,1065,774
1199,1163,651,954,1056,751
1199,1163,652,952,1045,728
1199,1163,652,949,1033,705
1199,1163,653,947,1022,684
1199,1163,654,944,1009,663
1199,1163,656,942,995,643
1199,1163,657,938,980,624
1200,1162,658,935,967,605
1200,1162,660,932,952,587
1200,1162,661,928,937,569
1200,1162,663,924,921,553
1200,1162,665,920,905,537
1200,1162,667,915,890,523
1200,1162,669,911,873,508
1200,1162,672,907,857,495
1200,1162,674,902,841,482
1200,1162,677,897,825,470
1200,1162,679,891,808,459
1200,1162,682,886,792,449
1200,1162,685,880,776,439
1200,1162,688,875,760,430
1200,1162,692,870,744,422
1200,1162,695,863,729,413
1200,1162,699,857,713,407
1200,1162,703,850,698,400
1200,1162,707,844,682,395
1200,1162,712,837,668,390
1200,1162,716,830,653,386
1200,1162,721,824,640,382
1200,1162,726,817,626,379
1200,1162,731,809,613,377
1200,1162,737,803,600,375
1200,1162,743,796,588,374
1200,1162,748,789,576,375
1200,1162,753,782,565,375
1200,1162,760,774,554,377
1200,1162,767,766,544,379
1200,1162,773,759,535,381
1200,1162,781,752,526,384
1200,1162,788,744,518,388
1200,1162,796,736,510,392
1200,1162,804,729,504,398
1200,1162,812,722,498,403
1200,1162,821,714,494,410
1200,1162,830,708,490,417
1200,1162,839,701,487,424
1200,1162,848,693,485,432
1200,1162,858,685,484,441
1200,1162,868,679,484,450
1200,1162,878,672,485,459
1199,1163,889,665,487,469
1200,1162,900,658,490,479
1200,1162,910,652,494,490
1199,1163,922,646,499,501
1200,1162,933,640,505,511
1200,1162,944,635,513,523
1200,1162,957,629,520,534
1200,1162,969,623,530,546
1200,1162,982,618,539,557
1200,1162,995,613,550,569
1200,1162,1008,608,561,580
1200,1162,1021,603,574,592
1200,1162,1035,599,587,604
1200,1162,1048,596,601,616
1200,1162,1062,592,616,627
1200,1162,1077,589,632,639
1200,1162,1091,586,649,651
1200,1162,1107,583,665,662
1200,1162,1122,580,683,673
1200,1162,1137,579,702,685
1200,1162,1151,578,720,696
1200,1162,1168,576,739,707
1200,1162,1184,575,759,719
1200,1162,1201,575,779,730
1200,1162,1218,575,800,741
1200,1162,1234,576,821,752
1200,1162,1251,577,842,763
1200,1162,1268,579,863,773
1200,1161,1286,581,884,784
1200,1161,1304,584,906,795
1200,1161,1322,587,929,806
1200,1161,1340,591,950,818
1200,1161,1358,596,972,829
1200,1161,1376,601,994,841
1200,1161,1394,608,1015,852
1200,1161,1412,614,1037,864
1200,1161,1431,622,1058,876
1200,1161,1449,630,1080,888
1200,1161,1467,639,1101,901
1200,1161,1486,648,1121,914
1200,1161,1504,659,1142,928
1200,1161,1522,670,1161,941
1200,1161,1540,682,1181,956
1200,1161,1557,695,1200,971
1200,1161,1574,709,1219,987
1200,1161,1590,723,1237,1003
1200,1161,1608,739,1254,1019
1200,1161,1624,755,1271,1037
1200,1161,1639,772,1287,1054
1200,1161,1654,789,1303,1073
1200,1161,1669,807,1318,1092
1200,1161,1682,826,1333,1112
1200,1161,1695,845,1347,1133
1200,1161,1708,865,1360,1155
1200,1161,1720,886,1373,1177
1200,1162,1730,907,1386,1200
1200,1162,1740,929,1398,1223
1200,1162,1749,951,1408,1248
1200,1162,1757,973,1418,1273
1200,1162,1765,996,1429,1299
1200,1162,1771,1019,1438,1325
1200,1162,1777,1042,1448,1352
1200,1162,1782,1067,1456,1380
1200,1162,1784,1089,1464,1408
1200,1162,1787,1113,1472,1437
1200,1162,1789,1138,1480,1467
1200,1162,1789,1160,1487,1497
1200,1162,1790,1185,1494,1527
1200,1162,1788,1208,1502,1558
1200,1163,1786,1232,1510,1589
1200,1163,1782,1255,1517,1620
1200,1163,1778,1277,1525,1651
1200,1163,1774,1301,1533,1683
1200,1163,1768,1323,1542,1714
1200,1163,1761,1345,1551,1745
1200,1163,1753,1367,1561,1775
1200,1163,1745,1389,1571,1804
1200,1163,1736,1411,1582,1834
1200,1163,1725,1432,1593,1862
1200,1163,1714,1452,1605,1889
1200,1163,1702,1472,1617,1914
1200,1163,1690,1492,1630,1938
1200,1163,1676,1512,1644,1960
1200,1163,1662,1531,1658,1980
1200,1163,1646,1550,1672,1999
1200,1164,1630,1567,1687,2013
1200,1164,1613,1584,1701,2026
1199,1164,1595,1602,1715,2035
1200,1164,1577,1618,1729,2041
1200,1164,1558,1634,1742,2043
1200,1164,1539,1647,1752,2043
1200,1164,1519,1661,1762,2038
1200,1164,1498,1673,1770,2031
1200,1164,1478,1684,1776,2021
1200,1164,1457,1696,1780,2008
1200,1163,1436,1705,1781,1993
1200,1164,1416,1713,1781,1976
1200,1163,1395,1721,1778,1957
1200,1163,1375,1727,1774,1937
1200,1163,1355,1732,1767,1915
1200,1163,1335,1738,1758,1893
1200,1163,1316,1742,1748,1870
1200,1163,1296,1746,1736,1846
1200,1163,1278,1748,1722,1822
1200,1163,1259,1751,1708,1799
1200,1163,1241,1752,1692,1774
1200,1162,1224,1753,1675,1750
1200,1163,1208,1753,1658,1726
1200,1163,1191,1753,1640,1702
1200,1163,1175,1752,1621,1678
1200,1162,1160,1751,1600,1654
1200,1162,1144,1750,1580,1631
1200,1162,1130,1748,1559,1608
1200,1162,1115,1747,1536,1584
1200,1162,1101,1745,1514,1561
1200,1162,1088,1742,1492,1540
1200,1162,1074,1739,1468,1517
1200,1162,1062,1736,1444,1496
1200,1162,1049,1733,1420,1475
1200,1162,1037,1730,1396,1454
1200,1162,1025,1726,1370,1434
1200,1162,1015,1722,1345,1414
1200,1162,1003,1719,1319,1395
1200,1162,993,1715,1293,1377
1200,1162,982,1711,1266,1359
1200,1162,973,1707,1239,1342
1200,1162,963,1703,1212,1326
1200,1162,953,1699,1185,1310
1200,1162,945,1695,1158,1295
1200,1162,937,1690,1130,1282
1200,1162,928,1686,1102,1269
1199,1163,920,1682,1074,1257
1200,1162,911,1678,1046,1246
1200,1162,904,1673,1018,1235
1200,1162,897,1669,989,1226
1200,1162,890,1664,962,1218
1200,1162,882,1660,933,1211
1199,1163,875,1655,905,1205
1199,1163,869,1651,878,1199
1200,1162,862,1647,850,1195
1200,1162,856,1642,824,1191
1200,1163,850,1637,797,1189
1200,1163,844,1633,771,1187
1200,1163,838,1629,745,1187
1200,1163,833,1624,720,1187
1200,1163,827,1619,695,1188
1200,1163,822,1614,671,1190
1200,1163,818,1611,647,1192
1200,1163,812,1606,623,1195
1200,1163,806,1602,601,1199
1200,1163,801,1597,579,1204
1200,1163,796,1592,557,1209
1200,1163,791,1588,537,1215
1200,1163,787,1583,516,1222
1200,1163,782,1578,497,1229
1200,1163,778,1574,478,1236
1200,1163,773,1569,460,1245
1200,1163,769,1564,443,1253
1200,1163,764,1560,426,1262
1200,1163,760,1555,410,1272
1200,1163,756,1551,396,1282
1200,1163,752,1546,381,1292
1200,1163,748,1542,367,1303
1200,1162,744,1537,354,1314
1200,1162,741,1532,343,1325
1200,1162,738,1528,331,1336
1200,1162,734,1523,321,1348
1200,1162,731,1519,311,1360
1200,1162,727,1515,302,1372
1200,1162,723,1510,293,1384
1200,1162,721,1506,286,1396
1200,1162,718,1502,279,1409
1200,1162,714,1497,273,1421
1200,1162,712,1493,268,1434
1200,1162,709,1489,263,1447
1200,1162,707,1485,260,1460
1200,1162,704,1481,257,1472
1200,1162,702,1477,255,1485
1200,1162,699,1474,252,1497
1200,1162,697,1470,251,1510
1200,1162,695,1466,251,1523
1200,1162,693,1463,252,1536
1200,1162,691,1459,253,1548
1200,1162,689,1456,254,1560
1200,1162,687,1452,256,1573
