1191 1200 1664 1554 1411 1927
1191 1200 1668 1548 1411 1919
1191 1200 1672 1542 1413 1910
1191 1200 1676 1536 1414 1902
1191 1200 1680 1530 1416 1894
1190 1201 1685 1523 1418 1886
1191 1200 1689 1517 1420 1878
1191 1200 1693 1510 1422 1870
1191 1200 1697 1504 1425 1862
1190 1201 1701 1496 1427 1854
1190 1200 1705 1489 1431 1846
1190 1201 1709 1482 1434 1838
1191 1200 1713 1474 1438 1830
1190 1201 1718 1467 1441 1823
1191 1200 1721 1459 1446 1815
1191 1200 1725 1451 1450 1808
1190 1201 1729 1442 1454 1800
1191 1200 1733 1434 1459 1793
1191 1200 1736 1425 1465 1785
1191 1200 1739 1416 1470 1778
1191 1200 1743 1408 1476 1770
1191 1200 1746 1399 1481 1763
1191 1200 1749 1389 1487 1756
1191 1200 1752 1380 1493 1749
1191 1200 1756 1371 1500 1742
1191 1200 1758 1361 1506 1735
1191 1200 1761 1351 1513 1728
1191 1200 1764 1342 1520 1722
1191 1200 1766 1332 1527 1715
1191 1200 1768 1322 1535 1708
1191 1200 1770 1312 1543 1702
1191 1200 1772 1302 1551 1695
1191 1200 1773 1291 1559 1689
1191 1200 1775 1281 1568 1682
1191 1200 1776 1271 1577 1676
1191 1200 1778 1261 1586 1669
1191 1200 1779 1250 1595 1663
1191 1200 1779 1240 1605 1656
1191 1200 1780 1229 1615 1650
1191 1200 1780 1219 1625 1643
1191 1200 1780 1208 1636 1636
1191 1200 1780 1197 1646 1629
1191 1200 1780 1188 1658 1622
1191 1200 1779 1177 1669 1615
1191 1200 1779 1167 1682 1607
1191 1200 1778 1157 1694 1600
1191 1200 1777 1146 1706 1592
1191 1200 1776 1136 1719 1584
1191 1200 1775 1126 1731 1576
1191 1200 1774 1116 1745 1567
1191 1200 1772 1106 1759 1558
1190 1200 1771 1097 1773 1548
1190 1200 1768 1087 1787 1538
1190 1200 1766 1077 1802 1528
1191 1200 1765 1069 1817 1517
1190 1200 1762 1059 1831 1506
1191 1200 1759 1050 1846 1494
1191 1200 1758 1042 1862 1481
1191 1200 1755 1033 1876 1469
1191 1200 1753 1025 1893 1454
1191 1200 1750 1017 1908 1440
1191 1200 1747 1009 1923 1425
1191 1200 1745 1002 1939 1410
1191 1200 1742 994 1954 1394
1191 1200 1739 987 1970 1375
1191 1200 1737 980 1985 1357
1191 1200 1734 973 1999 1339
1191 1200 1731 967 2013 1319
1191 1200 1728 961 2028 1299
1191 1200 1725 955 2042 1278
1191 1200 1723 950 2055 1256
1191 1200 1721 945 2067 1234
1191 1200 1718 940 2080 1210
1191 1200 1715 935 2091 1186
1191 1200 1713 930 2101 1162
1191 1200 1711 926 2111 1136
1191 1200 1709 923 2120 1109
1191 1200 1707 919 2127 1083
1191 1200 1705 915 2134 1056
1191 1200 1703 912 2139 1028
1191 1200 1702 910 2143 1000
1191 1200 1700 907 2146 972
1191 1200 1699 905 2148 943
1190 1200 1698 903 2149 915
1190 1200 1696 901 2146 885
1191 1200 1695 899 2144 857
1190 1200 1695 898 2140 829
1191 1200 1694 897 2133 800
1190 1200 1693 896 2127 773
1190 1200 1693 895 2117 745
1190 1200 1693 894 2106 718
1190 1200 1693 894 2095 693
1190 1200 1692 894 2081 668
1191 1200 1692 893 2066 644
1190 1200 1692 893 2050 621
1191 1200 1692 893 2032 599
1191 1200 1692 893 2013 579
1191 1200 1692 894 1993 560
1191 1200 1693 894 1972 542
1191 1200 1693 894 1950 526
1191 1200 1693 894 1928 511
1191 1200 1693 894 1904 498
1191 1200 1693 894 1881 486
1191 1200 1693 895 1857 476
1191 1200 1693 895 1832 468
1191 1200 1693 895 1807 460
1191 1200 1693 895 1782 455
1191 1200 1694 895 1757 451
1191 1200 1694 895 1732 448
1191 1200 1694 895 1707 446
1191 1200 1694 895 1683 446
1191 1200 1694 895 1659 447
1191 1200 1694 895 1634 450
1191 1200 1693 895 1612 453
1191 1200 1693 895 1589 458
1191 1200 1693 895 1566 464
1191 1200 1693 895 1544 471
1191 1200 1693 894 1523 478
1191 1200 1693 894 1503 487
1191 1200 1693 894 1483 496
1191 1200 1693 894 1463 507
1191 1200 1692 893 1445 518
1191 1200 1692 893 1427 530
1191 1200 1692 893 1411 542
1191 1200 1692 893 1394 555
1191 1200 1692 893 1379 570
1191 1200 1691 892 1364 584
1191 1200 1691 892 1351 598
1191 1200 1691 892 1337 614
1191 1200 1691 892 1325 630
1191 1200 1691 892 1314 646
1191 1200 1691 892 1304 662
1191 1200 1691 892 1294 680
1191 1200 1691 892 1285 697
1191 1200 1691 892 1277 714
1191 1200 1691 892 1270 732
1191 1200 1691 892 1264 750
1191 1200 1691 892 1258 768
1191 1200 1692 893 1254 787
1191 1200 1692 893 1250 805
1191 1200 1692 893 1247 823
1191 1200 1693 894 1244 842
1191 1200 1693 894 1243 861
1191 1200 1693 895 1243 880
1191 1200 1693 896 1243 899
1191 1200 1694 897 1244 917
1191 1200 1694 897 1245 936
1191 1200 1695 898 1248 955
1191 1200 1695 899 1251 973
1191 1200 1696 900 1254 991
1191 1200 1697 902 1259 1010
1190 1200 1698 903 1264 1028
1191 1200 1699 904 1270 1046
1191 1200 1700 906 1277 1064
1191 1200 1701 908 1284 1082
1191 1200 1701 909 1292 1100
1191 1200 1702 911 1301 1117
1191 1200 1703 913 1310 1134
1191 1200 1705 915 1320 1151
1191 1200 1706 917 1331 1168
1191 1200 1707 920 1342 1185
1191 1200 1708 922 1354 1201
1191 1200 1710 924 1366 1218
1191 1200 1711 927 1379 1234
1191 1200 1713 930 1393 1249
1191 1200 1714 933 1407 1264
1191 1200 1716 936 1422 1279
1191 1200 1717 939 1437 1293
1191 1200 1719 943 1453 1307
1191 1200 1721 946 1469 1321
1191 1200 1723 949 1485 1334
1191 1200 1724 953 1503 1347
1191 1200 1726 957 1521 1360
1191 1200 1728 961 1539 1372
1191 1200 1730 966 1558 1384
1191 1200 1732 970 1577 1394
1191 1200 1734 975 1596 1405
1191 1200 1736 979 1617 1415
1191 1200 1738 984 1637 1425
1191 1200 1740 989 1658 1434
1191 1200 1742 995 1679 1443
1191 1200 1744 1000 1700 1450
1191 1200 1746 1006 1723 1457
1191 1200 1748 1012 1745 1464
1191 1200 1750 1018 1767 1470
1191 1200 1752 1024 1790 1475
1191 1200 1754 1031 1813 1479
1191 1200 1756 1038 1836 1482
1191 1200 1758 1044 1859 1485
1191 1200 1759 1051 1881 1487
1191 1200 1762 1059 1906 1487
1191 1200 1764 1066 1929 1487
1191 1200 1766 1074 1951 1486
1191 1200 1768 1082 1973 1485
1191 1200 1770 1091 1997 1480
1191 1200 1771 1099 2019 1476
1191 1200 1772 1108 2041 1471
1191 1200 1774 1117 2062 1464
1191 1200 1776 1127 2082 1457
1191 1200 1776 1136 2102 1448
1191 1200 1778 1147 2121 1438
1191 1200 1779 1157 2139 1427
1191 1200 1779 1167 2155 1414
1191 1200 1780 1178 2170 1402
1191 1200 1780 1187 2184 1387
1191 1200 1780 1198 2196 1372
1191 1200 1780 1210 2206 1356
1191 1200 1780 1220 2214 1339
1191 1200 1779 1231 2221 1322
1191 1200 1779 1243 2225 1304
1191 1200 1778 1254 2227 1286
1191 1200 1777 1265 2227 1267
1191 1200 1775 1276 2225 1249
1191 1200 1773 1286 2221 1231
1191 1200 1772 1298 2214 1213
1191 1200 1771 1309 2206 1196
1191 1200 1768 1318 2197 1179
1191 1200 1766 1329 2185 1163
1191 1200 1764 1339 2172 1148
1190 1201 1762 1348 2157 1133
1190 1201 1759 1357 2141 1119
1190 1201 1757 1367 2124 1106
1190 1200 1754 1375 2107 1095
1190 1200 1751 1383 2088 1083
1190 1201 1748 1392 2068 1074
1191 1200 1746 1400 2048 1065
1190 1201 1743 1407 2026 1056
1191 1200 1740 1414 2005 1049
1191 1200 1738 1421 1983 1043
1190 1200 1735 1427 1962 1038
1190 1201 1732 1434 1938 1033
1190 1200 1730 1441 1916 1030
1191 1200 1727 1446 1894 1027
1191 1200 1724 1452 1871 1025
1190 1201 1722 1457 1848 1024
1191 1200 1719 1462 1825 1024
1191 1200 1717 1468 1803 1024
1191 1200 1715 1472 1780 1025
1191 1200 1712 1476 1757 1028
1191 1200 1710 1481 1735 1030
1191 1200 1708 1485 1714 1034
1191 1200 1705 1488 1692 1037
1191 1200 1703 1492 1670 1042
1191 1200 1702 1495 1649 1047
1191 1200 1700 1499 1629 1053
1191 1200 1698 1502 1608 1059
1191 1200 1696 1505 1588 1067
1191 1200 1695 1508 1569 1074
1191 1200 1693 1510 1549 1082
1191 1200 1692 1513 1530 1091
1191 1200 1690 1516 1512 1100
1191 1200 1689 1517 1494 1110
1191 1200 1688 1519 1477 1119
1191 1200 1686 1521 1460 1130
1191 1200 1685 1523 1443 1141
1191 1200 1684 1524 1427 1152
1191 1200 1683 1525 1412 1164
1191 1200 1682 1526 1397 1176
1191 1200 1682 1528 1383 1189
1191 1200 1681 1529 1369 1202
1191 1200 1681 1530 1356 1214
1191 1200 1680 1530 1343 1229
1191 1200 1680 1531 1331 1243
1191 1200 1680 1532 1320 1256
1191 1200 1679 1532 1310 1271
1191 1200 1679 1532 1300 1286
1191 1200 1679 1532 1291 1301
1191 1200 1679 1532 1282 1317
1190 1201 1679 1532 1274 1332
1191 1200 1679 1532 1267 1348
1191 1200 1680 1531 1260 1363
1191 1200 1680 1531 1254 1380
1191 1200 1680 1530 1249 1396
1191 1200 1681 1530 1244 1412
1191 1200 1682 1529 1241 1429
1191 1200 1682 1528 1238 1446
1191 1200 1682 1527 1236 1462
1191 1200 1683 1526 1235 1480
1191 1200 1684 1525 1234 1496
1191 1200 1685 1523 1233 1512
1191 1200 1686 1522 1235 1530
1191 1200 1686 1521 1236 1546
1191 1200 1687 1520 1238 1563
1191 1200 1688 1518 1241 1580
1191 1200 1689 1516 1245 1597
1191 1200 1690 1515 1250 1613
1191 1200 1691 1514 1256 1630
1191 1200 1693 1511 1262 1646
1191 1200 1693 1509 1269 1662
1191 1200 1695 1508 1277 1678
1191 1200 1696 1506 1286 1694
1191 1200 1697 1504 1295 1709
1191 1200 1698 1502 1306 1724
1190 1201 1699 1500 1317 1739
1191 1200 1700 1498 1329 1754
1191 1200 1702 1495 1342 1768
1191 1200 1703 1493 1356 1782
1191 1200 1704 1491 1371 1795
1191 1200 1705 1489 1386 1807
1191 1200 1706 1487 1402 1819
1191 1200 1708 1485 1419 1831
1191 1200 1709 1483 1437 1842
1191 1200 1710 1481 1456 1852
1191 1200 1711 1478 1475 1862
1191 1200 1713 1476 1495 1871
1191 1200 1714 1474 1515 1879
1191 1200 1715 1472 1537 1886
1191 1200 1716 1470 1559 1892
1191 1200 1717 1468 1582 1897
1191 1200 1718 1466 1605 1902
1191 1200 1719 1464 1629 1905
1191 1200 1720 1462 1653 1907
1191 1200 1721 1460 1677 1908
1191 1200 1722 1458 1703 1908
1191 1200 1723 1457 1728 1906
1191 1200 1723 1455 1753 1904
1191 1200 1724 1453 1779 1900
1191 1200 1725 1452 1805 1895
1191 1200 1725 1450 1831 1888
1191 1200 1726 1448 1857 1880
1191 1200 1727 1447 1882 1870
1191 1200 1727 1446 1908 1858
1191 1200 1728 1444 1932 1846
1190 1201 1728 1443 1957 1832
1191 1200 1729 1442 1980 1816
1191 1200 1729 1442 2003 1799
1191 1200 1730 1440 2025 1780
1191 1200 1730 1439 2046 1761
1191 1200 1731 1438 2066 1739
1191 1200 1731 1437 2085 1715
1191 1200 1732 1436 2103 1691
1191 1200 1732 1435 2119 1666
1191 1200 1733 1434 2133 1640
1191 1200 1733 1433 2146 1613
1191 1200 1734 1432 2158 1585
1191 1200 1735 1430 2167 1556
1191 1200 1735 1428 2175 1526
1191 1200 1736 1427 2181 1497
1191 1200 1737 1424 2185 1467
1191 1200 1737 1422 2188 1436
1191 1200 1738 1421 2189 1406
1191 1200 1739 1418 2188 1377
1191 1200 1740 1415 2186 1346
1191 1200 1741 1413 2182 1316
1191 1200 1743 1410 2176 1287
1191 1200 1744 1406 2169 1258
1191 1200 1745 1402 2161 1230
1191 1200 1746 1399 2152 1202
1191 1200 1748 1395 2141 1175
1191 1200 1749 1391 2129 1149
1191 1200 1751 1386 2117 1123
1191 1200 1752 1381 2104 1100
1191 1200 1754 1376 2090 1076
1191 1200 1755 1370 2075 1053
1191 1200 1757 1365 2059 1031
1191 1200 1759 1359 2043 1010
1191 1200 1760 1353 2027 990
1191 1200 1762 1347 2010 971
1191 1200 1763 1340 1993 952
1191 1200 1765 1333 1976 935
1191 1200 1767 1326 1958 919
1191 1200 1768 1319 1941 903
1191 1200 1770 1312 1923 888
1191 1200 1771 1304 1906 874
1191 1200 1772 1297 1887 861
1191 1200 1773 1288 1870 848
1191 1200 1775 1280 1852 836
1191 1200 1776 1272 1835 825
1191 1200 1777 1264 1817 815
1191 1200 1778 1255 1800 805
1191 1200 1779 1247 1784 796
1191 1200 1779 1237 1767 787
1191 1200 1780 1229 1752 779
1191 1200 1780 1220 1736 771
1191 1200 1780 1210 1720 764
1191 1200 1780 1201 1705 757
1191 1200 1780 1192 1690 751
1191 1200 1780 1183 1675 745
1191 1200 1780 1174 1661 739
1191 1200 1779 1165 1647 733
1191 1200 1779 1156 1633 729
1191 1200 1778 1147 1620 723
1191 1200 1777 1137 1608 719
1191 1200 1775 1127 1595 714
1191 1200 1774 1118 1583 710
1191 1200 1772 1109 1571 706
1191 1200 1771 1100 1561 701
1191 1200 1769 1090 1548 697
1191 1200 1767 1081 1538 694
1191 1200 1765 1072 1527 691
1190 1200 1764 1064 1517 686
1191 1200 1761 1055 1507 683
1190 1200 1758 1046 1498 679
1191 1200 1756 1037 1488 675
1191 1200 1754 1029 1480 671
1191 1200 1751 1021 1471 668
1191 1200 1748 1012 1462 664
1191 1200 1746 1004 1454 660
1191 1200 1742 996 1445 657
1191 1200 1739 988 1438 653
1191 1200 1737 980 1431 649
1191 1200 1733 972 1423 646
1191 1200 1730 965 1417 642
1191 1200 1727 958 1410 638
1191 1200 1723 951 1403 635
1191 1200 1720 944 1397 631
1191 1200 1716 937 1391 626
1191 1200 1713 930 1385 622
1191 1200 1710 924 1379 618
1191 1200 1706 917 1374 614
1191 1200 1703 911 1368 610
1191 1200 1699 905 1363 606
1191 1200 1695 899 1358 602
1191 1200 1692 893 1353 597
1191 1200 1688 887 1349 592
1191 1200 1685 882 1344 588
1191 1200 1682 877 1341 583
1191 1200 1678 872 1337 579
1191 1200 1675 867 1333 575
1191 1200 1672 862 1330 570
1191 1200 1668 857 1327 565
1191 1200 1665 853 1324 561
1191 1200 1662 849 1321 556
1191 1200 1658 844 1318 551
1191 1200 1655 840 1316 546
1190 1200 1652 837 1314 541
1191 1200 1649 834 1312 537
1191 1200 1647 830 1310 532
1190 1200 1644 827 1309 527
1191 1200 1641 824 1307 522
1191 1200 1639 821 1306 518
1191 1200 1636 818 1306 513
1191 1200 1634 815 1305 508
1191 1200 1632 812 1305 503
1191 1200 1630 810 1305 499
1191 1200 1628 808 1306 493
1191 1200 1626 805 1306 489
1191 1200 1624 803 1307 483
1191 1200 1622 801 1308 480
1191 1200 1621 800 1310 474
1191 1200 1619 798 1311 469
1191 1200 1617 796 1313 465
1191 1200 1616 795 1316 461
1191 1200 1615 794 1318 455
1191 1200 1614 792 1321 451
1191 1200 1613 791 1324 446
1191 1200 1612 790 1328 442
1191 1200 1611 790 1333 437
1191 1200 1611 789 1336 433
1191 1200 1610 788 1341 429
1191 1200 1610 788 1345 425
1191 1200 1610 788 1350 421
1191 1200 1609 787 1356 417
1191 1200 1609 787 1361 413
1191 1200 1609 788 1367 409
1191 1200 1609 788 1374 405
1191 1200 1609 788 1380 401
1191 1200 1610 788 1387 398
1191 1200 1610 789 1395 395
1191 1200 1611 789 1403 391
1190 1200 1611 790 1411 388
1191 1200 1612 791 1419 386
1191 1200 1613 792 1427 383
1191 1200 1615 793 1436 381
1191 1200 1615 794 1446 378
1191 1200 1617 795 1455 377
1191 1200 1618 797 1465 375
1191 1200 1620 798 1476 373
1191 1200 1621 800 1486 371
1191 1200 1622 801 1498 370
1191 1200 1624 803 1509 369
1191 1200 1626 805 1521 369
1191 1200 1627 807 1533 368
1191 1200 1629 810 1545 369
1191 1200 1631 812 1558 369
1191 1200 1633 814 1571 369
1191 1200 1635 816 1584 370
1191 1200 1638 819 1598 371
1191 1200 1639 822 1611 374
1191 1200 1641 825 1626 375
1191 1200 1644 828 1640 379
1191 1200 1647 830 1655 381
1191 1200 1649 834 1670 384
1191 1200 1651 837 1685 388
1191 1200 1654 839 1700 393
1190 1201 1657 842 1715 398
1191 1200 1659 846 1732 403
1191 1200 1662 849 1747 409
1191 1200 1665 853 1763 415
1191 1200 1668 857 1779 422
1190 1200 1671 861 1796 430
1191 1200 1673 865 1812 438
1191 1200 1676 869 1828 446
1190 1200 1679 873 1845 456
1190 1200 1682 877 1861 466
1190 1200 1685 882 1878 477
1190 1200 1688 886 1894 487
1191 1200 1690 890 1911 499
1191 1200 1693 895 1927 512
1191 1200 1696 900 1943 525
1191 1200 1699 905 1959 539
1191 1200 1702 910 1974 553
1191 1200 1705 915 1991 567
1191 1200 1707 920 2006 584
1191 1200 1710 925 2020 600
1190 1200 1713 930 2034 617
1191 1200 1715 936 2049 634
1191 1200 1719 941 2062 652
1191 1200 1721 946 2076 671
1191 1200 1724 952 2089 690
1191 1200 1727 958 2102 710
1191 1200 1729 964 2113 730
1191 1200 1732 970 2124 751
1191 1200 1735 976 2135 772
1191 1200 1737 982 2146 794
1191 1200 1740 989 2155 816
1191 1200 1742 995 2164 838
1191 1200 1745 1002 2172 861
1191 1200 1747 1009 2180 885
1191 1200 1749 1015 2186 908
1191 1200 1752 1022 2192 931
1191 1200 1754 1029 2198 955
1191 1200 1756 1036 2203 979
1191 1200 1757 1043 2207 1004
1191 1200 1760 1051 2210 1029
1191 1200 1762 1058 2211 1051
1191 1200 1764 1066 2214 1076
1191 1200 1765 1073 2215 1101
1191 1200 1767 1081 2216 1125
1191 1200 1769 1090 2215 1149
1191 1200 1771 1098 2214 1172
1191 1200 1772 1106 2213 1197
1191 1200 1773 1114 2211 1220
1191 1200 1774 1122 2208 1243
1191 1200 1775 1131 2205 1268
1191 1200 1777 1140 2201 1290
1191 1200 1777 1148 2197 1312
1191 1200 1779 1158 2192 1334
1191 1200 1779 1167 2187 1357
1191 1200 1780 1176 2182 1379
1191 1200 1780 1185 2175 1401
1191 1200 1780 1194 2169 1421
1191 1200 1780 1203 2162 1442
1191 1200 1779 1211 2155 1461
1191 1200 1779 1221 2147 1482
1191 1200 1779 1230 2139 1501
1191 1200 1779 1240 2132 1521
1191 1200 1779 1250 2122 1540
1191 1200 1777 1259 2114 1558
1191 1200 1776 1268 2106 1574
1191 1200 1775 1278 2097 1593
1191 1200 1773 1287 2088 1610
1191 1200 1772 1297 2079 1626
1191 1200 1771 1307 2070 1642
1191 1200 1769 1316 2061 1658
1191 1200 1767 1325 2052 1674
1191 1200 1765 1334 2042 1690
1191 1200 1763 1344 2033 1704
1191 1200 1761 1353 2024 1718
1191 1200 1758 1362 2015 1733
1191 1200 1756 1372 2006 1746
1191 1200 1752 1380 1996 1759
1191 1200 1749 1390 1987 1772
1191 1200 1746 1399 1978 1785
1191 1200 1743 1407 1969 1797
1191 1200 1740 1416 1960 1809
1191 1200 1736 1424 1951 1821
1191 1200 1733 1433 1942 1832
1190 1201 1729 1442 1933 1843
1191 1200 1725 1450 1925 1854
1191 1200 1721 1458 1916 1864
1191 1200 1718 1466 1908 1874
1191 1200 1714 1475 1900 1884
1191 1200 1709 1482 1892 1893
1190 1200 1704 1489 1884 1903
1191 1200 1701 1497 1876 1912
1191 1200 1697 1504 1868 1920
1191 1200 1692 1511 1861 1929
1191 1200 1688 1519 1853 1937
1191 1200 1683 1525 1846 1945
1191 1200 1679 1532 1839 1952
1191 1200 1675 1539 1832 1961
1191 1200 1670 1545 1825 1968
1191 1200 1666 1551 1819 1974
1191 1200 1661 1558 1812 1982
1191 1200 1657 1563 1806 1988
1191 1200 1652 1569 1800 1994
1191 1200 1647 1574 1794 2000
1191 1200 1643 1580 1789 2005
1191 1200 1638 1585 1783 2011
1191 1200 1634 1591 1777 2017
1191 1200 1630 1595 1772 2022
1191 1200 1625 1601 1768 2027
1191 1200 1621 1605 1763 2032
1191 1200 1617 1609 1758 2036
1191 1200 1613 1613 1754 2041
1191 1200 1609 1617 1749 2045
1191 1200 1605 1622 1745 2049
1191 1200 1601 1626 1741 2053
1191 1200 1597 1629 1738 2056
1191 1200 1593 1633 1734 2060
1191 1200 1590 1636 1731 2063
1191 1200 1586 1639 1728 2066
1190 1201 1583 1642 1725 2069
1191 1200 1579 1645 1722 2072
1190 1201 1576 1648 1720 2074
1190 1201 1573 1650 1717 2077
1191 1200 1570 1653 1715 2079
1190 1201 1567 1655 1713 2081
1191 1200 1564 1657 1712 2083
1191 1200 1562 1660 1710 2084
1191 1200 1559 1662 1709 2085
1191 1200 1557 1664 1708 2087
1191 1200 1555 1666 1707 2089
1191 1200 1552 1667 1706 2090
1191 1200 1551 1669 1706 2091
1191 1200 1550 1670 1705 2092
1191 1200 1548 1671 1705 2093
1190 1201 1546 1672 1705 2093
1191 1200 1545 1673 1706 2093
1190 1201 1544 1674 1706 2093
1191 1200 1543 1675 1707 2093
1191 1200 1543 1675 1707 2093
1191 1200 1542 1676 1709 2093
1191 1200 1541 1677 1710 2093
1191 1200 1541 1676 1711 2093
1191 1200 1541 1676 1713 2092
1191 1200 1541 1676 1715 2091
1191 1200 1541 1677 1716 2091
1191 1200 1542 1676 1719 2089
1191 1200 1542 1676 1721 2088
1191 1200 1543 1675 1723 2087
1191 1200 1544 1674 1726 2085
1191 1200 1544 1674 1729 2084
1191 1200 1546 1672 1732 2082
1191 1200 1547 1672 1735 2080
1190 1201 1548 1671 1739 2078
1190 1201 1550 1670 1742 2076
1190 1201 1551 1668 1746 2074
1190 1201 1553 1666 1750 2071
1190 1201 1555 1665 1754 2069
1190 1201 1557 1663 1758 2066
1190 1201 1560 1661 1763 2063
1190 1201 1562 1659 1768 2060
1190 1201 1564 1656 1772 2057
1190 1201 1567 1654 1777 2053
1190 1201 1570 1652 1783 2049
1191 1200 1573 1650 1788 2046
1190 1201 1577 1647 1794 2042
1191 1200 1580 1644 1800 2037
1190 1201 1584 1641 1806 2033
1191 1200 1587 1638 1812 2028
1191 1200 1591 1635 1818 2023
1191 1200 1595 1632 1824 2019
1191 1200 1598 1628 1831 2013
1191 1200 1602 1624 1837 2008
1191 1201 1606 1621 1844 2003
1191 1200 1610 1616 1850 1997
1191 1200 1614 1612 1857 1991
1191 1200 1619 1608 1864 1985
1191 1200 1623 1603 1871 1978
1191 1200 1627 1599 1878 1972
1191 1200 1631 1594 1886 1965
1191 1200 1635 1589 1893 1958
1191 1200 1640 1583 1901 1950
1191 1200 1645 1578 1908 1943
1190 1201 1649 1572 1916 1935
1190 1201 1654 1567 1923 1928
1191 1200 1658 1560 1931 1919
1191 1200 1663 1554 1940 1910
1191 1200 1668 1549 1947 1902
1190 1201 1672 1542 1955 1892
1191 1200 1677 1536 1963 1882
1191 1200 1681 1529 1971 1873
1191 1200 1686 1522 1979 1863
1190 1201 1690 1515 1987 1853
1190 1201 1695 1508 1995 1843
1191 1200 1699 1501 2004 1832
1190 1201 1703 1493 2012 1820
1191 1200 1707 1486 2020 1809
1190 1201 1712 1478 2028 1797
1191 1200 1716 1470 2036 1785
1191 1200 1720 1462 2044 1773
1191 1200 1724 1453 2052 1761
1191 1200 1728 1444 2060 1748
1191 1200 1732 1437 2068 1735
1191 1200 1735 1427 2076 1722
1191 1200 1739 1419 2083 1709
1191 1200 1742 1410 2092 1694
1191 1200 1746 1402 2100 1680
1191 1200 1749 1392 2107 1665
1191 1200 1751 1382 2114 1650
1191 1200 1755 1374 2121 1635
1191 1200 1758 1364 2128 1619
1191 1200 1760 1354 2135 1603
1191 1200 1763 1345 2142 1588
1191 1200 1765 1335 2148 1572
1191 1200 1767 1325 2154 1555
1191 1200 1769 1316 2161 1538
1191 1200 1771 1306 2166 1521
1191 1200 1773 1296 2172 1504
1191 1200 1773 1285 2178 1486
1191 1200 1775 1276 2183 1468
1191 1200 1776 1266 2188 1450
1191 1200 1778 1257 2192 1431
1191 1200 1779 1247 2197 1413
1191 1200 1779 1236 2201 1394
1191 1200 1780 1226 2204 1375
1190 1200 1780 1216 2208 1357
1191 1200 1780 1206 2211 1337
1191 1200 1780 1196 2214 1317
1191 1200 1780 1187 2216 1297
1191 1200 1779 1177 2218 1277
1191 1200 1779 1167 2220 1257
1191 1200 1779 1158 2221 1238
1191 1200 1778 1148 2222 1218
1190 1200 1777 1138 2223 1198
1191 1200 1775 1128 2223 1177
1191 1200 1774 1118 2223 1156
1191 1200 1772 1109 2222 1136
1191 1200 1771 1100 2221 1115
1191 1200 1769 1090 2220 1095
1191 1200 1767 1081 2217 1074
1191 1200 1765 1072 2215 1054
1191 1200 1763 1063 2213 1034
1191 1200 1760 1054 2209 1013
1191 1200 1758 1045 2206 993
1191 1200 1756 1037 2201 972
1191 1200 1754 1029 2197 952
1191 1200 1751 1020 2192 932
1191 1200 1748 1012 2187 912
1191 1200 1746 1004 2181 892
1191 1200 1743 996 2176 874
1191 1200 1740 988 2169 854
1191 1200 1737 981 2162 835
1191 1200 1733 973 2155 816
1191 1200 1730 965 2147 797
1191 1200 1727 958 2139 779
1191 1200 1723 951 2131 761
1191 1200 1720 944 2123 743
1191 1200 1716 937 2114 725
1191 1200 1713 930 2104 708
1191 1200 1710 924 2094 692
1191 1200 1706 917 2085 675
1191 1200 1703 911 2074 659
1191 1200 1700 905 2064 643
1191 1200 1695 899 2054 628
1191 1200 1692 893 2043 613
1190 1200 1688 887 2032 598
1190 1200 1685 882 2021 584
1190 1200 1682 876 2009 571
1190 1200 1678 871 1998 556
1191 1200 1674 866 1987 544
1190 1200 1671 861 1975 531
1190 1200 1667 856 1963 519
1190 1200 1664 851 1952 507
1191 1200 1660 847 1939 495
1191 1200 1657 842 1927 484
1191 1200 1653 838 1915 473
1191 1200 1649 835 1903 463
1191 1200 1647 831 1891 453
1191 1200 1644 827 1879 444
1191 1200 1641 823 1867 435
1191 1200 1638 820 1855 426
1191 1200 1635 816 1843 417
1191 1200 1632 812 1830 410
1191 1200 1630 809 1819 402
1191 1200 1627 806 1807 395
1191 1200 1625 803 1795 388
1191 1200 1622 800 1784 382
1191 1200 1619 798 1773 376
1191 1200 1617 795 1762 370
1191 1200 1615 793 1749 365
1191 1200 1611 790 1739 360
1191 1200 1610 788 1728 355
1191 1200 1607 786 1717 351
1191 1200 1606 784 1707 347
1190 1200 1603 782 1696 343
1190 1200 1601 780 1686 340
1190 1200 1600 779 1676 337
1190 1200 1598 777 1666 334
1190 1200 1596 775 1658 331
1190 1200 1595 774 1649 328
1190 1200 1594 774 1639 327
1190 1200 1593 772 1630 326
1191 1200 1591 771 1622 324
1190 1200 1591 770 1614 323
1191 1200 1590 770 1605 321
1191 1200 1589 769 1598 320
1191 1200 1589 769 1590 320
1191 1200 1588 768 1584 320
1191 1200 1588 768 1576 320
1191 1200 1588 768 1569 320
1191 1200 1588 768 1563 320
1191 1200 1588 768 1557 320
1191 1200 1588 768 1551 321
1191 1200 1589 768 1546 321
1191 1200 1589 769 1540 323
1191 1200 1589 769 1535 324
1191 1200 1590 770 1530 326
1191 1200 1591 771 1526 327
1191 1200 1592 771 1522 328
1191 1200 1594 773 1518 331
1191 1200 1595 774 1514 333
1191 1200 1596 775 1511 334
1191 1200 1597 776 1508 337
1191 1200 1599 778 1505 339
1191 1200 1600 779 1503 341
1191 1200 1602 781 1501 344
1191 1200 1605 783 1499 346
1191 1200 1606 785 1497 350
1191 1200 1608 787 1496 352
1191 1200 1611 789 1495 355
