1201 1170 1784 1255 1601 1668
1201 1170 1783 1265 1582 1669
1201 1170 1782 1274 1564 1669
1201 1170 1780 1283 1548 1669
1201 1170 1779 1292 1531 1669
1201 1170 1776 1300 1515 1668
1201 1170 1774 1309 1499 1667
1201 1170 1772 1318 1485 1666
1201 1170 1770 1327 1469 1664
1201 1170 1768 1336 1457 1662
1201 1170 1765 1344 1442 1660
1201 1170 1763 1353 1430 1657
1201 1170 1760 1362 1417 1654
1201 1170 1757 1370 1405 1652
1201 1170 1753 1378 1393 1649
1201 1170 1750 1386 1381 1646
1201 1170 1747 1394 1370 1642
1201 1170 1744 1402 1360 1639
1201 1170 1740 1410 1350 1636
1201 1170 1737 1418 1341 1633
1201 1170 1733 1425 1331 1630
1201 1170 1730 1433 1322 1626
1201 1170 1726 1440 1313 1623
1201 1170 1722 1447 1305 1619
1201 1170 1719 1455 1297 1615
1201 1170 1715 1462 1289 1612
1201 1170 1711 1469 1282 1609
1201 1170 1707 1475 1276 1605
1201 1171 1703 1481 1269 1602
1201 1170 1699 1487 1262 1599
1201 1170 1695 1493 1256 1595
1201 1171 1692 1499 1250 1592
1201 1170 1688 1505 1244 1588
1201 1170 1684 1510 1239 1585
1201 1170 1680 1516 1234 1582
1201 1170 1677 1522 1228 1578
1201 1170 1673 1527 1224 1575
1201 1170 1669 1531 1220 1572
1201 1170 1665 1536 1215 1569
1201 1170 1661 1540 1210 1565
1201 1170 1658 1545 1207 1562
1201 1170 1654 1549 1203 1559
1201 1170 1651 1554 1200 1556
1201 1170 1647 1558 1196 1552
1201 1170 1644 1561 1193 1549
1201 1170 1641 1564 1190 1546
1201 1170 1637 1568 1188 1543
1201 1170 1635 1571 1185 1540
1201 1170 1632 1574 1182 1536
1201 1171 1629 1578 1180 1533
1201 1170 1626 1581 1178 1530
1201 1170 1624 1583 1176 1527
1201 1170 1621 1586 1174 1524
1201 1170 1619 1588 1172 1521
1201 1170 1616 1591 1171 1517
1201 1170 1614 1593 1170 1514
1201 1170 1612 1595 1168 1511
1201 1170 1610 1597 1167 1508
1201 1170 1608 1599 1167 1505
1201 1170 1607 1600 1166 1501
1201 1170 1605 1602 1166 1499
1201 1170 1604 1603 1165 1495
1201 1170 1603 1604 1165 1492
1201 1170 1602 1605 1166 1489
1201 1170 1601 1606 1166 1485
1201 1170 1600 1606 1166 1483
1201 1170 1599 1607 1167 1479
1201 1170 1599 1607 1167 1476
1201 1171 1598 1607 1168 1473
1201 1170 1598 1608 1169 1469
1201 1170 1598 1608 1170 1466
1201 1170 1598 1608 1171 1463
1201 1171 1598 1608 1172 1459
1201 1170 1599 1607 1174 1455
1201 1170 1599 1607 1175 1451
1201 1170 1600 1606 1177 1448
1201 1170 1601 1606 1179 1445
1201 1171 1602 1605 1181 1441
1201 1170 1603 1604 1183 1437
1201 1170 1604 1603 1185 1433
1201 1170 1605 1602 1188 1430
1201 1170 1607 1601 1190 1426
1201 1170 1608 1598 1193 1422
1201 1170 1610 1597 1195 1418
1201 1170 1612 1595 1198 1414
1201 1170 1614 1593 1201 1410
1201 1170 1616 1591 1204 1406
1201 1170 1618 1588 1207 1402
1201 1170 1621 1586 1211 1398
1201 1170 1624 1583 1214 1393
1201 1170 1625 1581 1217 1389
1201 1170 1628 1578 1221 1385
1201 1170 1631 1575 1224 1381
1201 1170 1634 1572 1228 1376
1201 1170 1637 1568 1231 1371
1201 1170 1640 1565 1235 1366
1201 1170 1643 1562 1239 1362
1201 1170 1647 1558 1242 1356
1201 1170 1650 1554 1246 1351
1201 1170 1654 1550 1250 1346
1201 1170 1657 1545 1254 1341
1201 1170 1661 1541 1259 1337
1201 1170 1665 1537 1263 1331
1201 1170 1668 1531 1267 1325
1201 1170 1672 1527 1271 1320
1201 1170 1676 1522 1275 1314
1201 1170 1680 1517 1279 1308
1201 1171 1684 1511 1283 1302
1201 1170 1687 1505 1288 1296
1201 1171 1691 1499 1292 1290
1201 1170 1695 1493 1295 1283
1201 1171 1699 1488 1300 1277
1201 1171 1703 1481 1304 1270
1202 1170 1707 1475 1309 1264
1201 1171 1711 1468 1312 1256
1201 1171 1715 1462 1316 1249
1201 1170 1719 1455 1320 1242
1201 1170 1723 1448 1324 1235
1201 1171 1726 1440 1328 1227
1201 1170 1730 1433 1332 1220
1201 1171 1734 1425 1335 1211
1201 1170 1737 1417 1339 1204
1201 1170 1741 1410 1343 1195
1201 1170 1744 1402 1347 1188
1201 1170 1747 1394 1350 1179
1201 1170 1750 1385 1354 1170
1201 1170 1754 1378 1357 1161
1201 1170 1757 1369 1361 1153
1201 1170 1760 1361 1364 1143
1201 1170 1763 1352 1367 1134
1201 1170 1765 1343 1370 1125
1201 1170 1768 1334 1373 1114
1201 1170 1771 1325 1376 1105
1201 1170 1773 1316 1379 1095
1201 1170 1775 1307 1382 1084
1201 1170 1777 1298 1384 1074
1201 1170 1779 1288 1387 1064
1201 1170 1781 1279 1390 1053
1201 1170 1783 1270 1393 1042
1201 1170 1784 1260 1395 1030
1201 1170 1785 1251 1398 1019
1201 1170 1787 1242 1400 1008
1201 1170 1788 1232 1403 996
1201 1170 1788 1222 1405 984
1201 1170 1789 1212 1408 972
1201 1170 1790 1203 1410 960
1201 1170 1790 1194 1412 947
1201 1170 1791 1185 1414 934
1201 1170 1791 1175 1417 922
1201 1170 1790 1165 1419 909
1201 1170 1790 1155 1421 896
1201 1170 1790 1147 1424 883
1201 1170 1790 1138 1426 869
1201 1170 1789 1128 1429 856
1201 1170 1788 1118 1432 842
1201 1170 1787 1109 1434 829
1201 1170 1786 1100 1437 814
1201 1170 1785 1091 1440 800
1201 1170 1783 1082 1443 786
1201 1170 1782 1073 1446 772
1201 1170 1781 1064 1450 758
1201 1170 1779 1056 1453 744
1201 1170 1777 1047 1457 730
1201 1170 1775 1038 1461 715
1201 1170 1773 1030 1466 701
1201 1170 1770 1021 1470 686
1201 1170 1768 1013 1475 672
1201 1170 1766 1005 1480 657
1201 1170 1763 997 1486 642
1201 1170 1761 989 1492 628
1201 1170 1758 981 1498 614
1201 1170 1756 973 1504 600
1201 1170 1753 966 1510 587
1201 1170 1750 958 1518 573
1201 1170 1747 951 1525 559
1201 1170 1744 943 1533 546
1201 1170 1741 936 1541 533
1201 1170 1738 929 1550 520
1201 1170 1734 921 1559 508
1201 1170 1731 915 1568 496
1201 1170 1728 908 1578 484
1201 1170 1724 901 1589 472
1201 1170 1721 894 1600 461
1201 1170 1717 888 1611 451
1201 1170 1713 881 1622 441
1201 1170 1710 875 1633 432
1201 1170 1706 869 1645 424
1201 1170 1702 862 1659 414
1201 1170 1698 856 1671 408
1201 1170 1694 850 1684 400
1201 1170 1690 843 1696 395
1201 1170 1686 838 1710 390
1201 1170 1682 832 1724 386
1201 1170 1678 826 1738 382
1201 1170 1673 820 1753 379
1201 1170 1669 815 1766 377
1201 1170 1665 809 1781 376
1201 1170 1660 805 1796 376
1201 1170 1657 800 1809 377
1201 1170 1652 794 1824 379
1201 1170 1648 789 1838 382
1201 1170 1644 784 1851 386
1201 1170 1640 779 1865 391
1201 1170 1636 775 1878 397
1201 1170 1632 770 1890 404
1201 1170 1627 766 1903 412
1201 1170 1624 762 1915 421
1201 1170 1620 757 1927 431
1201 1170 1616 754 1938 442
1201 1170 1612 750 1948 453
1201 1170 1608 746 1958 465
1201 1170 1605 743 1966 477
1201 1170 1600 739 1975 491
1201 1170 1597 736 1983 505
1201 1170 1595 734 1990 520
1201 1170 1590 731 1996 535
1201 1170 1588 728 2002 551
1201 1170 1586 726 2007 567
1201 1170 1584 724 2011 583
1201 1170 1581 722 2015 600
1201 1170 1578 721 2017 617
1201 1170 1577 719 2020 634
1201 1170 1575 718 2021 651
1201 1170 1574 717 2023 669
1201 1170 1573 716 2024 688
1201 1170 1572 715 2024 705
1201 1170 1572 714 2022 721
1201 1170 1571 714 2022 740
1201 1170 1570 714 2021 758
1201 1170 1571 714 2018 775
1201 1170 1571 714 2016 792
1201 1170 1571 714 2012 809
1201 1170 1572 715 2010 827
1201 1170 1572 716 2006 844
1201 1170 1573 717 2002 861
1201 1170 1574 718 1998 877
1201 1170 1576 719 1994 893
1201 1170 1578 720 1989 909
1201 1170 1580 722 1984 925
1201 1170 1582 724 1979 942
1201 1170 1584 726 1973 957
1201 1170 1587 728 1968 972
1201 1170 1589 730 1962 987
1201 1170 1593 733 1957 1002
1201 1170 1596 735 1951 1016
1201 1170 1599 738 1944 1031
1201 1170 1603 742 1939 1044
1201 1170 1606 745 1933 1058
1201 1170 1610 749 1927 1072
1201 1170 1614 753 1921 1084
1201 1170 1618 756 1915 1097
1201 1170 1622 761 1909 1110
1201 1170 1627 765 1904 1122
1201 1170 1631 769 1898 1134
1201 1170 1636 774 1892 1147
1201 1170 1641 779 1887 1158
1201 1170 1645 784 1882 1169
1201 1170 1649 790 1876 1181
1201 1170 1653 796 1871 1192
1201 1170 1658 802 1866 1204
1201 1170 1663 807 1862 1214
1201 1170 1668 813 1857 1225
1201 1170 1673 820 1853 1235
1201 1170 1678 826 1849 1245
1201 1170 1683 833 1845 1256
1201 1170 1688 840 1842 1266
1201 1170 1693 848 1838 1276
1201 1170 1698 855 1835 1286
1201 1170 1702 863 1831 1297
1201 1170 1707 871 1829 1306
1201 1170 1712 879 1827 1316
1201 1170 1716 887 1825 1326
1201 1170 1721 895 1823 1336
1201 1170 1725 904 1821 1346
1201 1170 1730 913 1820 1356
1201 1170 1734 921 1819 1366
1201 1170 1739 931 1818 1376
1201 1170 1743 940 1817 1386
1201 1170 1747 950 1817 1396
1201 1170 1750 959 1817 1406
1201 1170 1754 969 1818 1416
1201 1170 1757 979 1818 1427
1201 1170 1761 989 1819 1437
1201 1170 1764 999 1820 1447
1201 1170 1767 1009 1822 1458
1201 1170 1770 1020 1823 1468
1201 1170 1773 1030 1825 1479
1201 1170 1775 1040 1827 1489
1201 1170 1778 1051 1830 1500
1201 1170 1780 1062 1832 1511
1201 1170 1782 1073 1836 1521
1201 1170 1784 1084 1839 1532
1201 1170 1786 1095 1843 1543
1201 1170 1787 1106 1847 1553
1201 1170 1788 1117 1851 1564
1201 1170 1789 1128 1855 1575
1202 1170 1790 1139 1860 1585
1202 1170 1790 1150 1865 1596
1201 1170 1790 1161 1870 1606
1201 1170 1790 1173 1875 1617
1201 1170 1791 1185 1881 1626
1201 1170 1790 1196 1887 1637
1201 1170 1790 1207 1893 1646
1201 1170 1789 1219 1899 1656
1201 1170 1788 1230 1905 1665
1201 1170 1787 1242 1911 1675
1201 1170 1785 1252 1919 1683
1201 1170 1783 1264 1926 1692
1201 1170 1782 1275 1933 1700
1201 1170 1779 1286 1941 1707
1201 1170 1777 1298 1948 1715
1201 1170 1775 1309 1955 1722
1201 1170 1772 1320 1963 1728
1201 1170 1769 1331 1970 1734
1201 1170 1766 1342 1978 1739
1201 1170 1762 1353 1986 1745
1201 1170 1758 1364 1993 1749
1201 1170 1755 1374 2000 1752
1201 1170 1751 1385 2008 1755
1201 1170 1746 1395 2015 1758
1201 1170 1742 1406 2021 1761
1201 1170 1738 1416 2028 1761
1201 1171 1733 1427 2034 1761
1201 1170 1728 1437 2040 1761
1201 1171 1723 1447 2046 1761
1201 1170 1718 1457 2051 1759
1201 1171 1712 1466 2055 1759
1201 1171 1707 1476 2060 1755
1201 1170 1701 1485 2064 1751
1201 1171 1695 1493 2067 1747
1201 1171 1690 1502 2070 1744
1201 1171 1684 1511 2072 1739
1201 1171 1678 1519 2074 1735
1201 1171 1672 1527 2075 1728
1201 1170 1666 1534 2076 1722
1201 1171 1660 1542 2076 1716
1201 1171 1654 1550 2076 1710
1201 1171 1648 1556 2075 1703
1201 1171 1642 1563 2073 1695
1201 1171 1636 1570 2072 1688
1201 1171 1630 1576 2069 1680
1201 1171 1625 1582 2066 1672
1201 1171 1619 1588 2064 1665
1201 1170 1613 1593 2060 1657
1201 1170 1608 1599 2056 1649
1201 1170 1603 1604 2052 1641
1201 1171 1598 1609 2048 1634
1201 1170 1592 1613 2044 1626
1201 1171 1587 1617 2039 1617
1201 1170 1583 1622 2034 1609
1201 1171 1578 1625 2029 1602
1201 1171 1573 1629 2024 1594
1201 1170 1568 1632 2019 1588
1201 1170 1564 1636 2012 1578
1201 1170 1561 1640 2006 1570
1201 1170 1557 1643 2001 1562
1201 1170 1553 1645 1995 1555
1201 1170 1550 1647 1990 1548
1201 1170 1546 1650 1984 1540
1201 1170 1543 1652 1979 1533
1201 1170 1541 1654 1974 1527
1201 1170 1538 1656 1968 1519
1201 1170 1535 1658 1962 1511
1201 1170 1533 1659 1957 1504
1201 1170 1531 1661 1951 1497
1201 1170 1529 1662 1946 1491
1201 1170 1527 1663 1941 1484
1201 1170 1525 1665 1936 1477
1201 1170 1524 1666 1931 1471
1201 1170 1523 1666 1926 1464
1201 1170 1522 1667 1922 1458
1201 1171 1521 1667 1917 1451
1201 1170 1521 1668 1912 1444
1201 1171 1520 1668 1908 1439
1201 1170 1520 1668 1904 1432
1201 1170 1520 1668 1901 1426
1201 1170 1520 1668 1897 1420
1201 1171 1520 1668 1893 1414
1201 1170 1521 1667 1890 1408
1201 1170 1522 1667 1887 1402
1201 1170 1522 1667 1884 1397
1201 1170 1524 1666 1882 1391
1201 1170 1525 1665 1879 1385
1201 1171 1526 1664 1877 1380
1201 1170 1528 1663 1875 1374
1201 1171 1530 1662 1873 1368
1201 1170 1532 1660 1871 1363
1201 1170 1534 1659 1870 1357
1201 1170 1536 1657 1868 1352
1201 1170 1539 1655 1868 1346
1201 1171 1541 1654 1867 1341
1201 1171 1544 1652 1867 1336
1201 1170 1547 1650 1866 1330
1201 1170 1550 1647 1867 1325
1201 1171 1553 1646 1867 1320
1201 1170 1557 1643 1868 1314
1201 1170 1561 1640 1868 1309
1201 1171 1563 1636 1869 1304
1201 1170 1568 1634 1871 1298
1201 1171 1572 1630 1872 1293
1201 1171 1576 1627 1874 1288
1201 1170 1580 1624 1877 1283
1201 1171 1585 1620 1879 1277
1201 1170 1589 1616 1882 1272
1201 1171 1594 1612 1885 1267
1201 1171 1598 1608 1888 1261
1201 1170 1603 1604 1892 1256
1201 1170 1608 1599 1894 1250
1201 1170 1613 1594 1899 1244
1201 1170 1618 1589 1903 1239
1201 1170 1623 1584 1907 1234
1201 1170 1627 1579 1913 1228
1201 1170 1633 1573 1917 1223
1201 1170 1638 1567 1923 1217
1201 1170 1643 1562 1928 1212
1201 1170 1648 1556 1934 1207
1201 1170 1654 1550 1941 1202
1201 1170 1659 1543 1948 1196
1201 1170 1664 1537 1954 1191
1201 1171 1670 1530 1962 1186
1201 1170 1675 1523 1968 1181
1201 1170 1680 1516 1976 1175
1201 1170 1685 1508 1983 1169
1201 1170 1691 1501 1991 1164
1201 1170 1696 1493 1999 1160
1201 1170 1701 1485 2008 1154
1201 1170 1706 1477 2015 1149
1201 1170 1711 1469 2025 1145
1201 1170 1716 1461 2033 1140
1201 1170 1720 1451 2042 1135
1201 1170 1725 1442 2051 1130
1201 1170 1730 1433 2060 1126
1201 1170 1735 1423 2069 1122
1201 1170 1739 1414 2079 1118
1201 1170 1743 1403 2088 1114
1201 1170 1747 1393 2099 1111
1201 1170 1752 1383 2107 1107
1201 1170 1756 1373 2117 1104
1201 1171 1759 1362 2126 1101
1201 1170 1763 1351 2135 1098
1201 1170 1766 1340 2145 1096
1201 1170 1770 1329 2154 1094
1201 1170 1773 1318 2162 1092
1201 1170 1776 1306 2171 1091
1201 1170 1778 1294 2179 1090
1201 1170 1780 1282 2187 1089
1201 1170 1783 1270 2194 1088
1201 1170 1784 1257 2201 1088
1201 1170 1785 1245 2208 1088
1201 1170 1787 1233 2214 1089
1201 1170 1789 1220 2220 1090
1201 1170 1790 1207 2224 1091
1201 1170 1790 1195 2228 1091
1201 1170 1790 1181 2232 1093
1201 1170 1790 1169 2234 1094
1201 1170 1790 1156 2236 1097
1201 1170 1790 1143 2238 1100
1201 1170 1788 1129 2239 1101
1201 1170 1788 1117 2238 1103
1201 1170 1787 1104 2236 1105
1201 1170 1785 1091 2235 1107
1201 1170 1783 1078 2232 1110
1201 1170 1781 1066 2229 1112
1201 1170 1779 1054 2225 1114
1201 1170 1776 1041 2220 1116
1201 1170 1773 1029 2215 1118
1201 1170 1769 1017 2209 1119
1201 1170 1767 1006 2202 1120
1201 1170 1763 994 2196 1122
1201 1170 1759 983 2188 1123
1201 1170 1756 972 2180 1123
1201 1170 1751 961 2172 1123
1201 1170 1747 951 2164 1124
1201 1170 1743 940 2155 1123
1201 1170 1739 930 2146 1123
1201 1170 1734 920 2137 1123
1201 1170 1729 910 2128 1122
1201 1170 1725 901 2118 1122
1201 1170 1720 892 2109 1121
1201 1170 1715 883 2099 1119
1201 1170 1710 874 2090 1117
1201 1170 1705 866 2081 1116
1201 1170 1699 858 2071 1114
1201 1170 1694 850 2062 1112
1201 1170 1689 842 2052 1110
1201 1170 1684 835 2043 1108
1201 1170 1679 827 2034 1106
1201 1170 1673 820 2025 1103
1201 1170 1668 813 2016 1101
1201 1170 1662 807 2007 1099
1201 1170 1657 801 1999 1096
1201 1170 1652 794 1991 1093
1201 1170 1648 788 1983 1090
1201 1170 1643 782 1975 1088
1201 1170 1638 777 1968 1084
1201 1170 1633 771 1961 1081
1201 1170 1628 766 1954 1078
1201 1170 1623 761 1947 1075
1201 1170 1618 756 1940 1073
1201 1170 1613 751 1934 1070
1201 1170 1608 747 1928 1066
1201 1170 1604 743 1923 1064
1201 1170 1599 738 1917 1061
1201 1170 1595 735 1912 1058
1201 1170 1590 730 1906 1054
1201 1170 1587 727 1902 1051
1201 1170 1583 724 1897 1048
1201 1170 1578 721 1893 1046
1201 1170 1574 718 1889 1042
1201 1170 1571 714 1885 1040
1201 1170 1568 711 1882 1037
1201 1170 1564 709 1879 1033
1201 1170 1561 706 1876 1031
1201 1170 1558 704 1874 1028
1201 1170 1556 701 1871 1025
1201 1170 1552 699 1869 1022
1201 1170 1550 697 1868 1020
1201 1170 1547 696 1866 1015
1201 1170 1545 694 1865 1013
1201 1170 1543 692 1864 1011
1201 1170 1541 691 1863 1008
1201 1170 1539 690 1863 1005
1201 1170 1537 689 1863 1002
1201 1170 1536 687 1863 999
1201 1170 1534 686 1863 996
1201 1170 1533 686 1865 993
1201 1170 1532 685 1865 991
1201 1170 1531 684 1866 988
1201 1170 1531 684 1868 985
1201 1170 1530 684 1869 983
1201 1170 1530 684 1872 980
1201 1170 1530 683 1873 978
1201 1170 1530 684 1876 974
1201 1170 1530 684 1880 972
1201 1170 1531 684 1883 969
1201 1170 1531 685 1886 966
1201 1170 1532 685 1889 963
1201 1170 1533 686 1893 960
1201 1170 1534 686 1897 957
1201 1170 1536 687 1901 954
1201 1170 1537 689 1905 951
1201 1170 1539 690 1910 948
1201 1170 1541 691 1915 945
1201 1170 1543 692 1920 942
1201 1170 1545 694 1925 939
1201 1170 1547 696 1930 936
1201 1170 1550 697 1936 933
1201 1170 1553 699 1942 930
1201 1170 1556 701 1948 927
1201 1170 1558 704 1954 924
1201 1170 1562 706 1960 921
1201 1170 1565 709 1967 917
1201 1170 1568 712 1973 914
1201 1170 1572 715 1980 910
1201 1170 1575 718 1987 907
1201 1170 1579 721 1993 903
1201 1170 1584 724 2000 899
1201 1170 1587 728 2008 896
1201 1170 1592 732 2015 892
1201 1170 1597 736 2022 888
1201 1170 1601 740 2029 885
1201 1170 1606 744 2037 881
1201 1170 1610 749 2044 876
1201 1170 1616 754 2051 872
1201 1170 1621 759 2059 868
1201 1170 1626 765 2066 863
1201 1170 1631 770 2073 859
1201 1170 1637 776 2081 855
1201 1170 1642 781 2087 850
1201 1170 1647 788 2094 845
1201 1170 1652 794 2101 841
1201 1170 1658 801 2108 836
1201 1170 1663 807 2114 831
1201 1170 1669 814 2120 826
1201 1170 1675 822 2125 821
1201 1170 1681 830 2131 817
1201 1170 1686 838 2136 812
1201 1170 1692 846 2141 809
1201 1170 1697 854 2145 803
1201 1170 1702 863 2148 798
1201 1170 1708 872 2151 793
1201 1170 1713 881 2154 789
1201 1170 1719 891 2156 785
1201 1170 1724 900 2158 781
1201 1170 1729 910 2159 777
1201 1170 1734 920 2159 773
1201 1170 1738 930 2159 771
1201 1170 1743 941 2158 767
1201 1170 1748 952 2157 765
1201 1170 1752 962 2155 763
1201 1170 1756 974 2153 761
1201 1170 1760 985 2149 760
1201 1170 1763 996 2145 759
1201 1170 1767 1007 2142 759
1201 1170 1769 1018 2137 759
1201 1170 1773 1030 2133 760
1201 1170 1776 1042 2127 761
1201 1170 1779 1054 2121 763
1201 1170 1781 1066 2115 765
1201 1170 1783 1077 2109 768
1201 1170 1784 1089 2102 771
1201 1170 1786 1101 2096 775
1201 1170 1787 1112 2089 779
1201 1170 1788 1124 2082 784
1201 1170 1789 1137 2075 789
1201 1170 1790 1148 2067 794
1201 1170 1790 1159 2060 800
1201 1170 1790 1170 2053 806
1201 1170 1790 1182 2046 813
1201 1170 1790 1195 2040 819
1201 1170 1790 1205 2033 827
1201 1170 1789 1217 2026 834
1201 1170 1788 1228 2020 842
1201 1170 1787 1240 2013 850
1201 1170 1786 1251 2007 858
1201 1170 1784 1261 2001 867
1201 1170 1782 1272 1995 875
1201 1170 1780 1283 1990 883
1201 1170 1778 1294 1983 893
1201 1170 1776 1305 1979 902
1201 1170 1773 1315 1973 911
1201 1170 1771 1325 1969 920
1201 1170 1768 1336 1964 929
1201 1170 1765 1345 1960 939
1201 1170 1761 1355 1956 948
1201 1170 1758 1365 1952 958
1201 1171 1755 1375 1948 968
1201 1170 1751 1384 1945 977
1201 1170 1748 1394 1942 987
1201 1170 1744 1403 1939 997
1201 1170 1740 1412 1936 1007
1201 1170 1736 1421 1934 1016
1201 1170 1731 1429 1932 1026
1201 1170 1727 1438 1931 1036
1201 1170 1723 1447 1930 1045
1201 1170 1719 1455 1929 1055
1201 1170 1714 1463 1928 1065
1201 1170 1710 1471 1927 1075
1201 1170 1705 1478 1926 1085
1201 1170 1700 1486 1926 1095
1201 1170 1696 1492 1926 1105
1201 1170 1691 1500 1926 1115
1201 1170 1687 1506 1927 1125
1201 1170 1682 1513 1928 1135
1201 1170 1678 1520 1929 1145
1201 1170 1673 1527 1930 1156
1201 1171 1668 1532 1932 1166
1201 1170 1663 1538 1933 1177
1201 1170 1659 1544 1935 1188
1201 1170 1654 1550 1938 1198
1201 1170 1650 1556 1940 1209
1201 1170 1645 1560 1942 1220
1201 1170 1641 1564 1945 1231
1201 1170 1636 1570 1948 1243
1201 1170 1633 1573 1949 1254
1201 1170 1628 1578 1953 1265
1201 1170 1624 1582 1956 1277
1201 1170 1621 1586 1959 1289
1201 1170 1617 1591 1963 1300
1201 1171 1613 1594 1967 1313
1201 1171 1610 1597 1969 1325
1201 1171 1606 1601 1973 1337
1201 1170 1603 1604 1976 1350
1201 1170 1600 1607 1979 1362
1201 1170 1597 1609 1983 1375
1201 1170 1594 1612 1986 1389
1201 1170 1591 1614 1991 1403
1201 1170 1589 1616 1993 1416
1201 1170 1587 1618 1996 1429
1201 1170 1585 1620 1999 1442
1201 1170 1583 1622 2003 1457
1201 1170 1581 1623 2006 1471
1201 1170 1579 1624 2008 1485
1201 1170 1578 1625 2012 1500
1201 1170 1577 1626 2014 1514
1201 1170 1576 1627 2016 1528
1201 1170 1575 1627 2018 1543
1201 1170 1574 1627 2021 1558
1201 1170 1574 1628 2022 1572
1201 1170 1574 1628 2024 1588
1201 1170 1574 1628 2025 1603
1201 1170 1574 1627 2025 1617
1201 1171 1575 1627 2026 1632
1201 1170 1576 1627 2027 1648
1201 1170 1577 1626 2027 1663
1201 1170 1578 1625 2026 1678
1201 1170 1579 1624 2025 1692
1201 1170 1581 1623 2024 1708
1201 1170 1583 1622 2022 1722
1201 1171 1585 1620 2020 1737
1201 1171 1587 1618 2018 1752
1201 1170 1589 1616 2015 1766
1201 1171 1591 1614 2011 1779
1201 1170 1594 1612 2007 1793
1201 1170 1597 1610 2002 1805
1201 1171 1600 1607 1997 1819
1201 1171 1603 1604 1992 1832
1201 1171 1606 1601 1986 1843
1201 1171 1609 1598 1979 1854
1201 1170 1613 1594 1972 1866
1201 1171 1616 1591 1965 1876
1201 1170 1620 1587 1956 1886
1201 1171 1624 1583 1948 1895
1201 1170 1627 1579 1939 1903
1201 1170 1632 1574 1930 1912
1201 1170 1635 1570 1921 1920
1201 1170 1640 1566 1911 1926
1201 1170 1644 1561 1901 1931
1201 1171 1648 1556 1890 1936
1201 1170 1652 1552 1879 1940
1201 1170 1656 1547 1869 1944
1201 1171 1661 1542 1857 1947
1201 1170 1665 1537 1846 1948
1201 1170 1669 1531 1835 1950
1201 1170 1673 1526 1824 1950
1201 1170 1678 1520 1812 1950
1201 1170 1681 1514 1801 1949
1201 1170 1686 1508 1790 1946
1201 1170 1690 1503 1779 1944
1201 1170 1694 1496 1768 1940
1201 1171 1698 1490 1757 1937
1201 1170 1701 1484 1746 1932
1201 1170 1705 1478 1736 1927
1201 1171 1709 1472 1726 1921
1201 1171 1713 1465 1716 1915
1201 1170 1717 1459 1706 1909
1201 1170 1721 1452 1697 1901
1201 1170 1724 1445 1688 1893
1201 1170 1727 1438 1678 1886
1201 1170 1731 1431 1670 1877
1201 1170 1734 1424 1662 1868
1201 1170 1738 1416 1654 1860
1201 1170 1741 1410 1647 1850
1201 1170 1744 1402 1639 1840
1201 1170 1747 1394 1632 1831
1201 1170 1750 1387 1626 1820
1201 1170 1753 1380 1619 1810
1201 1170 1756 1372 1614 1800
1201 1170 1758 1364 1608 1789
1201 1170 1761 1356 1603 1778
1201 1170 1764 1348 1598 1768
1201 1170 1766 1340 1593 1757
1201 1170 1768 1332 1589 1746
1201 1170 1771 1324 1585 1735
1201 1170 1773 1315 1581 1724
1201 1170 1775 1307 1578 1713
1201 1170 1777 1298 1574 1702
1201 1170 1779 1290 1571 1691
1201 1170 1780 1281 1569 1680
1201 1170 1782 1272 1566 1669
1201 1170 1783 1263 1564 1658
1201 1170 1784 1254 1561 1647
1201 1170 1786 1246 1560 1637
1201 1170 1787 1237 1559 1626
1201 1170 1788 1228 1557 1616
1201 1170 1789 1219 1556 1606
1201 1170 1790 1210 1555 1595
1201 1170 1790 1200 1554 1585
1201 1170 1790 1191 1553 1576
1201 1170 1790 1181 1553 1566
1201 1170 1790 1172 1553 1556
1201 1170 1790 1163 1553 1547
1201 1170 1790 1154 1553 1538
1201 1170 1790 1145 1553 1529
1201 1170 1789 1135 1553 1520
1201 1170 1789 1126 1554 1512
1201 1170 1788 1116 1554 1503
1201 1170 1787 1107 1555 1495
1201 1170 1786 1098 1557 1487
1201 1170 1784 1088 1558 1479
1201 1170 1783 1079 1559 1471
1201 1170 1781 1069 1561 1464
1201 1170 1780 1060 1562 1457
1201 1170 1778 1051 1563 1450
1201 1170 1776 1042 1566 1443
1201 1170 1774 1033 1568 1436
1201 1170 1771 1024 1571 1430
1201 1170 1769 1016 1574 1423
1201 1170 1767 1007 1577 1417
1201 1170 1764 998 1580 1411
1201 1170 1761 989 1583 1405
1201 1170 1758 981 1586 1399
1201 1170 1756 973 1590 1393
1201 1170 1752 964 1594 1388
1201 1170 1749 956 1598 1382
1201 1170 1746 948 1602 1377
1201 1170 1743 940 1606 1372
1201 1170 1740 933 1611 1366
1201 1170 1736 925 1616 1361
1201 1170 1733 918 1622 1356
1201 1170 1729 910 1627 1351
1201 1170 1725 903 1633 1346
1201 1170 1722 896 1640 1341
1201 1170 1718 889 1645 1336
1202 1170 1714 883 1652 1331
1201 1170 1711 876 1659 1326
1201 1170 1707 870 1666 1320
1202 1170 1703 864 1674 1316
1201 1170 1699 858 1681 1310
1201 1170 1696 852 1689 1305
1201 1170 1692 846 1697 1299
1201 1170 1688 841 1705 1293
1201 1170 1684 835 1714 1287
1201 1170 1681 830 1722 1281
