1201 1170 628 1039 207 890
1201 1170 626 1048 199 918
1201 1170 625 1057 192 945
1201 1170 623 1066 186 973
1201 1170 622 1075 181 1001
1201 1170 620 1084 176 1029
1201 1170 619 1093 173 1057
1201 1170 618 1101 171 1085
1201 1170 616 1110 170 1113
1201 1170 616 1119 169 1141
1201 1170 615 1127 170 1169
1201 1170 614 1136 171 1197
1201 1170 614 1146 174 1225
1201 1170 614 1155 178 1253
1201 1170 614 1163 182 1281
1201 1170 614 1172 188 1309
1201 1170 614 1181 194 1336
1201 1170 614 1190 201 1363
1201 1170 615 1200 209 1389
1201 1170 615 1210 218 1415
1201 1170 616 1219 228 1442
1201 1170 616 1227 239 1467
1201 1170 617 1236 251 1493
1201 1170 618 1246 263 1518
1201 1170 620 1255 277 1542
1201 1170 621 1264 290 1567
1201 1170 622 1274 305 1590
1201 1170 624 1283 320 1613
1201 1170 626 1293 337 1635
1201 1170 628 1303 354 1657
1201 1170 630 1313 372 1678
1201 1170 633 1323 390 1699
1201 1170 636 1333 409 1719
1201 1170 639 1343 429 1739
1201 1170 642 1353 449 1758
1201 1170 646 1364 470 1776
1201 1170 649 1374 491 1794
1201 1170 653 1385 512 1811
1202 1170 658 1396 535 1827
1202 1170 662 1406 558 1842
1202 1170 667 1417 581 1857
1202 1170 673 1429 604 1872
1202 1170 679 1440 628 1885
1202 1170 683 1450 652 1898
1202 1170 689 1461 677 1910
1202 1170 695 1473 702 1921
1202 1170 702 1484 727 1932
1202 1170 710 1495 751 1943
1201 1171 717 1506 776 1952
1201 1171 725 1518 802 1960
1201 1170 734 1529 828 1968
1201 1170 743 1540 853 1976
1201 1170 752 1552 879 1983
1201 1170 761 1563 905 1989
1201 1170 771 1574 931 1994
1201 1170 782 1586 957 2000
1201 1171 793 1597 983 2004
1201 1170 806 1608 1008 2009
1201 1170 818 1618 1034 2012
1201 1170 830 1628 1060 2015
1201 1171 842 1639 1086 2018
1201 1170 856 1649 1112 2020
1201 1170 870 1659 1137 2022
1201 1170 885 1669 1162 2023
1201 1170 901 1678 1188 2024
1200 1171 916 1687 1213 2025
1201 1170 932 1696 1239 2025
1201 1170 948 1704 1264 2025
1200 1171 966 1712 1290 2025
1201 1170 984 1720 1315 2024
1201 1170 1002 1727 1340 2024
1200 1171 1020 1733 1365 2023
1201 1170 1040 1739 1391 2022
1200 1171 1060 1744 1417 2020
1201 1171 1080 1749 1441 2018
1201 1171 1101 1753 1466 2016
1201 1171 1123 1756 1492 2014
1201 1171 1144 1758 1517 2012
1201 1171 1166 1760 1541 2010
1201 1171 1189 1761 1566 2007
1201 1171 1211 1761 1591 2004
1201 1171 1234 1761 1615 2001
1201 1171 1257 1759 1640 1998
1201 1171 1281 1757 1664 1994
1201 1171 1304 1753 1687 1990
1201 1171 1328 1749 1711 1986
1201 1171 1352 1743 1734 1981
1201 1171 1376 1736 1757 1976
1201 1171 1400 1728 1779 1971
1201 1171 1424 1719 1801 1965
1201 1171 1448 1708 1822 1959
1201 1171 1471 1697 1843 1952
1201 1171 1495 1685 1862 1944
1201 1171 1518 1670 1881 1936
1201 1171 1540 1656 1900 1927
1201 1171 1562 1640 1917 1917
1201 1171 1584 1623 1933 1907
1201 1171 1604 1604 1948 1894
1201 1171 1624 1583 1962 1881
1201 1171 1644 1562 1975 1867
1201 1171 1662 1541 1987 1852
1201 1171 1680 1518 1998 1835
1201 1171 1695 1494 2008 1818
1201 1171 1711 1470 2018 1799
1201 1171 1725 1445 2026 1779
1201 1171 1737 1418 2033 1757
1201 1171 1748 1392 2040 1734
1201 1171 1758 1365 2047 1712
1201 1171 1767 1337 2052 1686
1201 1171 1775 1310 2057 1661
1201 1171 1781 1282 2061 1634
1201 1170 1785 1254 2065 1607
1201 1170 1789 1225 2069 1578
1201 1170 1790 1196 2072 1547
1201 1170 1790 1168 2076 1518
1201 1170 1790 1140 2079 1487
1201 1170 1788 1112 2081 1455
1201 1170 1785 1085 2083 1422
1202 1170 1780 1057 2085 1389
1201 1170 1773 1030 2087 1355
1202 1170 1766 1004 2088 1321
1202 1170 1758 978 2088 1285
1202 1170 1749 953 2089 1249
1202 1170 1738 928 2089 1213
1202 1170 1726 905 2088 1175
1201 1170 1714 882 2087 1137
1202 1170 1701 859 2085 1098
1201 1170 1687 838 2082 1059
1201 1170 1672 817 2078 1018
1202 1170 1658 799 2073 976
1201 1170 1642 780 2066 934
1201 1170 1626 763 2058 892
1201 1170 1609 746 2048 849
1201 1170 1591 730 2037 805
1201 1170 1575 716 2024 761
1201 1170 1558 702 2009 717
1201 1170 1541 690 1991 673
1201 1170 1523 678 1971 628
1201 1170 1505 667 1949 584
1201 1170 1488 657 1924 542
1201 1170 1471 648 1897 499
1201 1170 1455 640 1866 457
1201 1170 1438 632 1833 416
1201 1170 1422 625 1797 378
1201 1170 1406 619 1759 341
1201 1170 1389 614 1718 307
1201 1170 1375 609 1676 276
1201 1170 1360 604 1630 246
1201 1170 1345 601 1582 220
1201 1170 1331 597 1533 197
1201 1170 1317 594 1482 178
1201 1170 1303 592 1431 162
1201 1170 1290 590 1378 151
1201 1170 1277 588 1325 142
1201 1170 1264 587 1271 139
1201 1170 1251 585 1219 139
1201 1170 1239 584 1166 143
1201 1170 1225 584 1115 150
1201 1170 1213 584 1064 162
1201 1170 1200 584 1015 177
1201 1170 1188 584 968 195
1201 1170 1175 584 923 216
1201 1170 1162 585 880 239
1201 1170 1151 586 839 265
1201 1170 1139 587 801 293
1201 1170 1126 588 766 323
1201 1170 1113 590 733 355
1201 1170 1101 592 703 389
1201 1170 1088 595 675 423
1201 1170 1075 597 650 458
1201 1170 1062 601 628 495
1201 1170 1049 604 608 532
1201 1170 1036 607 592 569
1201 1170 1024 611 577 606
1201 1170 1011 615 565 643
1201 1170 998 620 555 680
1201 1170 986 624 547 717
1201 1170 973 630 542 753
1201 1170 960 635 539 789
1201 1170 947 642 539 825
1201 1170 935 648 539 858
1201 1170 923 654 543 892
1201 1170 911 660 548 925
1201 1170 898 668 553 955
1201 1170 887 675 563 987
1201 1170 874 683 573 1016
1201 1170 863 691 583 1043
1201 1170 851 700 596 1070
1201 1170 840 709 610 1095
1201 1170 828 718 625 1118
1202 1170 817 727 641 1140
1201 1170 806 736 657 1161
1202 1170 796 746 675 1180
1201 1170 785 757 693 1197
1202 1170 775 767 712 1213
1201 1170 765 778 731 1227
1201 1170 755 791 751 1240
1201 1170 746 801 771 1250
1201 1170 737 812 791 1259
1201 1170 728 824 811 1267
1201 1170 719 836 831 1272
1201 1170 711 848 851 1277
1201 1170 703 861 871 1279
1201 1170 694 874 890 1280
1201 1170 688 887 909 1279
1201 1170 681 900 927 1277
1201 1170 674 913 945 1274
1201 1170 667 926 961 1269
1201 1170 661 940 977 1263
1201 1170 656 955 992 1255
1201 1170 650 969 1006 1246
1201 1170 645 984 1019 1236
1201 1170 641 997 1030 1225
1201 1170 636 1011 1040 1213
1201 1171 632 1025 1048 1200
1201 1170 628 1040 1056 1187
1201 1170 625 1054 1062 1173
1201 1170 623 1070 1066 1159
1201 1170 621 1085 1068 1144
1201 1170 619 1099 1070 1129
1201 1170 617 1113 1069 1113
1201 1170 615 1127 1066 1098
1201 1170 614 1142 1062 1082
1201 1170 614 1157 1057 1068
1201 1170 614 1171 1050 1053
1201 1170 615 1187 1041 1039
1201 1170 615 1201 1031 1025
1201 1170 616 1216 1020 1013
1201 1170 617 1229 1007 1001
1201 1170 617 1242 993 990
1201 1170 620 1256 978 980
1201 1170 621 1270 961 971
1201 1170 624 1283 944 964
1201 1170 626 1297 925 957
1201 1170 630 1310 906 951
1201 1170 633 1323 885 948
1201 1170 637 1336 865 945
1201 1170 640 1348 843 944
1201 1170 644 1360 821 945
1201 1170 648 1373 799 947
1201 1170 652 1385 776 950
1201 1170 658 1397 754 955
1201 1170 662 1409 731 962
1201 1170 668 1420 708 970
1201 1170 673 1431 685 980
1201 1170 679 1442 663 991
1201 1170 684 1453 641 1004
1201 1170 690 1463 619 1018
1201 1170 696 1474 598 1034
1201 1170 702 1484 577 1051
1201 1170 709 1494 558 1070
1201 1170 715 1504 539 1090
1201 1170 722 1514 520 1111
1201 1170 729 1524 503 1134
1201 1170 736 1533 487 1157
1201 1170 744 1541 471 1183
1201 1170 751 1551 457 1209
1201 1170 758 1559 444 1236
1201 1170 765 1568 433 1264
1201 1170 773 1576 422 1294
1201 1170 781 1584 414 1324
1201 1170 789 1592 406 1355
1201 1170 797 1600 401 1388
1201 1170 806 1608 396 1420
1201 1170 815 1615 394 1453
1201 1170 822 1621 393 1488
1202 1170 831 1628 394 1521
1201 1170 839 1635 397 1556
1202 1170 847 1642 402 1591
1201 1171 856 1649 408 1626
1202 1170 865 1655 416 1661
1202 1170 874 1661 427 1697
1202 1170 883 1668 440 1732
1202 1170 893 1673 454 1766
1202 1170 903 1679 470 1801
1202 1170 912 1684 489 1835
1202 1170 922 1689 510 1868
1202 1170 931 1695 532 1900
1202 1170 940 1700 557 1932
1202 1170 950 1705 584 1963
1201 1171 961 1710 612 1992
1201 1171 971 1714 643 2020
1201 1171 981 1719 675 2047
1201 1171 992 1723 710 2071
1201 1171 1003 1727 745 2094
1201 1171 1014 1731 783 2115
1201 1171 1025 1734 822 2134
1201 1171 1037 1738 862 2151
1201 1171 1049 1741 903 2166
1201 1171 1061 1744 946 2179
1201 1171 1073 1748 990 2189
1201 1171 1086 1750 1034 2196
1201 1171 1099 1753 1078 2201
1201 1171 1112 1755 1123 2204
1201 1171 1126 1757 1168 2204
1201 1171 1140 1758 1214 2202
1201 1171 1155 1760 1259 2197
1201 1171 1170 1761 1303 2191
1200 1171 1185 1761 1348 2181
1201 1171 1201 1762 1392 2169
1201 1171 1218 1761 1435 2156
1201 1171 1234 1761 1477 2140
1201 1171 1252 1759 1518 2123
1201 1171 1269 1758 1558 2103
1201 1171 1287 1756 1597 2082
1201 1171 1305 1753 1634 2060
1201 1171 1324 1749 1671 2036
1201 1171 1342 1745 1706 2010
1201 1171 1361 1741 1740 1984
1201 1171 1381 1734 1772 1957
1201 1171 1401 1728 1804 1929
1201 1171 1420 1720 1833 1900
1201 1171 1440 1712 1862 1871
1201 1171 1460 1703 1889 1841
1201 1171 1480 1692 1915 1810
1201 1171 1500 1681 1940 1779
1201 1171 1520 1669 1963 1748
1201 1171 1539 1656 1986 1717
1201 1171 1558 1642 2007 1685
1201 1171 1577 1627 2027 1654
1201 1171 1596 1611 2046 1622
1201 1171 1614 1594 2065 1591
1201 1171 1631 1575 2081 1559
1201 1171 1648 1557 2099 1529
1201 1171 1665 1537 2114 1497
1201 1171 1680 1516 2129 1466
1201 1171 1695 1494 2142 1434
1201 1171 1709 1472 2154 1403
1201 1171 1722 1448 2166 1372
1201 1171 1734 1424 2177 1342
1201 1171 1746 1399 2187 1312
1201 1171 1755 1373 2196 1282
1201 1171 1764 1347 2204 1252
1201 1171 1772 1320 2211 1224
1201 1171 1778 1293 2217 1194
1201 1171 1783 1265 2223 1167
1201 1170 1787 1237 2226 1138
1201 1170 1790 1209 2229 1110
1201 1170 1790 1180 2230 1082
1201 1170 1790 1151 2230 1055
1201 1170 1788 1122 2228 1028
1201 1170 1786 1095 2225 1001
1201 1170 1781 1067 2222 976
1201 1170 1775 1038 2216 950
1201 1170 1768 1011 2210 924
1201 1170 1760 984 2202 899
1201 1170 1750 957 2192 874
1201 1170 1740 932 2182 850
1201 1170 1727 906 2170 825
1202 1170 1714 882 2157 801
1201 1170 1700 858 2143 777
1201 1170 1685 835 2127 753
1201 1170 1669 813 2111 730
1201 1170 1652 793 2094 707
1201 1170 1635 773 2076 684
1201 1170 1617 754 2057 661
1201 1170 1598 736 2037 639
1201 1170 1578 719 2017 616
1201 1170 1558 703 1995 594
1201 1170 1538 688 1973 572
1201 1170 1517 674 1950 551
1201 1170 1496 662 1927 529
1201 1170 1475 651 1903 507
1201 1170 1454 640 1878 487
1201 1170 1433 630 1852 466
1201 1170 1411 621 1826 446
1201 1170 1389 614 1799 426
1201 1170 1369 607 1771 406
1201 1170 1347 601 1743 387
1201 1170 1326 596 1714 368
1201 1170 1305 592 1685 350
1201 1170 1284 589 1655 333
1201 1170 1264 587 1624 316
1201 1170 1244 585 1594 299
1201 1170 1224 584 1560 284
1201 1170 1204 584 1527 270
1201 1170 1186 584 1494 256
1201 1170 1167 585 1460 243
1201 1170 1150 586 1425 231
1201 1170 1132 588 1391 219
1201 1170 1115 590 1355 210
1201 1170 1098 593 1320 201
1201 1170 1082 596 1282 193
1201 1170 1066 600 1245 187
1201 1170 1050 604 1208 183
1201 1170 1035 608 1171 179
1201 1170 1022 612 1132 177
1201 1170 1008 616 1095 176
1201 1170 994 622 1057 177
1201 1170 981 627 1019 179
1201 1170 968 632 981 184
1201 1170 956 637 944 189
1201 1170 944 643 907 196
1201 1170 933 649 870 205
1201 1170 923 654 834 215
1201 1170 912 660 798 227
1201 1170 902 666 763 240
1201 1170 892 672 729 255
1201 1170 882 678 696 271
1201 1170 873 684 663 289
1201 1170 864 690 632 308
1201 1170 856 696 602 328
1201 1170 847 703 572 350
1201 1170 840 709 544 373
1201 1170 831 715 517 396
1201 1170 824 720 492 421
1201 1170 816 726 468 447
1201 1170 810 733 445 474
1201 1170 803 739 424 502
1201 1170 796 745 404 531
1201 1170 789 752 386 559
1201 1170 783 758 370 589
1201 1170 777 765 355 620
1201 1170 770 772 341 650
1201 1170 764 779 329 681
1201 1170 758 785 319 713
1201 1170 754 792 309 744
1201 1170 748 798 302 776
1201 1170 743 805 296 808
1201 1170 737 811 291 839
1201 1170 732 818 289 871
1201 1170 727 825 287 902
1201 1170 722 832 287 934
1201 1170 717 839 288 964
1201 1170 712 845 291 995
1201 1170 708 853 295 1025
1201 1170 703 860 300 1055
1201 1170 699 868 307 1084
1201 1170 694 876 315 1113
1201 1170 690 884 325 1141
1201 1170 686 890 334 1167
1201 1170 681 897 347 1195
1201 1170 678 906 359 1221
1201 1170 674 913 373 1246
1201 1170 670 921 387 1270
1201 1170 666 929 403 1293
1201 1170 662 938 420 1315
1201 1170 659 946 438 1336
1201 1170 655 954 456 1356
1201 1170 652 963 475 1376
1201 1170 649 972 495 1394
1201 1170 646 983 516 1411
1201 1170 643 990 537 1426
1201 1170 640 999 559 1441
1201 1171 637 1009 580 1455
1201 1170 634 1018 604 1467
1201 1170 632 1028 626 1477
1201 1170 629 1038 650 1487
1201 1170 627 1048 672 1496
1201 1170 625 1058 697 1502
1201 1170 623 1069 720 1508
1201 1170 622 1080 743 1513
1201 1170 620 1091 767 1515
1201 1170 618 1101 790 1517
1201 1170 617 1112 813 1517
1201 1170 616 1124 836 1517
1201 1170 615 1135 859 1514
1201 1170 615 1147 880 1511
1201 1170 614 1159 901 1507
1201 1170 614 1171 921 1500
1201 1170 614 1183 940 1493
1201 1170 615 1197 959 1485
1201 1170 615 1209 977 1476
1201 1170 616 1222 994 1466
1201 1170 617 1234 1009 1456
1201 1170 618 1247 1024 1444
1201 1170 620 1260 1037 1432
1201 1170 622 1273 1049 1419
1201 1170 625 1287 1060 1406
1201 1170 627 1300 1070 1392
1201 1170 630 1314 1078 1378
1201 1170 634 1328 1085 1364
1201 1170 639 1342 1090 1349
1201 1170 642 1355 1094 1335
1201 1170 647 1369 1096 1319
1201 1170 652 1383 1098 1306
1201 1170 658 1397 1097 1291
1201 1170 663 1410 1096 1278
1201 1170 671 1425 1093 1265
1201 1170 677 1438 1089 1252
1201 1170 684 1452 1084 1241
1201 1170 691 1465 1076 1229
1201 1170 700 1479 1070 1219
1201 1170 708 1492 1062 1210
1201 1170 716 1505 1051 1201
1201 1170 726 1519 1040 1194
1201 1170 736 1531 1030 1188
1201 1170 746 1544 1017 1183
1201 1170 756 1556 1004 1179
1201 1170 766 1569 991 1176
1201 1170 778 1581 977 1175
1201 1170 789 1593 963 1175
1201 1170 802 1604 949 1176
1201 1170 815 1616 933 1180
1201 1170 827 1626 918 1184
1201 1170 840 1637 904 1189
1201 1170 854 1647 889 1197
1201 1170 868 1657 874 1205
1201 1170 882 1667 859 1215
1201 1170 897 1676 845 1228
1201 1170 913 1685 832 1240
1201 1170 927 1693 818 1255
1201 1170 943 1701 805 1271
1201 1170 959 1709 794 1288
1201 1170 975 1716 783 1307
1201 1170 991 1723 772 1327
1201 1170 1009 1729 763 1349
1201 1171 1025 1734 755 1372
1201 1170 1042 1739 748 1396
1201 1171 1059 1744 743 1422
1201 1171 1077 1748 738 1449
1201 1171 1095 1751 736 1477
1201 1171 1112 1755 736 1506
1201 1171 1130 1757 737 1536
1201 1171 1148 1759 740 1567
1201 1171 1166 1760 745 1599
1201 1171 1184 1761 752 1632
1201 1171 1202 1761 761 1665
1201 1171 1219 1761 773 1698
1201 1171 1236 1761 787 1732
1201 1171 1253 1760 804 1766
1201 1171 1271 1758 823 1800
1201 1171 1288 1755 845 1834
1201 1171 1305 1753 870 1868
1201 1171 1322 1749 898 1900
1201 1171 1338 1746 928 1931
1201 1171 1354 1742 962 1962
1201 1171 1370 1737 998 1991
1201 1171 1385 1733 1038 2019
1201 1171 1400 1728 1080 2044
1201 1171 1415 1722 1125 2067
1201 1171 1429 1716 1173 2086
1201 1171 1442 1711 1223 2103
1201 1171 1456 1704 1275 2116
1201 1171 1469 1698 1329 2125
1201 1171 1482 1691 1386 2130
1201 1171 1494 1684 1442 2131
1201 1171 1505 1678 1501 2127
1201 1171 1517 1670 1559 2118
1201 1171 1528 1663 1617 2104
1201 1171 1539 1656 1674 2085
1201 1171 1550 1648 1730 2060
1201 1171 1561 1641 1784 2031
1201 1171 1571 1632 1836 1996
1201 1171 1581 1623 1884 1956
1201 1171 1592 1614 1928 1913
1201 1171 1602 1605 1970 1866
1201 1171 1613 1595 2006 1817
1201 1171 1624 1584 2037 1762
1201 1171 1634 1573 2065 1708
1201 1171 1644 1561 2086 1649
1201 1171 1656 1549 2104 1592
1201 1171 1666 1535 2117 1533
1201 1171 1677 1521 2125 1475
1201 1171 1688 1506 2129 1417
1201 1171 1698 1490 2130 1360
1201 1171 1708 1474 2126 1304
1201 1171 1718 1456 2120 1251
1201 1171 1728 1438 2109 1198
1201 1171 1737 1418 2097 1147
1201 1171 1746 1398 2082 1099
1201 1171 1754 1378 2066 1053
1202 1170 1761 1355 2048 1007
1201 1171 1769 1334 2027 965
1201 1171 1774 1311 2006 925
1201 1171 1780 1287 1986 886
1201 1170 1784 1263 1963 850
1201 1170 1787 1239 1940 815
1201 1170 1790 1213 1917 782
1201 1170 1790 1188 1894 750
1201 1170 1790 1162 1871 719
1201 1170 1789 1137 1848 690
1201 1170 1787 1110 1825 662
1201 1170 1784 1085 1802 636
1201 1170 1779 1059 1780 609
1201 1170 1773 1033 1758 584
1201 1170 1766 1008 1737 559
1201 1170 1759 983 1716 535
1201 1170 1750 958 1694 512
1201 1170 1740 934 1674 489
1201 1170 1728 909 1654 467
1201 1170 1717 887 1634 445
1201 1170 1703 864 1615 424
1201 1170 1689 842 1596 403
1201 1170 1674 820 1577 383
1201 1170 1658 801 1559 363
1201 1170 1642 781 1542 343
1201 1170 1625 762 1524 325
1201 1170 1606 744 1507 307
1201 1170 1586 726 1491 288
1201 1170 1567 710 1475 272
1201 1170 1547 695 1459 256
1201 1170 1527 680 1444 241
1201 1170 1505 667 1429 226
1201 1170 1484 655 1415 213
1201 1170 1462 643 1401 199
1201 1170 1439 633 1387 188
1201 1170 1416 623 1375 177
1201 1170 1394 615 1362 169
1201 1170 1371 607 1350 160
1202 1170 1348 601 1337 154
1201 1170 1325 595 1325 149
1201 1170 1301 591 1314 144
1201 1170 1277 588 1303 141
1201 1170 1255 585 1292 139
1201 1170 1231 585 1282 138
1201 1170 1209 583 1270 139
1201 1170 1186 584 1260 141
1201 1170 1163 585 1248 144
1201 1170 1143 586 1238 148
1201 1170 1122 588 1227 153
1201 1170 1101 592 1216 159
1201 1170 1080 596 1207 165
1201 1170 1060 601 1196 173
1201 1170 1041 605 1186 181
1201 1170 1022 612 1175 189
1201 1170 1003 618 1164 199
1201 1170 985 624 1154 208
1201 1170 968 632 1143 219
1201 1170 950 640 1133 229
1201 1170 934 648 1123 240
1201 1170 918 656 1113 251
1201 1170 903 665 1103 262
1201 1170 887 675 1093 274
1201 1170 873 684 1083 286
1201 1170 859 694 1074 298
1201 1170 844 705 1065 310
1201 1170 832 714 1055 323
1201 1170 819 725 1046 335
1201 1170 807 735 1037 348
1201 1170 795 746 1029 361
1201 1170 784 758 1020 373
1201 1170 773 769 1011 386
1201 1170 762 781 1003 399
1201 1170 753 792 995 412
1201 1170 743 803 987 424
1201 1170 734 815 980 438
1201 1170 725 827 973 450
1201 1170 717 839 966 463
1201 1170 709 852 959 476
1201 1170 701 864 953 489
1201 1170 693 877 946 502
1201 1170 687 889 940 515
1201 1170 680 901 934 528
1201 1170 674 913 929 540
1201 1170 668 925 923 553
1201 1170 662 938 918 566
1201 1170 657 951 913 579
1201 1170 652 964 909 592
1201 1170 647 976 904 604
1201 1170 643 990 901 618
1201 1170 639 1001 897 630
1201 1170 635 1014 893 643
1201 1170 632 1026 890 655
1201 1170 628 1039 887 668
1201 1170 626 1052 884 681
1201 1170 623 1065 882 693
1201 1170 621 1078 879 706
1201 1170 620 1091 877 719
1201 1170 618 1103 876 731
1201 1170 616 1115 874 744
1201 1170 615 1128 873 757
1201 1170 614 1141 872 769
1201 1170 614 1153 871 782
1201 1170 614 1166 871 794
1201 1170 614 1179 871 807
1201 1170 614 1192 871 819
1201 1170 615 1205 871 832
1201 1170 616 1219 871 845
1201 1170 617 1230 873 857
1201 1170 617 1242 873 870
1201 1170 619 1255 875 882
1201 1170 621 1268 876 894
1201 1170 623 1280 878 907
1201 1170 626 1293 881 919
1201 1170 629 1306 883 932
1201 1170 632 1319 886 944
1201 1170 637 1332 888 957
1201 1170 640 1344 892 969
1202 1170 643 1357 895 981
1202 1170 647 1369 899 993
1201 1171 652 1382 903 1006
1202 1170 657 1395 907 1018
1202 1170 662 1407 912 1030
1202 1170 668 1420 917 1042
1202 1170 675 1433 922 1054
1201 1171 680 1445 927 1066
1201 1170 687 1457 933 1078
1201 1170 694 1470 939 1090
1201 1170 702 1482 945 1101
1201 1170 709 1495 952 1113
1201 1170 717 1507 958 1124
1201 1170 726 1519 966 1136
1201 1170 735 1531 973 1147
1201 1170 745 1543 981 1158
1201 1170 754 1555 990 1169
1201 1170 764 1567 998 1179
1201 1170 775 1578 1007 1190
1201 1170 786 1590 1016 1200
1201 1170 798 1601 1026 1210
1201 1170 810 1612 1036 1220
1201 1171 823 1622 1047 1230
1201 1170 835 1633 1057 1240
1201 1171 848 1644 1068 1249
1201 1171 863 1654 1081 1258
1201 1171 876 1664 1092 1266
1201 1171 891 1673 1104 1274
1201 1171 907 1682 1116 1282
1201 1171 922 1691 1130 1289
1201 1171 939 1699 1144 1297
1201 1171 955 1708 1158 1303
1201 1171 973 1715 1172 1310
1201 1171 990 1722 1188 1316
1201 1171 1009 1729 1203 1321
1201 1171 1026 1735 1219 1326
1201 1171 1045 1741 1235 1331
1201 1171 1064 1746 1253 1334
1201 1171 1085 1750 1270 1338
1201 1171 1105 1753 1288 1341
1201 1171 1125 1757 1307 1343
1201 1171 1146 1758 1326 1345
1201 1171 1166 1761 1345 1346
1201 1171 1188 1761 1365 1346
1201 1171 1210 1761 1386 1346
1201 1171 1231 1761 1408 1345
1201 1171 1252 1760 1429 1344
1201 1171 1274 1758 1451 1342
1201 1171 1296 1755 1473 1339
1201 1171 1319 1750 1497 1335
1201 1171 1341 1745 1521 1331
1201 1171 1363 1740 1545 1326
1201 1171 1385 1733 1570 1321
1201 1171 1407 1725 1596 1315
1201 1171 1428 1717 1622 1308
1201 1171 1450 1707 1648 1302
1201 1171 1471 1697 1675 1294
1201 1171 1492 1686 1702 1286
1201 1171 1512 1673 1731 1278
1201 1171 1533 1660 1759 1270
1201 1171 1552 1647 1788 1261
1201 1171 1571 1631 1816 1252
1201 1171 1591 1615 1846 1243
1201 1171 1609 1599 1876 1234
1201 1171 1626 1581 1905 1226
1201 1171 1643 1562 1936 1218
1201 1171 1661 1543 1965 1210
1201 1171 1676 1522 1995 1203
1201 1171 1691 1500 2023 1197
1201 1171 1705 1478 2052 1190
1201 1171 1719 1455 2080 1186
1201 1171 1731 1431 2106 1182
1201 1171 1743 1406 2132 1179
1201 1171 1753 1380 2156 1178
1201 1171 1763 1353 2177 1177
1201 1171 1771 1326 2196 1178
1202 1170 1778 1298 2212 1181
1202 1170 1783 1268 2225 1183
1202 1170 1787 1239 2235 1188
1202 1170 1790 1210 2240 1192
1202 1170 1791 1179 2240 1196
1202 1170 1791 1149 2238 1202
1202 1170 1789 1120 2231 1205
1202 1170 1786 1091 2220 1208
1202 1170 1781 1062 2206 1211
1202 1170 1774 1033 2188 1211
1202 1170 1767 1006 2168 1211
1202 1170 1758 979 2146 1209
1202 1170 1748 953 2122 1206
1201 1170 1737 927 2096 1202
1201 1170 1725 903 2069 1197
1201 1170 1713 880 2041 1190
1201 1170 1699 857 2013 1182
1201 1170 1685 836 1984 1174
1201 1170 1669 814 1954 1165
1201 1170 1653 795 1926 1156
1201 1170 1637 776 1897 1146
1201 1170 1620 758 1868 1136
1201 1170 1602 740 1839 1125
1201 1170 1583 724 1810 1115
1201 1170 1564 708 1782 1105
1201 1170 1545 693 1753 1096
1201 1170 1525 680 1726 1086
1201 1170 1504 667 1700 1076
1201 1170 1484 656 1673 1067
1201 1170 1463 644 1647 1058
1201 1170 1442 634 1622 1050
1201 1170 1420 625 1597 1042
1201 1170 1398 617 1573 1035
1201 1170 1376 610 1549 1029
1201 1170 1355 603 1525 1023
1201 1170 1333 598 1503 1018
1201 1170 1311 593 1481 1013
1201 1170 1288 590 1459 1009
1201 1170 1267 587 1438 1006
1201 1170 1245 585 1418 1003
1201 1170 1224 584 1398 1002
1201 1170 1201 584 1378 1001
1201 1170 1180 584 1359 1000
1201 1170 1160 585 1341 1000
1201 1170 1140 586 1323 1000
1201 1170 1119 589 1306 1001
1201 1170 1099 592 1290 1003
1201 1170 1079 597 1273 1005
1201 1170 1060 601 1257 1008
1201 1170 1041 606 1242 1011
1201 1170 1022 612 1226 1016
1201 1170 1004 618 1212 1019
1201 1170 987 624 1197 1026
1201 1170 969 632 1185 1029
1201 1170 952 639 1172 1034
1201 1170 936 648 1160 1039
1201 1170 920 656 1148 1046
1201 1170 905 664 1136 1053
1201 1170 890 673 1125 1059
1201 1170 875 683 1115 1066
1201 1170 861 692 1104 1074
1201 1170 847 703 1094 1081
1201 1170 834 713 1085 1089
1201 1170 821 723 1076 1096
1201 1170 809 734 1067 1105
1201 1170 797 744 1059 1113
1201 1170 786 756 1051 1122
1201 1170 774 768 1043 1131
1201 1170 763 780 1036 1140
1201 1170 754 791 1029 1149
1201 1170 744 802 1022 1158
1201 1170 735 814 1016 1168
1201 1170 726 826 1011 1177
1201 1170 717 838 1005 1186
1201 1170 709 850 1000 1196
1201 1170 701 863 995 1204
1201 1170 694 876 990 1214
1201 1170 688 888 986 1224
1201 1170 680 899 983 1235
1201 1170 674 912 979 1244
1201 1170 668 924 976 1254
1201 1170 662 937 973 1264
1201 1170 657 949 970 1274
1201 1170 652 962 968 1284
1201 1170 647 975 965 1294
1201 1170 644 989 964 1305
1201 1170 640 1000 962 1315
1201 1170 636 1013 961 1325
1201 1170 633 1025 960 1335
1201 1170 629 1038 959 1345
1201 1170 626 1050 958 1356
1201 1170 623 1063 958 1365
1201 1170 622 1077 958 1376
1201 1170 620 1090 958 1386
1201 1170 618 1102 959 1397
1201 1170 617 1115 959 1407
1201 1170 615 1126 960 1417
1201 1170 615 1140 961 1428
1201 1170 614 1152 963 1438
1201 1170 615 1166 965 1448
1201 1171 614 1178 967 1458
1201 1171 614 1191 969 1469
