1200 1175 1790 1175 2223 1051
1201 1175 1790 1162 2229 1063
1201 1175 1790 1149 2234 1076
1201 1175 1789 1137 2236 1089
1200 1175 1787 1123 2237 1102
1201 1175 1786 1110 2236 1115
1200 1175 1785 1098 2234 1129
1200 1175 1783 1085 2230 1142
1200 1175 1781 1073 2223 1154
1200 1175 1779 1060 2216 1167
1200 1175 1776 1048 2207 1179
1200 1175 1773 1036 2197 1191
1200 1175 1770 1025 2185 1201
1201 1175 1767 1014 2172 1212
1200 1175 1764 1003 2158 1222
1201 1175 1760 992 2143 1231
1201 1175 1757 982 2128 1238
1201 1175 1753 972 2111 1246
1201 1175 1749 962 2093 1254
1201 1175 1746 952 2076 1260
1201 1175 1742 943 2058 1264
1200 1175 1738 934 2040 1270
1201 1175 1734 925 2020 1273
1200 1175 1729 917 2002 1278
1200 1175 1724 909 1983 1280
1200 1175 1721 901 1963 1283
1200 1175 1717 894 1944 1284
1200 1175 1713 886 1924 1286
1200 1175 1709 879 1904 1287
1200 1175 1705 872 1885 1287
1200 1175 1701 866 1866 1287
1200 1175 1696 859 1847 1286
1200 1175 1692 853 1828 1285
1200 1175 1689 847 1808 1284
1200 1175 1685 842 1790 1281
1200 1175 1681 836 1771 1279
1200 1175 1677 831 1752 1277
1200 1175 1673 826 1734 1274
1200 1175 1669 821 1715 1271
1200 1175 1665 815 1697 1268
1200 1175 1662 811 1680 1264
1200 1175 1659 808 1663 1260
1200 1175 1656 803 1646 1255
1200 1175 1653 799 1629 1251
1200 1175 1649 796 1613 1247
1200 1175 1646 792 1596 1242
1200 1175 1643 789 1581 1236
1200 1175 1640 785 1565 1231
1200 1175 1638 782 1550 1226
1200 1175 1635 779 1535 1220
1200 1175 1632 776 1520 1214
1200 1175 1629 774 1505 1208
1200 1175 1627 771 1491 1202
1200 1175 1625 769 1477 1196
1200 1175 1623 767 1464 1190
1201 1175 1621 765 1451 1183
1200 1175 1619 763 1437 1177
1200 1175 1617 761 1425 1170
1200 1175 1616 760 1413 1163
1200 1175 1614 758 1400 1156
1201 1175 1613 757 1389 1149
1201 1175 1612 756 1378 1142
1201 1175 1611 754 1366 1135
1201 1175 1609 753 1356 1127
1200 1175 1608 753 1345 1120
1200 1175 1608 752 1335 1112
1200 1175 1607 751 1326 1104
1200 1175 1607 751 1316 1097
1200 1175 1607 751 1307 1089
1200 1175 1607 751 1298 1081
1200 1175 1606 751 1289 1073
1200 1175 1607 751 1282 1065
1200 1175 1607 751 1274 1057
1200 1175 1607 751 1267 1048
1200 1175 1608 752 1260 1040
1200 1175 1608 753 1253 1031
1200 1175 1609 753 1247 1023
1200 1175 1610 754 1241 1014
1200 1175 1612 755 1235 1005
1200 1175 1613 757 1231 996
1200 1175 1613 758 1225 988
1200 1175 1615 759 1221 979
1200 1175 1617 761 1217 970
1200 1175 1618 762 1213 961
1200 1175 1620 764 1210 951
1200 1175 1622 766 1207 943
1200 1175 1624 768 1205 933
1200 1175 1627 770 1202 924
1200 1175 1628 773 1201 914
1200 1175 1631 775 1199 904
1200 1175 1633 778 1198 895
1201 1175 1637 781 1198 886
1201 1175 1638 784 1198 877
1200 1175 1642 787 1198 867
1201 1175 1645 790 1198 857
1201 1175 1647 793 1200 848
1201 1175 1650 797 1201 838
1201 1175 1653 800 1204 829
1201 1175 1657 803 1206 820
1200 1175 1659 808 1209 810
1201 1175 1662 811 1212 800
1201 1175 1664 815 1216 791
1200 1175 1669 819 1221 781
1200 1175 1672 824 1224 771
1200 1175 1675 828 1230 762
1200 1175 1678 833 1236 752
1200 1175 1682 838 1242 742
1200 1175 1686 843 1249 733
1200 1175 1689 848 1257 724
1200 1175 1692 853 1264 713
1200 1175 1696 859 1273 705
1200 1175 1699 864 1282 696
1200 1175 1703 870 1291 687
1200 1175 1706 875 1302 679
1200 1175 1710 881 1313 670
1200 1175 1713 887 1324 661
1200 1175 1717 893 1336 653
1200 1175 1719 899 1348 645
1200 1175 1723 905 1362 637
1200 1175 1726 911 1375 629
1200 1175 1729 917 1390 622
1200 1175 1733 924 1405 615
1200 1175 1736 930 1421 609
1200 1175 1738 937 1437 603
1200 1175 1742 944 1454 596
1200 1175 1744 950 1472 592
1200 1175 1747 957 1491 587
1200 1175 1750 964 1510 583
1200 1175 1753 970 1529 579
1201 1175 1755 977 1550 577
1201 1175 1758 984 1571 575
1201 1175 1759 991 1592 573
1201 1175 1762 997 1615 573
1201 1175 1764 1004 1638 572
1201 1175 1766 1011 1660 574
1201 1175 1768 1018 1684 576
1201 1175 1770 1024 1708 578
1201 1175 1771 1030 1733 582
1201 1175 1773 1037 1757 588
1201 1175 1775 1043 1782 594
1201 1175 1776 1049 1808 601
1201 1175 1778 1056 1834 609
1201 1175 1779 1062 1859 619
1200 1175 1780 1068 1885 630
1200 1175 1781 1073 1910 643
1200 1175 1781 1079 1936 656
1200 1175 1783 1084 1960 672
1200 1175 1783 1090 1986 688
1200 1175 1784 1095 2010 706
1200 1175 1785 1100 2034 725
1200 1175 1786 1105 2056 747
1200 1175 1786 1109 2080 769
1200 1175 1787 1114 2100 793
1200 1175 1786 1118 2121 818
1200 1175 1787 1122 2141 844
1200 1175 1788 1127 2158 872
1200 1175 1788 1130 2174 900
1200 1175 1788 1135 2190 931
1200 1175 1788 1138 2202 961
1200 1175 1789 1142 2213 993
1200 1175 1789 1146 2223 1027
1200 1175 1790 1149 2230 1059
1200 1175 1790 1152 2235 1092
1200 1175 1790 1156 2239 1127
1201 1175 1790 1159 2240 1161
1201 1175 1790 1162 2239 1195
1201 1175 1790 1166 2236 1229
1201 1175 1790 1169 2231 1263
1201 1175 1790 1173 2224 1296
1201 1175 1790 1177 2214 1329
1201 1175 1790 1180 2204 1360
1201 1175 1791 1185 2191 1391
1201 1175 1791 1189 2176 1421
1201 1175 1790 1193 2161 1450
1201 1175 1790 1197 2143 1478
1201 1175 1789 1201 2124 1504
1201 1175 1790 1206 2105 1529
1201 1175 1789 1211 2084 1553
1201 1175 1789 1217 2062 1576
1201 1175 1789 1222 2040 1597
1201 1175 1788 1228 2017 1616
1201 1175 1788 1234 1993 1635
1200 1175 1787 1240 1969 1652
1200 1175 1786 1246 1945 1668
1200 1175 1785 1252 1920 1682
1200 1175 1784 1258 1895 1696
1200 1175 1783 1264 1871 1707
1200 1175 1782 1271 1846 1718
1200 1175 1781 1278 1821 1727
1200 1175 1780 1285 1796 1736
1200 1175 1779 1292 1773 1743
1200 1175 1777 1299 1749 1749
1200 1175 1776 1306 1724 1755
1200 1175 1774 1313 1702 1759
1200 1175 1772 1321 1679 1762
1200 1175 1770 1328 1657 1765
1200 1175 1769 1336 1634 1767
1200 1175 1766 1343 1614 1768
1200 1175 1764 1350 1593 1768
1200 1175 1762 1358 1573 1768
1200 1175 1759 1365 1553 1767
1201 1175 1757 1373 1534 1765
1201 1175 1754 1380 1516 1763
1201 1175 1752 1387 1498 1761
1201 1175 1749 1395 1481 1758
1201 1175 1746 1402 1464 1754
1201 1175 1743 1409 1448 1751
1201 1175 1740 1416 1432 1747
1201 1175 1736 1423 1417 1742
1201 1175 1733 1430 1403 1738
1201 1175 1730 1437 1388 1733
1201 1175 1726 1444 1375 1727
1201 1175 1723 1451 1362 1722
1201 1175 1719 1458 1350 1716
1201 1175 1716 1465 1338 1711
1201 1175 1712 1471 1327 1705
1200 1175 1708 1477 1315 1699
1200 1176 1704 1483 1305 1692
1200 1175 1701 1489 1295 1686
1200 1175 1697 1495 1286 1680
1200 1175 1693 1500 1277 1674
1200 1175 1689 1506 1268 1667
1200 1175 1686 1511 1260 1661
1200 1175 1682 1517 1252 1654
1200 1175 1678 1522 1245 1647
1200 1175 1675 1527 1238 1641
1200 1175 1671 1532 1232 1634
1200 1175 1668 1537 1226 1628
1200 1175 1664 1541 1220 1621
1200 1175 1661 1546 1214 1614
1200 1175 1657 1550 1210 1608
1200 1175 1654 1554 1205 1601
1200 1175 1650 1558 1201 1595
1200 1175 1647 1562 1197 1588
1200 1175 1644 1565 1193 1581
1200 1175 1641 1569 1190 1575
1200 1176 1638 1572 1187 1568
1200 1176 1635 1576 1184 1561
1200 1176 1632 1578 1182 1555
1201 1175 1629 1582 1180 1548
1201 1175 1627 1584 1178 1542
1201 1175 1624 1587 1176 1535
1201 1175 1622 1589 1175 1528
1201 1175 1620 1592 1174 1522
1201 1175 1617 1594 1173 1515
1201 1175 1615 1596 1173 1509
1201 1175 1613 1598 1172 1502
1201 1175 1611 1600 1173 1496
1201 1175 1610 1602 1173 1489
1201 1175 1608 1603 1173 1483
1201 1175 1606 1604 1174 1476
1201 1175 1605 1606 1175 1470
1201 1175 1604 1607 1176 1463
1200 1175 1603 1608 1178 1457
1201 1175 1602 1609 1179 1450
1200 1176 1601 1609 1181 1443
1200 1176 1600 1610 1183 1437
1200 1175 1599 1611 1186 1431
1200 1175 1599 1611 1188 1424
1200 1175 1599 1612 1191 1417
1200 1175 1599 1612 1194 1411
1200 1175 1599 1612 1198 1405
1200 1175 1599 1611 1202 1399
1200 1175 1599 1611 1205 1391
1200 1175 1600 1611 1209 1385
1200 1175 1600 1610 1213 1379
1200 1176 1601 1609 1217 1372
1201 1175 1602 1608 1222 1366
1200 1176 1603 1608 1227 1358
1201 1175 1604 1606 1232 1352
1201 1175 1605 1605 1237 1345
1201 1175 1607 1604 1242 1338
1201 1175 1609 1603 1248 1332
1201 1175 1610 1601 1253 1325
1201 1175 1612 1599 1259 1318
1201 1175 1614 1597 1265 1311
1201 1175 1616 1595 1271 1304
1201 1175 1618 1593 1277 1296
1201 1175 1620 1591 1284 1289
1201 1175 1623 1588 1290 1283
1201 1175 1625 1586 1298 1274
1201 1175 1628 1583 1304 1268
1201 1175 1630 1580 1312 1260
1201 1175 1633 1578 1319 1253
1201 1175 1636 1574 1326 1244
1201 1175 1639 1571 1334 1237
1201 1175 1642 1568 1342 1230
1200 1175 1645 1563 1350 1222
1200 1175 1648 1560 1358 1213
1200 1175 1652 1557 1366 1206
1200 1175 1655 1553 1375 1198
1200 1175 1658 1548 1384 1189
1200 1175 1662 1545 1393 1181
1200 1175 1666 1540 1402 1172
1200 1175 1669 1535 1411 1164
1200 1175 1673 1530 1421 1155
1200 1175 1676 1525 1430 1146
1200 1175 1680 1520 1440 1138
1200 1175 1683 1515 1450 1128
1200 1175 1687 1509 1460 1119
1200 1175 1691 1504 1470 1109
1200 1175 1695 1498 1481 1100
1200 1175 1699 1492 1492 1091
1201 1175 1702 1486 1503 1081
1201 1175 1706 1480 1513 1072
1200 1175 1710 1474 1525 1062
1201 1175 1714 1468 1537 1052
1201 1175 1717 1461 1548 1042
1201 1175 1721 1454 1560 1032
1201 1175 1725 1448 1573 1022
1201 1175 1728 1440 1585 1013
1201 1175 1732 1433 1598 1002
1201 1175 1735 1426 1611 992
1201 1175 1739 1418 1624 982
1201 1175 1742 1411 1638 972
1201 1175 1745 1403 1651 962
1201 1175 1748 1395 1665 952
1201 1175 1751 1387 1680 942
1201 1175 1754 1379 1694 932
1201 1175 1757 1371 1709 922
1200 1176 1760 1363 1724 913
1200 1175 1763 1354 1739 904
1200 1175 1765 1345 1755 895
1200 1175 1769 1337 1771 886
1200 1175 1771 1328 1787 877
1200 1175 1773 1319 1804 869
1200 1175 1775 1309 1821 860
1200 1175 1777 1300 1838 853
1200 1175 1779 1290 1855 846
1200 1175 1781 1281 1872 839
1200 1175 1783 1271 1889 833
1200 1175 1784 1261 1907 828
1200 1175 1786 1251 1926 822
1200 1175 1787 1241 1943 818
1200 1175 1788 1230 1960 814
1201 1175 1789 1220 1978 811
1200 1175 1790 1209 1996 809
1200 1175 1790 1198 2014 808
1201 1175 1790 1186 2031 807
1201 1175 1790 1175 2048 807
1201 1175 1790 1164 2064 808
1201 1175 1790 1153 2081 810
1201 1175 1789 1141 2097 813
1201 1175 1788 1129 2112 817
1201 1175 1787 1118 2126 822
1201 1175 1786 1106 2140 828
1201 1175 1785 1094 2152 835
1201 1175 1783 1082 2163 843
1201 1175 1781 1070 2174 852
1201 1175 1778 1058 2183 861
1201 1175 1775 1046 2190 872
1201 1175 1773 1034 2196 883
1201 1175 1769 1022 2201 895
1201 1175 1766 1011 2204 907
1200 1175 1763 1000 2205 919
1200 1175 1759 988 2206 933
1200 1175 1755 977 2205 947
1200 1175 1751 966 2201 960
1200 1175 1747 956 2196 972
1200 1175 1743 946 2191 986
1200 1175 1738 935 2184 1000
1200 1175 1734 926 2175 1012
1200 1175 1728 916 2166 1025
1200 1175 1724 907 2156 1037
1200 1175 1719 899 2144 1049
1200 1175 1714 890 2132 1061
1200 1175 1710 882 2120 1072
1200 1175 1705 874 2105 1082
1200 1175 1701 866 2091 1093
1200 1175 1696 859 2076 1102
1200 1175 1692 852 2061 1111
1200 1175 1687 845 2045 1120
1200 1175 1682 839 2028 1129
1200 1175 1678 832 2012 1136
1200 1175 1674 827 1996 1143
1200 1175 1669 821 1979 1150
1200 1175 1665 815 1962 1157
1200 1175 1662 810 1944 1162
1200 1175 1658 805 1928 1168
1200 1175 1654 801 1911 1173
1200 1175 1650 797 1893 1178
1200 1175 1647 792 1876 1182
1200 1175 1643 788 1859 1186
1200 1175 1639 785 1841 1189
1200 1175 1637 781 1824 1192
1200 1175 1633 777 1807 1195
1200 1175 1630 774 1790 1197
1200 1175 1627 771 1773 1200
1200 1175 1624 768 1757 1201
1200 1175 1622 766 1740 1202
1200 1175 1619 763 1724 1203
1200 1175 1617 761 1708 1204
1200 1175 1615 759 1692 1204
1200 1175 1613 757 1676 1205
1200 1175 1611 755 1661 1205
1200 1175 1609 753 1645 1204
1200 1175 1608 752 1630 1204
1200 1175 1607 751 1616 1202
1200 1175 1605 749 1601 1201
1200 1175 1604 748 1587 1200
1200 1175 1603 747 1573 1198
1200 1175 1603 747 1559 1197
1200 1175 1602 746 1545 1195
1200 1175 1601 746 1533 1193
1200 1175 1601 745 1520 1190
1200 1175 1601 745 1507 1188
1200 1175 1601 745 1495 1185
1200 1175 1601 745 1483 1182
1200 1175 1601 745 1471 1179
1200 1175 1602 746 1460 1175
1200 1175 1602 746 1449 1172
1200 1175 1603 747 1439 1168
1200 1175 1604 748 1428 1164
1200 1175 1604 748 1419 1160
1201 1175 1605 750 1409 1156
1200 1175 1607 751 1399 1152
1201 1175 1608 752 1390 1148
1200 1175 1609 753 1381 1143
1200 1175 1611 755 1373 1139
1200 1175 1613 757 1365 1134
1201 1175 1615 759 1357 1130
1200 1175 1617 761 1349 1125
1201 1175 1619 763 1342 1120
1200 1175 1622 765 1335 1115
1200 1175 1623 768 1329 1110
1200 1175 1627 770 1323 1105
1200 1175 1628 773 1317 1100
1200 1175 1632 776 1311 1094
1200 1175 1634 779 1306 1089
1200 1175 1638 782 1300 1084
1200 1175 1640 786 1296 1078
1200 1175 1644 789 1292 1072
1200 1175 1647 793 1288 1067
1200 1175 1650 797 1284 1061
1200 1175 1653 800 1281 1056
1200 1175 1657 804 1278 1050
1200 1175 1660 809 1275 1044
1200 1175 1663 812 1273 1039
1201 1175 1667 817 1271 1033
1200 1175 1670 822 1269 1028
1200 1175 1674 827 1267 1022
1200 1175 1678 832 1266 1016
1201 1175 1682 838 1265 1010
1200 1175 1686 843 1264 1004
1200 1175 1690 848 1264 998
1200 1175 1693 854 1264 993
1200 1175 1697 860 1264 986
1200 1175 1701 866 1265 981
1200 1175 1704 872 1265 975
1200 1175 1708 879 1266 969
1200 1175 1712 885 1268 963
1200 1175 1716 892 1270 957
1200 1175 1719 899 1272 951
1200 1175 1724 906 1275 946
1200 1175 1728 913 1277 939
1200 1175 1730 920 1280 934
1200 1175 1734 927 1284 928
1200 1175 1738 935 1287 921
1200 1175 1741 943 1291 915
1200 1175 1745 951 1296 910
1200 1175 1748 959 1300 904
1200 1175 1751 967 1305 898
1200 1175 1754 975 1311 892
1200 1175 1757 983 1317 886
1200 1175 1760 992 1323 880
1200 1175 1763 1001 1330 874
1200 1175 1765 1010 1337 869
1200 1175 1767 1018 1345 863
1200 1175 1770 1027 1353 857
1200 1175 1773 1036 1361 852
1200 1175 1775 1045 1370 846
1200 1175 1777 1054 1380 841
1200 1175 1779 1063 1390 836
1201 1175 1781 1073 1400 831
1201 1175 1782 1082 1411 826
1201 1175 1784 1091 1423 821
1201 1175 1785 1100 1435 817
1201 1175 1786 1109 1447 812
1201 1175 1787 1119 1461 808
1201 1175 1788 1128 1475 804
1201 1175 1789 1138 1489 802
1201 1175 1790 1148 1504 798
1201 1175 1790 1157 1520 795
1201 1175 1790 1165 1536 793
1201 1175 1790 1175 1552 792
1201 1175 1790 1184 1570 790
1201 1175 1790 1193 1588 789
1201 1175 1789 1201 1606 790
1200 1175 1789 1210 1625 791
1200 1175 1789 1219 1644 792
1201 1175 1788 1227 1664 794
1200 1175 1787 1236 1685 797
1200 1175 1786 1244 1706 800
1200 1175 1786 1253 1727 805
1200 1175 1784 1260 1749 810
1200 1175 1782 1267 1771 817
1200 1175 1782 1275 1793 825
1200 1175 1781 1282 1816 833
1200 1175 1779 1289 1838 843
1200 1175 1778 1296 1862 853
1200 1175 1777 1302 1884 865
1200 1175 1775 1309 1908 878
1200 1175 1774 1315 1930 892
1200 1175 1773 1321 1953 907
1200 1175 1771 1326 1975 924
1200 1175 1770 1331 1997 942
1200 1175 1768 1336 2018 961
1200 1175 1767 1341 2039 982
1200 1175 1766 1345 2060 1004
1200 1175 1765 1350 2079 1027
1200 1175 1764 1353 2097 1051
1201 1175 1762 1356 2115 1076
1201 1175 1762 1360 2131 1102
1201 1175 1761 1362 2146 1130
1201 1175 1760 1365 2161 1159
1201 1175 1759 1367 2172 1188
1201 1175 1758 1369 2182 1218
1201 1175 1758 1371 2192 1250
1201 1175 1757 1373 2198 1280
1201 1175 1757 1374 2203 1312
1201 1175 1756 1374 2206 1345
1201 1175 1756 1375 2206 1377
1201 1175 1756 1376 2205 1411
1201 1175 1756 1376 2201 1442
1201 1175 1756 1376 2195 1474
1200 1175 1756 1376 2187 1506
1200 1176 1756 1376 2176 1536
1200 1175 1756 1376 2164 1566
1200 1175 1756 1376 2149 1596
1200 1175 1756 1376 2132 1622
1200 1175 1756 1375 2114 1648
1200 1175 1756 1375 2093 1673
1200 1175 1756 1375 2072 1696
1200 1175 1756 1375 2049 1717
1200 1175 1756 1375 2024 1737
1200 1175 1756 1375 2000 1754
1200 1175 1756 1376 1973 1771
1200 1175 1755 1376 1946 1784
1200 1175 1755 1377 1919 1796
1200 1175 1755 1378 1891 1807
1200 1175 1755 1379 1862 1816
1200 1175 1754 1379 1834 1823
1200 1175 1754 1380 1805 1828
1200 1175 1754 1382 1777 1831
1201 1175 1753 1382 1749 1834
1200 1175 1752 1384 1720 1835
1201 1175 1752 1386 1693 1833
1200 1175 1751 1387 1667 1830
1200 1175 1750 1390 1640 1827
1200 1175 1750 1392 1614 1821
1200 1175 1749 1394 1588 1815
1200 1175 1748 1396 1564 1808
1201 1175 1747 1398 1540 1799
1201 1175 1746 1401 1518 1789
1201 1175 1745 1403 1495 1778
1201 1175 1744 1405 1474 1767
1201 1175 1743 1408 1454 1755
1201 1175 1742 1411 1435 1741
1200 1175 1741 1413 1416 1727
1201 1175 1740 1416 1399 1712
1201 1175 1738 1419 1382 1696
1201 1175 1737 1422 1367 1680
1200 1175 1735 1424 1353 1663
1200 1175 1734 1427 1340 1646
1200 1175 1733 1430 1328 1629
1200 1175 1732 1433 1317 1611
1200 1175 1730 1436 1307 1592
1200 1175 1729 1438 1298 1573
1200 1175 1727 1441 1291 1555
1201 1175 1726 1444 1284 1535
1201 1175 1725 1447 1279 1516
1200 1175 1724 1450 1274 1497
1200 1175 1722 1453 1271 1477
1201 1175 1721 1455 1270 1458
1201 1175 1720 1458 1269 1438
1200 1175 1718 1460 1268 1418
1200 1175 1717 1463 1270 1399
1200 1175 1716 1465 1272 1379
1200 1175 1714 1467 1275 1360
1200 1175 1713 1469 1280 1341
1201 1175 1712 1472 1285 1322
1200 1175 1711 1473 1292 1304
1200 1175 1709 1475 1299 1286
1200 1175 1708 1476 1308 1268
1200 1175 1707 1479 1317 1251
1200 1175 1706 1480 1328 1233
1200 1175 1705 1481 1339 1217
1200 1175 1705 1483 1352 1201
1200 1175 1704 1483 1364 1186
1201 1175 1703 1484 1378 1171
1201 1175 1703 1485 1394 1156
1201 1175 1702 1486 1409 1142
1200 1175 1702 1487 1427 1129
1201 1175 1702 1487 1444 1117
1201 1175 1702 1487 1462 1105
1201 1175 1701 1488 1481 1094
1200 1175 1701 1488 1500 1084
1201 1175 1702 1488 1520 1074
1200 1175 1702 1487 1541 1065
1200 1175 1702 1486 1562 1058
1200 1175 1702 1486 1584 1050
1200 1175 1703 1484 1606 1044
1200 1175 1704 1483 1628 1039
1200 1175 1705 1483 1652 1034
1200 1175 1706 1481 1675 1030
1201 1175 1706 1480 1699 1028
1200 1175 1708 1477 1723 1026
1200 1175 1709 1475 1747 1026
1200 1175 1711 1473 1771 1026
1200 1175 1712 1471 1796 1027
1201 1175 1714 1467 1820 1029
1200 1175 1716 1464 1846 1031
1200 1175 1718 1461 1870 1035
1201 1175 1720 1457 1894 1041
1201 1175 1722 1453 1918 1047
1201 1175 1724 1449 1943 1054
1201 1175 1726 1444 1966 1062
1200 1175 1729 1439 1989 1071
1200 1175 1731 1434 2012 1081
1201 1175 1734 1429 2035 1093
1200 1175 1736 1423 2056 1105
1200 1175 1739 1417 2076 1119
1200 1175 1742 1411 2097 1133
1200 1175 1745 1404 2115 1148
1200 1175 1747 1397 2133 1164
1200 1175 1750 1390 2151 1182
1200 1175 1753 1382 2165 1200
1200 1175 1756 1374 2179 1218
1200 1175 1759 1365 2192 1239
1200 1175 1762 1358 2201 1258
1200 1175 1765 1349 2210 1279
1200 1175 1767 1339 2216 1300
1201 1175 1770 1330 2220 1321
1200 1175 1772 1320 2222 1342
1200 1175 1775 1311 2222 1364
1200 1175 1777 1301 2219 1384
1200 1175 1779 1291 2215 1405
1200 1175 1781 1281 2207 1425
1200 1175 1782 1270 2199 1443
1200 1175 1784 1261 2187 1461
1200 1175 1786 1251 2174 1478
1200 1175 1787 1241 2159 1494
1200 1175 1788 1232 2143 1509
1200 1175 1789 1222 2124 1522
1200 1175 1789 1212 2106 1533
1200 1175 1790 1204 2085 1543
1200 1175 1790 1195 2064 1552
1200 1175 1790 1185 2042 1559
1201 1175 1790 1176 2019 1566
1201 1175 1790 1168 1996 1570
1200 1175 1790 1160 1972 1573
1201 1175 1790 1152 1948 1575
1201 1175 1790 1146 1924 1576
1201 1175 1789 1138 1900 1575
1201 1175 1788 1129 1875 1573
1201 1175 1787 1122 1851 1570
1201 1175 1787 1116 1827 1566
1200 1175 1786 1109 1803 1560
1200 1175 1786 1103 1779 1555
1201 1175 1785 1097 1755 1547
1201 1175 1783 1090 1731 1539
1201 1175 1782 1084 1709 1530
1200 1175 1782 1079 1686 1521
1200 1175 1781 1073 1664 1510
1200 1175 1780 1068 1643 1499
1200 1175 1779 1063 1622 1487
1200 1175 1778 1058 1601 1474
1200 1175 1777 1053 1581 1461
1200 1175 1775 1048 1561 1446
1200 1175 1774 1043 1543 1432
1200 1175 1773 1039 1525 1416
1200 1175 1772 1035 1507 1401
1200 1175 1771 1030 1491 1384
1200 1175 1770 1027 1474 1368
1200 1175 1768 1022 1458 1351
1200 1175 1767 1019 1444 1333
1200 1175 1767 1015 1429 1315
1200 1175 1766 1012 1414 1296
1200 1175 1765 1008 1402 1278
1200 1175 1764 1005 1390 1259
1200 1175 1763 1001 1379 1240
1200 1175 1761 998 1368 1220
1200 1175 1761 995 1359 1200
1200 1175 1760 992 1349 1180
1201 1175 1759 989 1340 1159
1201 1175 1758 986 1333 1139
1201 1175 1757 984 1326 1118
1201 1175 1756 981 1320 1097
1201 1175 1756 979 1315 1076
1201 1175 1755 976 1310 1055
1201 1175 1754 974 1306 1033
1201 1175 1753 972 1304 1012
1201 1175 1752 969 1301 990
1201 1175 1751 967 1300 969
1201 1175 1750 965 1300 948
1201 1175 1750 963 1300 926
1200 1175 1749 961 1302 905
1201 1175 1748 959 1303 883
1201 1175 1747 957 1306 862
1200 1175 1746 955 1310 841
1201 1175 1746 953 1315 821
1200 1175 1745 952 1321 800
1201 1175 1744 950 1327 779
1200 1175 1743 948 1334 759
1200 1175 1743 947 1343 740
1200 1175 1742 945 1352 720
1200 1175 1741 943 1362 701
1200 1175 1741 942 1373 682
1200 1175 1740 940 1384 664
1200 1175 1739 938 1397 645
1200 1175 1738 936 1410 628
1200 1175 1738 935 1425 612
1200 1175 1737 933 1440 596
1200 1175 1736 931 1456 579
1200 1175 1735 929 1472 565
1200 1175 1735 928 1490 551
1200 1175 1734 926 1508 537
1200 1175 1733 925 1527 525
1200 1175 1732 923 1547 513
1200 1175 1731 921 1567 503
1200 1175 1730 919 1589 493
1200 1175 1729 917 1610 484
1200 1175 1729 915 1632 476
1200 1175 1727 913 1655 470
1200 1175 1726 911 1678 465
1201 1175 1724 909 1702 460
1201 1175 1724 907 1725 458
1201 1175 1723 905 1750 456
1201 1175 1722 903 1774 456
1201 1175 1720 900 1799 458
1201 1175 1719 898 1823 461
1201 1175 1718 895 1847 465
1201 1175 1717 893 1871 472
1201 1175 1715 891 1894 479
1201 1175 1714 888 1918 488
1201 1175 1712 885 1941 499
1201 1175 1711 883 1963 511
1200 1175 1709 880 1984 525
1200 1175 1708 878 2005 541
1200 1175 1707 875 2024 558
1200 1175 1705 873 2042 576
1200 1175 1704 871 2059 595
1200 1175 1702 868 2074 616
1200 1175 1701 866 2088 638
1200 1175 1700 864 2102 662
1200 1175 1699 862 2112 685
1200 1175 1697 860 2121 710
1200 1175 1696 859 2130 737
1200 1175 1695 858 2135 762
1200 1175 1695 857 2140 788
1200 1175 1694 856 2143 816
1200 1175 1694 855 2144 842
1200 1175 1693 855 2144 870
1200 1175 1693 854 2142 896
1200 1175 1693 854 2139 923
1200 1175 1694 855 2134 949
1200 1175 1694 855 2129 976
1200 1175 1694 856 2122 1002
1200 1175 1695 858 2114 1027
1200 1175 1696 859 2104 1051
1200 1175 1697 860 2095 1076
1200 1175 1699 862 2084 1099
1200 1175 1700 865 2072 1121
1200 1175 1702 867 2059 1143
1200 1175 1703 870 2045 1165
1201 1175 1705 873 2032 1186
1201 1175 1707 876 2017 1204
1201 1175 1710 880 2002 1224
1201 1175 1712 884 1987 1243
1201 1175 1714 888 1971 1260
1201 1175 1717 893 1956 1276
1201 1175 1719 897 1939 1292
1201 1175 1721 902 1922 1308
1201 1175 1724 907 1906 1321
1201 1175 1728 913 1890 1334
1200 1175 1730 918 1873 1347
1200 1175 1733 924 1856 1359
1200 1175 1735 930 1840 1370
1200 1175 1738 937 1824 1381
1201 1175 1742 944 1807 1391
1200 1175 1744 950 1791 1400
1201 1175 1747 957 1775 1409
1200 1175 1750 964 1759 1416
1201 1175 1753 972 1744 1424
1200 1175 1756 980 1729 1431
1200 1175 1759 988 1714 1437
1200 1175 1761 996 1699 1444
1200 1175 1764 1004 1685 1449
1200 1175 1767 1012 1671 1454
1200 1175 1768 1021 1658 1459
1200 1175 1771 1030 1644 1464
1200 1175 1773 1038 1631 1468
1200 1175 1775 1047 1619 1472
1200 1175 1778 1057 1607 1475
1200 1175 1779 1066 1595 1479
1200 1175 1781 1075 1584 1482
1200 1175 1782 1084 1573 1485
1200 1175 1784 1094 1562 1488
1200 1175 1785 1103 1552 1491
1201 1175 1786 1113 1542 1493
1200 1175 1787 1122 1532 1496
1201 1175 1788 1132 1523 1498
1201 1175 1789 1142 1514 1501
1201 1175 1790 1152 1506 1503
1201 1175 1790 1161 1497 1506
1201 1175 1790 1171 1489 1509
1200 1175 1790 1181 1480 1511
1201 1175 1790 1191 1474 1514
1200 1175 1790 1201 1466 1516
1201 1175 1789 1210 1459 1519
