1190 1200 752 1595 340 1417
1190 1200 750 1592 329 1433
1190 1200 748 1589 320 1451
1191 1200 745 1587 313 1468
1191 1200 743 1584 306 1486
1191 1200 741 1581 300 1503
1191 1200 739 1579 295 1521
1191 1200 737 1576 291 1539
1191 1200 735 1574 288 1556
1191 1200 734 1571 285 1575
1191 1200 731 1570 284 1592
1191 1200 731 1568 284 1610
1191 1200 728 1565 285 1628
1191 1200 727 1563 286 1645
1191 1200 725 1561 289 1663
1191 1200 725 1560 293 1681
1191 1200 723 1558 298 1698
1191 1200 722 1557 303 1714
1191 1200 721 1555 309 1731
1191 1200 719 1553 316 1748
1191 1200 718 1552 325 1764
1191 1200 716 1550 333 1780
1191 1200 715 1549 343 1795
1191 1200 714 1548 353 1811
1191 1200 714 1547 364 1825
1191 1200 713 1546 377 1840
1191 1200 713 1546 388 1854
1191 1200 713 1545 402 1867
1191 1200 713 1545 416 1880
1191 1200 713 1545 431 1892
1191 1200 712 1545 447 1904
1191 1200 713 1545 462 1916
1191 1200 713 1545 479 1927
1191 1200 713 1545 496 1937
1191 1200 713 1546 514 1947
1191 1200 713 1546 533 1956
1191 1200 714 1547 552 1965
1191 1200 714 1548 571 1973
1191 1200 716 1550 591 1980
1191 1200 717 1551 611 1987
1191 1200 719 1553 632 1993
1191 1200 720 1555 653 1998
1191 1200 722 1557 675 2002
1191 1200 723 1559 697 2006
1191 1200 725 1561 719 2009
1191 1200 726 1563 742 2011
1191 1200 729 1566 764 2013
1191 1200 732 1569 787 2014
1191 1200 734 1571 810 2014
1191 1200 736 1575 833 2013
1191 1200 738 1579 856 2012
1191 1200 742 1582 879 2010
1191 1200 745 1586 903 2007
1191 1200 749 1590 926 2003
1191 1200 752 1594 949 1998
1191 1200 756 1599 972 1993
1191 1200 760 1603 995 1987
1191 1200 764 1608 1018 1979
1191 1200 769 1613 1040 1972
1191 1200 774 1618 1062 1964
1191 1200 779 1623 1084 1954
1191 1200 785 1629 1105 1944
1191 1200 792 1634 1126 1934
1191 1200 797 1640 1147 1923
1191 1200 805 1646 1167 1911
1191 1200 811 1651 1187 1899
1191 1200 818 1657 1206 1887
1191 1200 826 1663 1224 1874
1191 1200 833 1670 1242 1860
1191 1200 842 1676 1260 1845
1191 1200 851 1682 1276 1831
1190 1201 860 1689 1293 1817
1191 1200 869 1695 1308 1802
1191 1200 880 1702 1323 1787
1191 1200 890 1708 1337 1771
1191 1200 901 1715 1351 1756
1191 1200 912 1720 1363 1740
1191 1200 924 1727 1375 1724
1191 1200 936 1733 1387 1709
1190 1201 949 1739 1399 1694
1190 1201 962 1744 1409 1678
1191 1200 976 1750 1418 1662
1191 1200 989 1756 1428 1647
1191 1200 1003 1761 1437 1632
1191 1200 1019 1765 1446 1617
1191 1200 1034 1770 1453 1602
1191 1200 1050 1774 1461 1588
1191 1200 1066 1778 1469 1574
1191 1200 1083 1781 1476 1560
1190 1201 1100 1784 1483 1546
1190 1201 1117 1787 1490 1533
1191 1201 1135 1789 1497 1520
1190 1201 1153 1790 1505 1508
1190 1201 1171 1791 1511 1495
1190 1201 1190 1791 1518 1482
1191 1201 1209 1791 1525 1470
1190 1201 1228 1791 1533 1458
1190 1201 1247 1790 1541 1446
1190 1201 1267 1787 1548 1433
1190 1201 1287 1784 1556 1421
1190 1201 1307 1780 1564 1409
1190 1201 1327 1776 1573 1397
1190 1201 1347 1771 1582 1385
1191 1201 1367 1765 1591 1373
1190 1201 1387 1758 1602 1360
1190 1201 1407 1751 1611 1347
1190 1201 1427 1743 1621 1334
1190 1201 1446 1734 1632 1321
1191 1201 1466 1724 1643 1308
1191 1201 1486 1713 1655 1294
1190 1201 1505 1702 1667 1280
1191 1201 1524 1689 1679 1265
1191 1201 1542 1676 1692 1250
1191 1201 1560 1662 1706 1234
1191 1201 1578 1648 1720 1219
1191 1201 1595 1632 1734 1203
1191 1201 1611 1616 1749 1186
1191 1201 1627 1600 1765 1168
1191 1201 1642 1581 1780 1151
1191 1201 1657 1563 1796 1133
1191 1201 1671 1544 1812 1115
1191 1201 1685 1524 1828 1097
1191 1201 1697 1505 1846 1078
1191 1201 1709 1484 1862 1060
1191 1201 1720 1463 1880 1041
1191 1201 1730 1441 1898 1022
1191 1201 1739 1418 1916 1003
1191 1201 1748 1395 1934 985
1191 1200 1756 1373 1952 967
1191 1200 1762 1348 1971 949
1191 1200 1767 1324 1990 932
1191 1200 1772 1300 2007 916
1191 1200 1775 1275 2026 900
1191 1200 1779 1250 2043 886
1191 1200 1780 1225 2061 873
1191 1200 1780 1198 2078 862
1191 1200 1780 1173 2093 850
1191 1200 1778 1147 2108 841
1191 1200 1774 1120 2120 834
1191 1200 1770 1094 2132 828
1191 1200 1765 1068 2141 823
1191 1200 1758 1042 2149 820
1191 1200 1750 1017 2154 819
1191 1200 1741 991 2156 819
1191 1200 1731 966 2156 820
1191 1200 1720 942 2154 823
1191 1200 1707 919 2148 826
1191 1200 1695 897 2140 829
1191 1200 1681 875 2130 834
1191 1200 1667 854 2116 838
1191 1200 1650 835 2101 841
1191 1200 1636 815 2085 846
1191 1200 1620 797 2067 851
1191 1200 1603 780 2047 854
1191 1200 1585 764 2027 858
1191 1200 1568 749 2005 861
1191 1200 1550 735 1983 864
1191 1200 1532 721 1960 867
1191 1200 1514 709 1936 869
1191 1200 1494 697 1912 871
1191 1200 1477 686 1888 873
1191 1200 1458 676 1864 875
1191 1200 1439 668 1840 876
1191 1200 1420 659 1816 878
1191 1200 1400 652 1792 879
1191 1200 1381 645 1768 880
1190 1200 1362 639 1745 881
1191 1200 1344 633 1722 882
1190 1200 1325 628 1699 883
1190 1200 1305 625 1676 884
1190 1200 1287 621 1654 886
1190 1200 1269 617 1633 887
1190 1200 1249 617 1612 889
1190 1200 1231 615 1591 890
1190 1200 1214 614 1571 892
1190 1200 1195 614 1551 894
1190 1200 1178 614 1532 896
1191 1200 1160 614 1513 898
1191 1200 1141 617 1495 901
1191 1200 1127 617 1478 904
1191 1200 1111 619 1461 907
1191 1200 1094 622 1443 910
1191 1200 1078 625 1428 913
1191 1200 1062 628 1412 916
1191 1200 1046 632 1397 919
1191 1200 1031 636 1382 923
1191 1200 1017 640 1368 927
1191 1200 1002 645 1353 930
1191 1200 988 650 1340 935
1191 1200 974 655 1327 939
1191 1200 960 662 1314 943
1191 1200 947 667 1303 948
1191 1200 934 673 1291 952
1191 1200 922 679 1280 957
1191 1200 910 686 1269 962
1191 1200 899 692 1258 967
1191 1200 887 698 1248 972
1191 1200 876 705 1238 977
1191 1200 865 712 1229 982
1191 1200 855 719 1220 987
1191 1200 844 727 1211 993
1190 1200 834 735 1203 998
1191 1200 825 742 1194 1003
1190 1200 816 749 1187 1009
1191 1200 807 756 1179 1014
1190 1200 798 763 1172 1020
1191 1200 790 771 1165 1025
1191 1200 782 779 1159 1031
1190 1200 774 787 1152 1036
1190 1200 767 794 1146 1041
1191 1200 760 802 1140 1047
1191 1200 753 810 1135 1053
1191 1200 746 819 1129 1058
1191 1200 741 826 1124 1063
1191 1200 734 833 1119 1069
1191 1200 728 840 1115 1074
1191 1200 723 848 1110 1080
1191 1200 717 855 1106 1085
1191 1200 711 863 1102 1091
1191 1200 706 870 1098 1096
1191 1200 701 878 1094 1102
1191 1200 696 885 1090 1107
1191 1200 692 893 1087 1112
1191 1200 687 900 1084 1117
1191 1200 683 909 1082 1123
1191 1200 679 915 1078 1127
1191 1200 675 922 1075 1132
1190 1200 671 928 1072 1137
1191 1200 668 936 1070 1141
1191 1200 664 942 1067 1146
1190 1200 661 949 1065 1151
1190 1200 658 956 1063 1155
1190 1200 654 963 1061 1160
1190 1200 651 969 1059 1164
1190 1200 648 976 1057 1168
1190 1200 646 983 1055 1173
1190 1200 643 989 1054 1177
1190 1200 641 996 1052 1181
1190 1200 638 1003 1051 1185
1190 1200 636 1010 1050 1189
1190 1200 634 1016 1049 1193
1190 1200 632 1022 1047 1197
1190 1201 630 1028 1046 1201
1190 1201 628 1034 1045 1205
1190 1201 626 1040 1045 1209
1190 1201 624 1046 1044 1212
1190 1201 623 1052 1043 1216
1190 1201 622 1058 1043 1220
1190 1201 620 1064 1043 1223
1191 1200 618 1070 1042 1226
1191 1200 617 1076 1042 1230
1191 1200 616 1082 1041 1233
1191 1200 615 1087 1041 1236
1191 1200 614 1093 1041 1240
1191 1200 613 1099 1041 1243
1191 1200 611 1104 1041 1245
1191 1200 611 1111 1041 1249
1191 1200 610 1116 1041 1252
1191 1200 609 1122 1041 1255
1191 1200 608 1127 1041 1256
1191 1200 608 1133 1041 1259
1190 1201 608 1139 1041 1261
1191 1200 607 1144 1042 1264
1191 1200 606 1150 1042 1266
1191 1200 606 1155 1043 1269
1191 1200 605 1160 1043 1271
1191 1200 605 1166 1043 1273
1191 1200 604 1171 1044 1275
1191 1200 605 1177 1044 1277
1191 1200 604 1182 1045 1279
1191 1200 604 1187 1045 1281
1191 1200 604 1193 1046 1283
1191 1200 604 1199 1046 1285
1191 1200 604 1205 1047 1287
1191 1200 604 1210 1047 1289
1191 1200 604 1216 1048 1290
1191 1200 604 1221 1049 1292
1191 1200 604 1227 1050 1294
1191 1200 605 1233 1051 1296
1191 1200 605 1238 1052 1298
1191 1200 605 1243 1052 1299
1191 1200 606 1250 1053 1301
1191 1200 607 1256 1055 1303
1191 1200 606 1259 1056 1305
1191 1200 606 1265 1057 1306
1191 1200 607 1271 1058 1307
1191 1200 608 1277 1059 1309
1191 1200 608 1282 1060 1310
1191 1200 610 1288 1061 1311
1191 1200 611 1294 1062 1313
1191 1200 611 1300 1063 1315
1191 1200 613 1306 1064 1316
1191 1200 613 1311 1065 1317
1191 1200 615 1318 1066 1318
1191 1200 616 1324 1068 1320
1191 1200 618 1330 1069 1321
1191 1200 619 1336 1070 1322
1191 1200 620 1342 1071 1324
1191 1200 622 1349 1073 1326
1191 1200 624 1356 1074 1327
1191 1200 626 1362 1075 1328
1191 1200 627 1367 1077 1330
1191 1200 629 1374 1078 1331
1190 1200 631 1380 1080 1332
1190 1200 633 1387 1081 1334
1191 1200 635 1394 1083 1335
1190 1201 637 1400 1084 1337
1190 1200 640 1407 1086 1338
1190 1201 642 1414 1088 1340
1190 1201 645 1421 1089 1341
1190 1201 648 1428 1091 1343
1190 1201 651 1435 1093 1345
1190 1200 654 1442 1095 1346
1190 1201 657 1449 1097 1348
1190 1201 661 1456 1100 1350
1190 1200 665 1464 1102 1352
1190 1201 667 1470 1104 1354
1191 1200 671 1477 1106 1355
1191 1200 675 1485 1110 1359
1190 1201 679 1492 1111 1360
1191 1200 684 1500 1114 1362
1191 1200 688 1507 1116 1363
1191 1200 693 1515 1119 1365
1190 1201 697 1522 1122 1368
1191 1200 703 1530 1125 1370
1191 1200 708 1538 1128 1372
1191 1200 713 1546 1131 1374
1191 1200 719 1554 1135 1377
1191 1200 725 1561 1139 1379
1191 1200 731 1569 1142 1382
1191 1200 737 1577 1146 1384
1191 1200 744 1585 1150 1387
1191 1200 750 1593 1155 1390
1191 1200 758 1601 1159 1392
1191 1200 765 1609 1163 1394
1191 1200 773 1616 1168 1397
1191 1200 781 1624 1173 1399
1191 1200 789 1632 1178 1402
1191 1200 798 1640 1184 1405
1191 1200 807 1648 1189 1408
1191 1200 815 1655 1195 1410
1191 1200 825 1662 1201 1413
1191 1200 834 1670 1208 1415
1191 1200 844 1678 1215 1419
1191 1200 854 1685 1222 1421
1191 1200 865 1692 1229 1424
1191 1200 877 1699 1236 1426
1191 1200 888 1707 1245 1429
1191 1200 901 1714 1253 1432
1191 1200 911 1720 1262 1434
1191 1200 924 1726 1270 1437
1191 1200 937 1733 1280 1439
1191 1200 950 1739 1289 1441
1191 1200 963 1745 1299 1443
1191 1200 977 1751 1309 1445
1191 1200 991 1756 1320 1447
1191 1201 1005 1761 1332 1448
1191 1200 1020 1765 1343 1450
1191 1201 1035 1770 1355 1451
1191 1201 1051 1774 1368 1452
1191 1201 1066 1778 1379 1453
1191 1200 1083 1781 1394 1454
1191 1201 1098 1784 1408 1454
1191 1201 1116 1786 1422 1455
1191 1201 1132 1789 1437 1455
1191 1201 1149 1790 1453 1455
1191 1201 1167 1791 1468 1454
1190 1201 1185 1791 1485 1454
1191 1201 1203 1791 1501 1453
1190 1201 1221 1791 1519 1452
1190 1201 1240 1789 1537 1450
1190 1201 1258 1788 1555 1448
1190 1201 1276 1786 1574 1446
1190 1201 1295 1782 1593 1444
1190 1201 1314 1779 1613 1441
1190 1201 1332 1775 1634 1438
1190 1201 1351 1770 1655 1435
1190 1201 1370 1764 1676 1432
1190 1201 1389 1758 1697 1428
1190 1201 1408 1751 1719 1424
1190 1201 1427 1743 1743 1420
1190 1201 1445 1735 1766 1416
1190 1201 1464 1725 1789 1412
1190 1201 1483 1714 1813 1407
1190 1201 1501 1703 1838 1403
1190 1201 1519 1692 1862 1399
1191 1201 1537 1680 1888 1395
1191 1201 1554 1666 1912 1391
1191 1201 1571 1652 1936 1387
1191 1201 1588 1638 1961 1383
1191 1201 1605 1622 1985 1380
1191 1201 1621 1606 2010 1377
1191 1201 1636 1589 2034 1375
1191 1201 1651 1569 2057 1373
1191 1201 1666 1551 2079 1371
1191 1201 1680 1532 2101 1370
1191 1201 1693 1510 2121 1370
1191 1201 1705 1489 2141 1371
1191 1201 1718 1467 2158 1371
1191 1201 1729 1444 2173 1373
1191 1201 1739 1420 2187 1375
1191 1201 1748 1395 2197 1376
1191 1201 1756 1371 2206 1379
1191 1201 1763 1345 2211 1381
1191 1200 1769 1319 2214 1383
1191 1201 1773 1292 2214 1384
1191 1200 1777 1266 2211 1385
1191 1200 1780 1239 2205 1386
1191 1200 1780 1212 2196 1384
1191 1200 1780 1186 2185 1382
1191 1200 1779 1159 2172 1380
1191 1200 1776 1134 2157 1374
1191 1200 1773 1108 2140 1368
1191 1200 1768 1083 2122 1361
1191 1200 1762 1058 2103 1353
1191 1200 1756 1034 2083 1344
1191 1200 1748 1011 2062 1334
1191 1200 1740 988 2041 1323
1191 1200 1730 965 2020 1312
1191 1200 1720 944 1998 1300
1191 1200 1709 922 1976 1287
1191 1200 1698 902 1955 1273
1191 1200 1686 882 1933 1260
1191 1200 1672 862 1912 1246
1191 1200 1659 844 1891 1232
1191 1200 1645 826 1870 1218
1191 1200 1630 809 1849 1205
1191 1200 1615 792 1829 1191
1191 1200 1599 776 1808 1178
1191 1200 1581 761 1788 1165
1191 1200 1566 747 1770 1151
1191 1200 1548 734 1751 1138
1191 1200 1531 720 1733 1125
1191 1200 1513 708 1715 1113
1191 1200 1494 697 1698 1101
1191 1200 1476 686 1681 1090
1191 1200 1458 676 1664 1079
1191 1200 1438 668 1649 1069
1191 1200 1419 659 1634 1057
1191 1200 1399 651 1619 1047
1191 1200 1380 644 1605 1038
1191 1200 1361 638 1591 1028
1191 1200 1342 633 1578 1019
1191 1200 1323 628 1565 1011
1191 1200 1303 624 1552 1002
1191 1200 1284 620 1540 994
1191 1200 1265 618 1528 986
1191 1200 1246 616 1517 979
1191 1200 1228 614 1506 972
1191 1200 1209 614 1495 963
1190 1200 1190 614 1485 956
1190 1200 1171 614 1476 950
1190 1200 1153 615 1467 943
1190 1200 1137 616 1458 935
1190 1200 1120 618 1449 929
1191 1200 1103 620 1441 922
1191 1200 1087 623 1432 915
1190 1200 1070 626 1425 908
1190 1200 1054 630 1418 901
1191 1200 1038 635 1410 893
1191 1200 1024 638 1403 886
1191 1200 1009 643 1395 879
1191 1200 994 648 1388 872
1191 1200 980 653 1381 864
1191 1200 967 658 1374 857
1191 1200 953 664 1367 849
1191 1200 941 670 1360 841
1191 1200 927 677 1353 833
1191 1200 916 683 1345 825
1191 1200 904 689 1339 817
1191 1200 893 695 1332 809
1191 1200 882 702 1324 800
1191 1200 871 708 1316 791
1191 1200 861 715 1309 783
1191 1200 851 722 1301 775
1191 1200 841 730 1293 766
1191 1200 832 737 1285 757
1191 1200 823 743 1276 748
1191 1200 815 750 1268 740
1191 1200 806 757 1259 731
1191 1200 799 764 1250 723
1191 1200 791 771 1240 713
1191 1200 783 778 1231 705
1191 1200 776 784 1221 697
1191 1200 770 792 1211 688
1191 1200 763 798 1201 680
1191 1200 757 805 1190 672
1191 1200 751 812 1179 663
1191 1200 745 820 1168 655
1191 1200 741 825 1157 648
1191 1200 735 831 1146 641
1191 1200 731 837 1134 633
1191 1200 726 843 1122 626
1191 1200 721 849 1111 620
1191 1200 717 855 1099 613
1191 1200 713 861 1087 607
1191 1200 709 867 1075 601
1191 1200 705 872 1063 595
1191 1200 701 877 1051 590
1191 1200 698 883 1038 585
1191 1200 695 887 1026 580
1191 1200 692 892 1013 575
1191 1200 689 898 1001 571
1191 1200 685 903 988 566
1191 1200 683 908 977 563
1191 1200 680 912 963 559
1191 1200 678 915 952 555
1191 1200 676 920 939 552
1191 1200 674 923 927 549
1191 1200 672 928 915 546
1190 1201 670 931 903 544
1190 1201 668 935 892 542
1191 1200 666 939 880 540
1190 1201 664 942 868 538
1190 1201 663 945 857 537
1191 1200 661 948 845 536
1190 1200 660 951 834 535
1190 1201 658 954 823 534
1190 1201 657 957 813 533
1190 1201 656 959 802 532
1190 1200 655 962 792 532
1190 1201 654 964 782 532
1190 1200 653 967 772 532
1190 1200 652 969 763 532
1191 1200 651 971 754 532
1191 1200 650 973 745 532
1190 1201 649 975 736 532
1191 1200 649 977 728 532
1191 1200 648 978 719 533
1191 1200 647 980 711 533
1191 1200 646 981 703 534
1191 1200 646 983 696 534
1191 1200 646 984 688 536
1191 1200 645 985 681 537
1191 1200 645 987 674 538
1191 1200 644 988 668 538
1191 1200 644 989 661 539
1191 1200 643 989 655 540
1191 1200 643 991 650 540
1191 1200 643 991 645 540
1191 1200 643 992 639 541
1191 1200 642 992 634 542
1191 1200 642 993 629 543
1191 1200 642 993 625 543
1191 1200 642 994 621 544
1191 1200 642 994 617 544
1191 1200 642 994 613 545
1190 1201 641 994 610 545
1190 1201 641 994 607 545
1191 1200 641 994 603 546
1191 1200 641 994 601 545
1191 1200 641 994 599 546
1191 1200 642 994 597 546
1191 1200 642 993 595 545
1190 1200 642 993 593 546
1191 1200 642 992 592 545
1190 1200 642 992 591 545
1190 1200 643 991 590 545
1191 1200 643 991 590 543
1190 1200 643 990 589 543
1190 1200 643 989 589 542
1191 1200 644 988 589 541
1191 1200 644 987 590 540
1191 1200 644 985 590 539
1191 1200 645 985 591 538
1191 1200 645 983 592 537
1191 1200 646 982 594 536
1191 1200 647 981 595 534
1191 1200 647 979 598 532
1191 1200 648 978 600 531
1191 1200 648 976 602 529
1191 1200 649 975 605 527
1191 1200 650 973 608 525
1191 1200 651 972 611 523
1191 1200 651 969 614 521
1191 1200 652 968 617 519
1191 1200 653 966 621 517
1191 1200 654 963 626 514
1191 1200 655 961 630 512
1191 1200 656 959 634 510
1191 1200 658 957 639 507
1191 1200 658 954 644 505
1191 1200 660 952 650 502
1191 1200 661 949 655 500
1191 1200 662 947 661 497
1190 1201 663 944 667 494
1191 1200 665 942 674 491
1191 1200 666 939 680 488
1191 1200 668 936 687 485
1190 1201 669 932 694 483
1191 1200 671 929 701 480
1190 1201 673 926 709 477
1190 1201 674 922 717 474
1190 1201 676 919 725 471
1190 1201 678 915 734 468
1190 1200 680 913 742 466
1190 1201 682 909 751 463
1190 1201 684 904 761 460
1190 1201 687 900 770 457
1190 1200 689 896 780 454
1190 1200 692 892 790 452
1190 1201 695 887 800 449
1190 1200 697 883 810 447
1190 1201 701 879 821 444
1190 1200 703 873 832 442
1191 1200 707 869 843 440
1190 1200 710 864 855 437
1191 1200 714 859 866 435
1191 1200 717 854 878 433
1191 1200 721 849 890 431
1191 1200 725 844 903 430
1191 1200 729 839 915 428
1191 1200 733 833 928 427
1191 1200 738 828 941 425
1191 1200 743 822 954 424
1191 1200 747 817 967 423
1191 1200 752 811 981 422
1191 1200 757 805 994 421
1191 1200 763 799 1008 420
1191 1200 769 793 1022 420
1191 1200 774 787 1036 419
1191 1200 781 781 1050 419
1191 1200 787 774 1064 419
1191 1200 793 769 1079 419
1191 1200 800 762 1093 420
1191 1200 807 756 1108 421
1191 1200 815 750 1123 420
1191 1200 822 744 1138 422
1191 1200 830 739 1153 422
1191 1200 838 732 1168 423
1191 1200 847 725 1183 424
1190 1200 856 719 1199 425
1191 1200 865 713 1214 427
1191 1200 874 707 1231 429
1191 1200 884 701 1246 430
1191 1200 894 695 1261 431
1190 1200 905 688 1277 433
1191 1200 915 683 1293 435
1191 1200 926 677 1309 437
1190 1200 938 671 1325 439
1190 1200 949 666 1342 441
1190 1200 962 660 1359 443
1190 1200 974 655 1376 446
1191 1200 987 650 1392 448
1191 1200 1001 645 1409 451
1190 1200 1014 641 1425 453
1191 1200 1028 637 1442 455
1190 1200 1042 633 1459 458
1191 1200 1057 630 1476 460
1191 1200 1072 626 1494 463
1191 1200 1088 623 1511 466
1191 1200 1104 620 1529 469
1191 1200 1120 618 1547 472
1191 1200 1136 616 1565 474
1191 1200 1151 615 1583 477
1191 1200 1169 614 1601 480
1191 1200 1187 614 1620 483
1191 1200 1205 614 1638 486
1191 1200 1222 615 1656 489
1191 1200 1240 616 1675 492
1191 1200 1258 618 1694 495
1191 1200 1278 619 1712 499
1191 1200 1296 623 1731 501
1191 1200 1315 626 1750 504
1191 1200 1334 631 1768 508
1191 1200 1354 636 1787 511
1191 1200 1373 642 1805 514
1191 1200 1392 648 1824 517
1191 1200 1412 656 1841 521
1191 1200 1431 664 1860 525
1191 1200 1451 673 1877 528
1191 1200 1470 683 1894 532
1191 1200 1489 694 1911 537
1191 1200 1508 705 1927 541
1191 1200 1527 718 1943 546
1191 1200 1546 731 1958 552
1191 1200 1564 745 1972 558
1191 1200 1580 760 1985 563
1191 1200 1599 777 1999 571
1191 1200 1616 794 2010 577
1191 1200 1632 812 2021 585
1190 1200 1647 831 2030 594
1191 1200 1663 849 2039 603
1191 1200 1677 870 2047 614
1190 1200 1691 890 2053 625
1191 1200 1703 912 2060 638
1191 1200 1715 934 2064 651
1191 1200 1727 957 2068 665
1191 1200 1737 980 2071 680
1191 1200 1746 1004 2073 697
1191 1200 1754 1028 2075 713
1191 1200 1760 1051 2075 731
1191 1200 1767 1076 2075 750
1191 1200 1771 1101 2075 770
1191 1200 1775 1126 2075 791
1191 1200 1778 1151 2074 812
1191 1200 1780 1176 2073 835
1191 1200 1780 1200 2071 857
1191 1200 1780 1225 2070 881
1191 1200 1779 1250 2067 904
1191 1200 1776 1274 2065 929
1191 1200 1772 1298 2063 954
1191 1200 1768 1322 2060 979
1191 1200 1763 1345 2058 1005
1191 1200 1756 1369 2056 1032
1191 1200 1749 1392 2053 1059
1191 1200 1741 1414 2050 1086
1191 1200 1732 1436 2048 1113
1191 1201 1723 1457 2045 1141
1191 1201 1712 1477 2042 1170
1191 1201 1701 1497 2039 1199
1191 1201 1689 1517 2036 1229
1191 1201 1677 1536 2034 1259
1191 1201 1664 1553 2030 1289
1191 1201 1650 1570 2025 1320
1191 1201 1637 1588 2021 1351
1191 1201 1623 1604 2016 1383
1191 1201 1608 1618 2011 1416
1191 1201 1593 1633 2005 1448
1190 1201 1578 1647 1998 1482
1191 1201 1563 1660 1991 1516
1190 1201 1548 1672 1982 1551
1190 1201 1532 1683 1972 1584
1190 1201 1517 1694 1962 1620
1190 1201 1501 1703 1950 1655
1190 1201 1486 1713 1936 1690
1190 1201 1470 1721 1921 1726
1190 1201 1455 1729 1905 1761
1190 1201 1441 1736 1887 1797
1190 1201 1426 1743 1868 1832
1190 1201 1412 1749 1847 1867
1190 1201 1398 1754 1824 1902
1190 1201 1384 1760 1799 1934
1190 1201 1371 1764 1773 1967
1191 1201 1358 1768 1745 1998
1191 1201 1346 1771 1715 2029
1191 1201 1333 1775 1683 2058
1191 1201 1322 1777 1649 2086
1191 1201 1310 1780 1614 2111
1191 1201 1300 1781 1578 2135
1191 1201 1289 1783 1540 2157
1191 1201 1279 1785 1501 2176
1191 1201 1269 1787 1461 2193
1191 1201 1260 1787 1420 2207
1191 1201 1251 1789 1377 2220
1191 1201 1242 1790 1335 2229
1191 1201 1234 1790 1292 2236
1191 1201 1225 1791 1249 2239
1191 1201 1218 1791 1207 2240
1191 1201 1210 1791 1165 2237
1191 1201 1203 1791 1123 2233
1191 1201 1196 1791 1081 2226
1191 1201 1189 1791 1041 2215
1191 1201 1181 1791 1002 2203
1191 1201 1174 1791 965 2188
1191 1201 1167 1791 928 2171
1191 1200 1160 1790 894 2151
1190 1201 1153 1790 861 2130
1190 1201 1146 1790 830 2107
1190 1201 1140 1789 800 2083
1190 1201 1133 1788 773 2056
1190 1201 1126 1788 748 2029
1190 1201 1119 1788 725 2000
1190 1201 1113 1786 704 1971
1190 1201 1106 1786 685 1940
1190 1201 1099 1784 668 1909
1190 1201 1093 1783 654 1878
1190 1201 1086 1782 641 1846
1190 1201 1080 1780 631 1813
1190 1201 1073 1779 623 1781
1190 1201 1066 1778 617 1749
1190 1201 1059 1776 613 1717
1191 1200 1052 1775 611 1684
1191 1200 1046 1773 612 1653
1190 1201 1039 1771 614 1622
1191 1200 1031 1769 618 1591
1191 1200 1025 1767 624 1561
1191 1200 1018 1765 632 1532
1191 1200 1010 1763 642 1504
1191 1200 1004 1761 654 1477
1191 1200 998 1758 666 1452
1191 1200 990 1756 681 1426
1191 1200 984 1753 698 1403
1191 1200 977 1750 716 1382
1191 1200 970 1748 736 1361
1191 1200 963 1745 756 1344
1191 1200 956 1742 778 1327
1191 1200 950 1738 801 1312
1191 1200 943 1735 825 1300
1191 1200 936 1732 850 1289
1191 1200 929 1729 875 1281
1191 1200 922 1726 901 1274
1191 1200 916 1722 928 1270
1191 1200 909 1719 954 1269
1190 1200 902 1716 980 1270
1190 1200 898 1712 1007 1274
1191 1200 892 1708 1033 1279
1190 1200 886 1705 1058 1287
1190 1200 880 1702 1083 1298
1190 1200 874 1698 1107 1310
1190 1200 869 1695 1130 1325
1190 1200 864 1691 1152 1343
1191 1200 859 1688 1171 1362
1190 1200 854 1685 1190 1383
1190 1200 851 1682 1207 1405
1191 1200 847 1679 1222 1429
1191 1200 843 1677 1236 1454
1191 1200 840 1674 1248 1481
1191 1200 836 1672 1258 1508
1191 1200 833 1670 1266 1537
1191 1200 832 1668 1271 1566
1191 1200 830 1666 1276 1595
1191 1200 828 1665 1278 1626
1191 1200 826 1664 1278 1655
1191 1200 825 1663 1277 1685
1191 1200 825 1663 1273 1715
1191 1200 825 1662 1268 1744
1191 1200 824 1662 1262 1773
1191 1200 825 1663 1254 1803
1191 1200 826 1663 1245 1830
1191 1200 827 1664 1234 1858
1191 1200 828 1665 1222 1885
1191 1200 830 1667 1209 1910
1190 1200 832 1668 1195 1935
1191 1200 834 1670 1179 1960
1190 1200 837 1673 1164 1982
1191 1200 841 1675 1147 2004
1191 1200 844 1678 1129 2026
1191 1200 849 1680 1112 2045
1191 1200 852 1684 1093 2064
1191 1200 857 1687 1073 2082
1191 1200 863 1690 1053 2098
1191 1200 868 1694 1034 2112
1191 1200 874 1698 1013 2125
1191 1200 881 1702 992 2137
1191 1200 887 1706 972 2147
1191 1200 895 1710 951 2156
1191 1200 902 1715 930 2163
1191 1200 909 1719 909 2168
1191 1200 918 1723 889 2171
1191 1200 927 1728 869 2173
1191 1200 936 1732 850 2172
1191 1201 945 1737 831 2171
1191 1200 954 1741 813 2167
1191 1201 964 1746 796 2161
1191 1201 975 1750 779 2153
1191 1201 986 1754 764 2144
1191 1201 996 1758 750 2133
1191 1201 1006 1762 738 2120
1191 1201 1019 1765 727 2106
1191 1201 1029 1769 717 2090
1191 1201 1042 1771 709 2073
1191 1201 1053 1775 703 2054
1191 1201 1065 1778 698 2035
1191 1200 1077 1780 694 2014
1191 1201 1089 1782 693 1993
1190 1201 1100 1785 693 1971
